date,t2m_mean
1989-08-28,10.473405000000014
1989-08-29,10.684777499999996
1989-08-30,12.455510000000004
1989-08-31,13.287442499999997
1989-09-01,14.31194000000005
1989-09-02,12.775850000000048
1989-09-03,10.559687499999995
1989-09-04,10.38076250000006
1989-09-05,12.44395000000003
1989-09-06,12.260047500000042
1989-09-07,13.552502500000003
1989-09-08,13.88385500000004
1989-09-09,14.387275000000045
1989-09-10,14.970487500000047
1989-09-11,16.397310000000004
1989-09-12,14.714197500000068
1989-09-13,14.593452500000012
1989-09-14,13.84840250000002
1989-09-15,12.774200000000008
1989-09-16,16.24651750000004
1989-09-17,16.980850000000032
1989-09-18,19.45252750000003
1989-09-19,19.01144000000005
1989-09-20,17.397790000000043
1989-09-21,17.310950000000048
1989-09-22,18.57639750000004
1989-09-23,12.932537500000024
1989-09-24,11.18480500000004
1989-09-25,11.715832500000033
1989-09-26,11.135427500000048
1989-09-27,10.795832500000017
1989-09-28,7.8831800000000385
1989-09-29,9.46213750000004
1989-09-30,8.529325000000028
1989-10-01,10.989845000000003
1989-10-02,9.18689500000005
1989-10-03,9.495915000000025
1989-10-04,7.556977500000016
1989-10-05,9.67630250000002
1989-10-06,9.617175000000032
1989-10-07,8.64251250000001
1989-10-08,6.198335000000043
1989-10-09,5.949487500000032
1989-10-10,6.717187500000023
1989-10-11,5.991447500000049
1989-10-12,8.714105000000018
1989-10-13,8.523535000000038
1989-10-14,8.956407500000012
1989-10-15,7.116354999999999
1989-10-16,5.715227500000026
1989-10-17,7.926665000000014
1989-10-18,9.300112500000012
1989-10-19,10.954352500000027
1989-10-20,10.750040000000013
1989-10-21,15.189902500000017
1989-10-22,15.71701250000001
1989-10-23,14.730487500000038
1989-10-24,14.072280000000035
1989-10-25,12.950950000000034
1989-10-26,13.229092500000036
1989-10-27,12.067575000000033
1989-10-28,11.171732500000019
1989-10-29,9.640300000000025
1989-10-30,12.020195000000001
1989-10-31,12.648762500000032
1989-11-01,12.668550000000039
1989-11-02,12.441062500000044
1989-11-03,10.234572500000013
1989-11-04,7.005412500000034
1989-11-05,6.335177500000043
1989-11-06,3.5323225000000207
1989-11-07,3.2742300000000455
1989-11-08,3.7537100000000123
1989-11-09,5.00857000000002
1989-11-10,2.944012500000042
1989-11-11,5.024020000000007
1989-11-12,3.245892500000025
1989-11-13,1.5038150000000314
1989-11-14,0.616435000000024
1989-11-15,1.0729675000000043
1989-11-16,1.5625925000000507
1989-11-17,0.21981250000004593
1989-11-18,-0.7022649999999544
1989-11-19,0.6980325000000107
1989-11-20,1.8970950000000357
1989-11-21,4.437555000000032
1989-11-22,3.992240000000038
1989-11-23,-2.4353699999999776
1989-11-24,-2.312797499999988
1989-11-25,-3.4182674999999563
1989-11-26,-6.319409999999948
1989-11-27,-2.3656074999999532
1989-11-28,0.6625250000000165
1989-11-29,-2.036352499999964
1989-11-30,-3.071640000000002
1989-12-01,-2.2963474999999676
1989-12-02,-2.0480699999999956
1989-12-03,-2.3892999999999915
1989-12-04,-3.324094999999943
1989-12-05,-3.522367499999973
1989-12-06,-2.0414349999999786
1989-12-07,-0.3470649999999864
1989-12-08,-1.8012174999999502
1989-12-09,-3.2114949999999567
1989-12-10,-2.2408024999999725
1989-12-11,-3.3264974999999595
1989-12-12,0.7395250000000146
1989-12-13,6.9658300000000395
1989-12-14,10.873050000000035
1989-12-15,10.234645000000057
1989-12-16,13.709232500000041
1989-12-17,11.312450000000013
1989-12-18,10.183195000000012
1989-12-19,7.959587499999998
1989-12-20,8.652095000000031
1989-12-21,12.258537500000045
1989-12-22,9.814530000000047
1989-12-23,4.013805000000048
1989-12-24,6.124292500000024
1989-12-25,4.807897500000024
1989-12-26,-0.0769074999999475
1989-12-27,-0.8503524999999854
1989-12-28,-1.9235349999999585
1989-12-29,-1.2001099999999951
1989-12-30,-2.254267499999969
1989-12-31,-2.7802649999999858
1990-01-01,-3.6776274999999714
1990-01-02,-2.5740824999999745
1990-01-03,-2.047437500000001
1990-01-04,-1.62918499999995
1990-01-05,-0.510067499999991
1990-01-06,0.8636125000000447
1990-01-07,0.15698250000002645
1990-01-08,0.2233525000000327
1990-01-09,0.9254549999999995
1990-01-10,-0.3174974999999449
1990-01-11,-1.836772499999995
1990-01-12,-2.025274999999965
1990-01-13,-1.4928499999999758
1990-01-14,-0.17096499999996695
1990-01-15,1.1905150000000049
1990-01-16,4.87869500000005
1990-01-17,5.686800000000005
1990-01-18,1.5428625000000125
1990-01-19,-0.3072674999999663
1990-01-20,1.792182500000024
1990-01-21,4.264425000000017
1990-01-22,2.0545400000000313
1990-01-23,3.751365000000021
1990-01-24,6.114565000000027
1990-01-25,7.446412500000008
1990-01-26,4.494042500000035
1990-01-27,4.821907500000009
1990-01-28,4.72373250000004
1990-01-29,2.3696900000000483
1990-01-30,4.770152499999995
1990-01-31,6.219292500000051
1990-02-01,6.748715000000061
1990-02-02,5.274030000000039
1990-02-03,6.394282500000031
1990-02-04,5.559562500000027
1990-02-05,4.7255250000000615
1990-02-06,4.176522500000033
1990-02-07,8.623019999999997
1990-02-08,10.260852500000055
1990-02-09,3.1394125000000486
1990-02-10,2.1535200000000145
1990-02-11,3.711932500000046
1990-02-12,1.9929875000000266
1990-02-13,1.2866675000000214
1990-02-14,5.247442500000034
1990-02-15,5.98188250000004
1990-02-16,1.7219700000000557
1990-02-17,3.0475325000000453
1990-02-18,8.558832500000051
1990-02-19,9.141207500000007
1990-02-20,10.005905000000041
1990-02-21,8.72751500000004
1990-02-22,9.30328000000003
1990-02-23,8.742255
1990-02-24,10.656595000000038
1990-02-25,11.441985000000045
1990-02-26,8.481072500000039
1990-02-27,4.26867500000003
1990-02-28,3.788342499999999
1990-03-01,3.3720275000000584
1990-03-02,-0.014287499999966258
1990-03-03,-1.2825199999999768
1990-03-04,0.3455650000000219
1990-03-05,2.290482500000053
1990-03-06,5.352777500000002
1990-03-07,6.663687500000037
1990-03-08,7.233797500000037
1990-03-09,9.104602499999999
1990-03-10,7.758822500000008
1990-03-11,11.426357499999995
1990-03-12,10.554812500000025
1990-03-13,8.101225
1990-03-14,8.585402500000043
1990-03-15,7.658522500000004
1990-03-16,8.2622475
1990-03-17,8.364307500000052
1990-03-18,10.409755000000018
1990-03-19,10.334165000000041
1990-03-20,9.966470000000015
1990-03-21,14.006730000000061
1990-03-22,14.934335000000033
1990-03-23,7.90437750000001
1990-03-24,6.782670000000053
1990-03-25,4.053445000000011
1990-03-26,2.146704999999997
1990-03-27,2.6008000000000493
1990-03-28,1.606892500000015
1990-03-29,2.216402500000015
1990-03-30,7.030130000000042
1990-03-31,8.747510000000034
1990-04-01,10.606377500000008
1990-04-02,11.269885000000045
1990-04-03,8.861265000000003
1990-04-04,3.828997500000014
1990-04-05,3.8945325000000253
1990-04-06,4.281932500000039
1990-04-07,5.2342800000000125
1990-04-08,3.0019225000000347
1990-04-09,3.4684349999999995
1990-04-10,5.319782500000031
1990-04-11,5.403070000000014
1990-04-12,5.002845000000036
1990-04-13,7.90415500000006
1990-04-14,6.688387500000033
1990-04-15,4.36625250000003
1990-04-16,4.946640000000002
1990-04-17,5.044635000000028
1990-04-18,4.3583450000000425
1990-04-19,4.085372500000005
1990-04-20,6.1204400000000305
1990-04-21,8.663980000000038
1990-04-22,7.880467500000009
1990-04-23,6.99890750000003
1990-04-24,8.371770000000026
1990-04-25,8.484852500000045
1990-04-26,9.019732500000032
1990-04-27,8.77265250000005
1990-04-28,7.434230000000014
1990-04-29,9.612215000000049
1990-04-30,12.800475000000006
1990-05-01,15.660450000000026
1990-05-02,17.236850000000004
1990-05-03,16.30585000000002
1990-05-04,15.8238925
1990-05-05,17.313150000000007
1990-05-06,16.12830500000001
1990-05-07,14.095487500000047
1990-05-08,14.344887500000027
1990-05-09,14.513950000000023
1990-05-10,14.618272500000046
1990-05-11,11.544512499999996
1990-05-12,11.720127500000046
1990-05-13,12.362722500000018
1990-05-14,13.906247500000006
1990-05-15,15.236087500000053
1990-05-16,16.840107500000045
1990-05-17,16.699242500000025
1990-05-18,15.063357500000052
1990-05-19,14.548860000000047
1990-05-20,16.356535000000008
1990-05-21,13.696595000000002
1990-05-22,15.233437500000036
1990-05-23,15.81935500000003
1990-05-24,14.622367500000053
1990-05-25,11.423890000000029
1990-05-26,10.96071500000005
1990-05-27,11.914627500000051
1990-05-28,10.902739999999994
1990-05-29,10.144420000000025
1990-05-30,12.339400000000012
1990-05-31,14.099582499999997
1990-06-01,17.119507500000054
1990-06-02,13.698297500000024
1990-06-03,11.822175000000016
1990-06-04,11.783395000000041
1990-06-05,12.060455000000047
1990-06-06,12.01814250000001
1990-06-07,12.763487499999997
1990-06-08,11.203947500000027
1990-06-09,9.183250000000044
1990-06-10,9.536977500000035
1990-06-11,12.877650000000017
1990-06-12,12.483310000000017
1990-06-13,10.75693750000005
1990-06-14,12.054595000000006
1990-06-15,12.914055000000019
1990-06-16,13.975842499999999
1990-06-17,16.249772500000006
1990-06-18,15.58019250000001
1990-06-19,17.87399750000003
1990-06-20,15.496950000000027
1990-06-21,15.38799750000004
1990-06-22,13.77691500000003
1990-06-23,13.175855000000013
1990-06-24,15.198352499999999
1990-06-25,18.149895000000015
1990-06-26,21.78604500000006
1990-06-27,21.754440000000045
1990-06-28,18.23960500000004
1990-06-29,19.124622500000044
1990-06-30,20.70192750000001
1990-07-01,14.801112500000045
1990-07-02,14.35184750000002
1990-07-03,11.467655000000036
1990-07-04,13.457932500000027
1990-07-05,13.888462500000003
1990-07-06,11.784440000000018
1990-07-07,11.324172500000032
1990-07-08,15.265390000000025
1990-07-09,17.26066750000001
1990-07-10,12.1489325
1990-07-11,13.410595
1990-07-12,16.49165000000005
1990-07-13,19.83666500000004
1990-07-14,18.146569999999997
1990-07-15,17.872122500000046
1990-07-16,20.011092500000018
1990-07-17,19.109767500000032
1990-07-18,14.230162500000006
1990-07-19,15.29620250000005
1990-07-20,17.78763250000003
1990-07-21,20.837650000000053
1990-07-22,20.90636500000005
1990-07-23,18.050245000000018
1990-07-24,15.854742500000043
1990-07-25,16.019232500000044
1990-07-26,18.007010000000037
1990-07-27,20.741685000000018
1990-07-28,23.401800000000037
1990-07-29,22.30358000000001
1990-07-30,20.436547500000017
1990-07-31,21.334744999999998
1990-08-01,22.009310000000028
1990-08-02,23.096735000000024
1990-08-03,23.081200000000024
1990-08-04,23.127417500000035
1990-08-05,23.635275000000036
1990-08-06,17.903490000000033
1990-08-07,14.047402500000032
1990-08-08,14.43146250000001
1990-08-09,16.45629500000001
1990-08-10,18.820925000000045
1990-08-11,20.799030000000016
1990-08-12,23.293882499999995
1990-08-13,21.64099250000004
1990-08-14,18.424935000000005
1990-08-15,18.4299125
1990-08-16,18.26408250000003
1990-08-17,13.70971750000001
1990-08-18,14.780402500000037
1990-08-19,17.691400000000044
1990-08-20,18.29861500000004
1990-08-21,14.099822500000016
1990-08-22,13.477405000000033
1990-08-23,15.575292500000046
1990-08-24,20.21353750000003
1990-08-25,19.44299000000001
1990-08-26,18.264857500000005
1990-08-27,18.477947500000028
1990-08-28,19.637535000000014
1990-08-29,19.47839750000003
1990-08-30,19.752140000000054
1990-08-31,13.24033750000001
1990-09-01,11.720870000000048
1990-09-02,12.931252500000028
1990-09-03,13.866645000000005
1990-09-04,15.237220000000036
1990-09-05,11.906485000000032
1990-09-06,12.579555000000028
1990-09-07,10.188105000000007
1990-09-08,10.694385000000011
1990-09-09,11.152115000000038
1990-09-10,10.626452500000028
1990-09-11,10.090935000000002
1990-09-12,11.207292500000051
1990-09-13,12.268355000000042
1990-09-14,13.43434000000002
1990-09-15,13.307425000000023
1990-09-16,11.215055000000007
1990-09-17,11.667647500000044
1990-09-18,11.22004000000004
1990-09-19,14.265000000000043
1990-09-20,12.616437500000018
1990-09-21,10.642017500000065
1990-09-22,12.551717499999995
1990-09-23,12.905965000000037
1990-09-24,9.861015000000009
1990-09-25,10.105525000000057
1990-09-26,8.817542500000059
1990-09-27,8.742295000000013
1990-09-28,8.984450000000038
1990-09-29,12.196652500000027
1990-09-30,16.832847500000014
1990-10-01,15.019225000000006
1990-10-02,13.341335000000015
1990-10-03,15.035300000000007
1990-10-04,11.180940000000021
1990-10-05,8.32200750000004
1990-10-06,12.848749999999995
1990-10-07,12.64661000000001
1990-10-08,6.748019999999997
1990-10-09,6.296595000000025
1990-10-10,8.106115000000045
1990-10-11,9.55872000000005
1990-10-12,13.18351750000005
1990-10-13,15.193712500000004
1990-10-14,16.58835750000003
1990-10-15,15.495420000000024
1990-10-16,15.29954250000003
1990-10-17,14.839330000000018
1990-10-18,13.112347500000055
1990-10-19,11.757630000000063
1990-10-20,11.27040500000004
1990-10-21,9.475260000000048
1990-10-22,4.87193000000002
1990-10-23,3.9534075000000257
1990-10-24,7.917085000000043
1990-10-25,8.685712500000022
1990-10-26,8.279719999999998
1990-10-27,7.552080000000046
1990-10-28,8.828990000000033
1990-10-29,7.2953975000000355
1990-10-30,8.046082500000011
1990-10-31,8.434937500000046
1990-11-01,7.192100000000039
1990-11-02,5.32329500000003
1990-11-03,3.480722500000013
1990-11-04,2.6392400000000293
1990-11-05,2.2719050000000607
1990-11-06,-0.12808249999994814
1990-11-07,-0.8874950000000013
1990-11-08,-0.7923849999999675
1990-11-09,-0.583402499999977
1990-11-10,4.131957499999999
1990-11-11,7.221895000000018
1990-11-12,6.4444124999999985
1990-11-13,6.138567500000022
1990-11-14,8.043885000000046
1990-11-15,6.715195000000051
1990-11-16,7.185287500000015
1990-11-17,9.825019999999995
1990-11-18,8.458657500000015
1990-11-19,5.385620000000017
1990-11-20,7.696465000000046
1990-11-21,4.191087500000037
1990-11-22,2.393390000000011
1990-11-23,0.2787175000000275
1990-11-24,-0.09814249999999447
1990-11-25,1.2148500000000126
1990-11-26,2.078937500000052
1990-11-27,-1.2248974999999973
1990-11-28,0.6405050000000188
1990-11-29,0.7489475000000425
1990-11-30,-0.0015924999999583633
1990-12-01,-5.326892499999985
1990-12-02,-2.347864999999956
1990-12-03,-0.023144999999999527
1990-12-04,-0.47745749999995724
1990-12-05,-0.1154149999999845
1990-12-06,-5.402057499999955
1990-12-07,-8.36782999999997
1990-12-08,-3.831662499999993
1990-12-09,-1.4082049999999526
1990-12-10,-2.9733549999999696
1990-12-11,-4.466062499999964
1990-12-12,-1.219274999999982
1990-12-13,-1.0427474999999617
1990-12-14,-1.3397824999999557
1990-12-15,-3.0760649999999714
1990-12-16,-4.068364999999972
1990-12-17,-2.6825999999999794
1990-12-18,-4.17835249999996
1990-12-19,-2.800337499999955
1990-12-20,-2.8140924999999584
1990-12-21,-0.679854999999975
1990-12-22,2.2173850000000357
1990-12-23,2.1578925000000027
1990-12-24,0.7667375000000334
1990-12-25,0.14754750000003014
1990-12-26,2.5673400000000015
1990-12-27,3.7381450000000314
1990-12-28,1.6812900000000468
1990-12-29,7.115949999999998
1990-12-30,7.714202499999999
1990-12-31,4.315237500000023
1991-01-01,3.16853500000002
1991-01-02,3.2831750000000284
1991-01-03,7.677530000000047
1991-01-04,5.599345000000028
1991-01-05,3.4190775000000144
1991-01-06,3.882752500000038
1991-01-07,6.204797500000041
1991-01-08,4.984770000000026
1991-01-09,7.6827500000000555
1991-01-10,12.259717500000022
1991-01-11,8.71293750000001
1991-01-12,4.286162500000046
1991-01-13,0.9775100000000521
1991-01-14,-0.24265749999995023
1991-01-15,-0.26076249999999845
1991-01-16,-4.001729999999952
1991-01-17,-2.5627774999999815
1991-01-18,-3.42292249999997
1991-01-19,-2.297042499999975
1991-01-20,-0.0049199999999700594
1991-01-21,-0.4047974999999724
1991-01-22,0.008222500000044874
1991-01-23,-3.112162499999954
1991-01-24,-3.258184999999969
1991-01-25,-2.8150399999999536
1991-01-26,-4.56672999999995
1991-01-27,-4.037314999999978
1991-01-28,-4.196162499999957
1991-01-29,-5.7537375
1991-01-30,-6.327764999999999
1991-01-31,-7.044124999999951
1991-02-01,-8.050154999999961
1991-02-02,-6.506922499999973
1991-02-03,-4.665069999999957
1991-02-04,-3.4141124999999874
1991-02-05,-7.19092999999998
1991-02-06,-11.28703999999999
1991-02-07,-13.477867500000002
1991-02-08,-7.222454999999968
1991-02-09,-5.0676299999999515
1991-02-10,-0.9226549999999634
1991-02-11,-5.136030000000005
1991-02-12,-4.807837500000005
1991-02-13,-5.679252499999961
1991-02-14,-6.2365575000000035
1991-02-15,-4.103894999999966
1991-02-16,-0.6972574999999779
1991-02-17,-3.299957500000005
1991-02-18,-2.826279999999997
1991-02-19,2.076492500000029
1991-02-20,1.6383400000000279
1991-02-21,1.295052500000054
1991-02-22,2.6543025000000284
1991-02-23,3.691097500000012
1991-02-24,5.693542500000035
1991-02-25,5.452875000000006
1991-02-26,3.3639249999999947
1991-02-27,1.6135975000000258
1991-02-28,1.855760000000032
1991-03-01,0.67022750000001
1991-03-02,2.705622500000004
1991-03-03,4.948222500000043
1991-03-04,2.469622500000014
1991-03-05,6.243715000000009
1991-03-06,8.51088500000003
1991-03-07,9.520132500000045
1991-03-08,9.471690000000024
1991-03-09,6.85835000000003
1991-03-10,8.024245000000008
1991-03-11,6.657587500000034
1991-03-12,6.916935000000024
1991-03-13,6.683477500000038
1991-03-14,8.012857499999996
1991-03-15,9.87669500000004
1991-03-16,9.71750750000001
1991-03-17,8.55800000000005
1991-03-18,7.733802500000024
1991-03-19,7.135865000000024
1991-03-20,10.912805000000048
1991-03-21,12.825097500000027
1991-03-22,5.4530525000000125
1991-03-23,6.950975000000028
1991-03-24,7.186149999999998
1991-03-25,6.158540000000016
1991-03-26,4.596050000000048
1991-03-27,3.909242500000005
1991-03-28,1.8145250000000033
1991-03-29,-0.07477749999998196
1991-03-30,1.5614625000000046
1991-03-31,3.981762500000059
1991-04-01,5.978565000000003
1991-04-02,9.519257500000037
1991-04-03,10.778369999999995
1991-04-04,7.607827500000042
1991-04-05,6.6781500000000165
1991-04-06,6.936580000000049
1991-04-07,7.118700000000047
1991-04-08,7.457550000000026
1991-04-09,8.507800000000032
1991-04-10,9.322802500000023
1991-04-11,10.766092500000013
1991-04-12,10.938755000000015
1991-04-13,10.755525000000034
1991-04-14,10.863085000000012
1991-04-15,11.30809000000005
1991-04-16,9.971067500000004
1991-04-17,1.5691775000000234
1991-04-18,1.4295550000000503
1991-04-19,1.3164750000000254
1991-04-20,1.102312500000039
1991-04-21,0.9216425000000186
1991-04-22,2.4569025000000124
1991-04-23,2.194652500000018
1991-04-24,2.660720000000026
1991-04-25,5.005815000000041
1991-04-26,7.457512500000007
1991-04-27,8.303987500000062
