date,t2m_mean,tp_sum,predicted_flow_m3_s
31/03/2012,6.504770441936131,0.0,47.86062240600586
01/04/2012,10.13807144193613,0.0,45.74810028076172
02/04/2012,11.53809544193613,0.0,45.34844970703125
03/04/2012,8.854745441936132,0.0697076348668071,44.61283874511719
04/04/2012,6.504770441936131,14.516614456469677,52.465755462646484
05/04/2012,5.154733441936131,4.269592351866785,65.34691619873047
06/04/2012,8.30472744193613,12.861059143887973,69.92009735107422
07/04/2012,5.388071041936131,2.3003522330459685,69.90872192382812
08/04/2012,4.438089441936131,3.85134714863098,52.07292938232422
09/04/2012,5.721414441936131,14.446908511115558,58.02482986450195
10/04/2012,5.954721441936131,15.47509585451405,87.72093200683594
11/04/2012,5.154733441936131,3.572516465375437,71.12432861328125
12/04/2012,4.904764141936131,0.2265498068980021,51.847774505615234
13/04/2012,0.504739741936131,1.9866675911363567,42.86850357055664
14/04/2012,-0.0952663580638688,7.249594478054078,36.268253326416016
15/04/2012,1.8047580419361309,26.210069107706865,58.371910095214844
16/04/2012,2.7047519419361308,11.257784276298867,80.744873046875
17/04/2012,2.738077141936131,1.254737499496687,56.45420455932617
18/04/2012,2.2047214419361314,15.353106834895309,58.04417419433594
19/04/2012,1.138071041936131,0.3659650869022104,49.68202209472656
20/04/2012,1.2214145419361309,1.3592990467998904,40.052703857421875
21/04/2012,0.7214145419361309,17.200361056357913,42.03501892089844
22/04/2012,2.321390141936132,0.0,40.819583892822266
23/04/2012,4.971414441936131,0.2962574777118879,35.675758361816406
24/04/2012,9.88807144193613,2.439767246014737,34.75728225708008
25/04/2012,7.621408441936131,8.870296160640715,50.645118713378906
26/04/2012,6.471414441936131,1.6381296478906824,53.61024475097656
27/04/2012,8.804758441936132,5.228073421252157,47.92581558227539
28/04/2012,8.78809544193613,6.012284040049177,56.8455810546875
29/04/2012,10.95475194193613,0.4530996137960044,56.65673065185547
30/04/2012,13.688089441936132,0.0,49.50893783569336
01/05/2012,13.38807144193613,0.0,44.227962493896484
02/05/2012,16.78806444193613,0.0,38.334346771240234
03/05/2012,13.488107441936132,0.0,33.86825942993164
04/05/2012,13.254739441936133,1.0281876720574965,27.94373321533203
05/05/2012,8.604745441936132,2.7708783742628778,26.667579650878906
06/05/2012,5.904764141936131,1.638129319231679,25.8677921295166
07/05/2012,7.354745841936131,0.0348538174334035,23.64822769165039
08/05/2012,9.254770441936133,0.0,21.568140029907227
09/05/2012,13.588083441936131,0.0,19.23094940185547
10/05/2012,14.504739441936133,0.0,17.80310821533203
11/05/2012,14.854745441936132,0.0,17.13779640197754
12/05/2012,14.671396441936132,0.0174269087167017,15.533342361450195
13/05/2012,16.23807744193613,0.0,13.571968078613281
14/05/2012,14.838083441936131,0.7145032766421372,12.703095436096191
15/05/2012,11.38807144193613,1.1850299108475515,12.055588722229004
16/05/2012,13.421396441936132,21.731357933800712,17.47846794128418
17/05/2012,11.93805844193613,12.52994702966282,33.4761848449707
18/05/2012,7.704751941936131,5.628892138149434,27.43065643310547
19/05/2012,9.871408441936133,0.0,18.57029151916504
20/05/2012,12.604745441936132,0.0,14.994235038757324
21/05/2012,14.65473344193613,0.0,14.020683288574219
22/05/2012,12.52140244193613,0.0174269087167017,13.22545051574707
23/05/2012,15.371408441936133,0.0,11.938913345336914
24/05/2012,16.75473944193613,2.195790521413263,11.410056114196777
25/05/2012,16.78809544193613,0.0,11.078348159790039
26/05/2012,17.70475244193613,0.0,10.120810508728027
27/05/2012,18.48807744193613,0.0,9.566055297851562
28/05/2012,19.28806444193613,0.0,9.31812858581543
29/05/2012,19.95472144193613,0.0,8.972053527832031
30/05/2012,18.43805844193613,2.8928667365636147,8.969862937927246
31/05/2012,16.02143244193613,0.644795646910627,8.97116756439209
01/06/2012,10.738077441936133,0.9236262069190434,8.953329086303711
02/06/2012,9.70475194193613,18.751354164318403,8.934637069702148
03/06/2012,6.371408441936131,6.4305295719439854,14.236971855163574
04/06/2012,7.588083441936131,0.0,12.231135368347168
05/06/2012,13.70475194193613,2.056375344114993,10.206225395202637
06/06/2012,12.82142044193613,3.328539740773963,11.645742416381836
07/06/2012,12.88807144193613,0.1568421874370857,10.649550437927246
08/06/2012,10.288064941936131,13.017901793501782,10.828200340270996
09/06/2012,10.02140244193613,6.9010562061494,14.487302780151367
10/06/2012,9.90473344193613,2.474621368998307,13.300382614135742
11/06/2012,7.954751941936131,3.258831823465825,11.821029663085938
12/06/2012,12.621408441936133,0.0,10.873420715332031
13/06/2012,15.188089441936132,2.701170785613743,10.770042419433594
14/06/2012,14.538064941936131,0.0,10.477653503417969
15/06/2012,16.23804644193613,11.46690605626926,10.65948486328125
16/06/2012,13.288064941936131,16.01533106334561,18.517383575439453
17/06/2012,11.988077441936133,16.869247627496748,22.287900924682617
18/06/2012,9.95475194193613,22.21930743909562,36.75900650024414
19/06/2012,10.32142044193613,0.0,33.453426361083984
20/06/2012,13.38807144193613,0.0,18.63306427001953
21/06/2012,16.738108441936134,0.0,15.999512672424316
22/06/2012,12.13807144193613,0.0,16.54100799560547
23/06/2012,13.971414441936131,0.0,14.251191139221191
24/06/2012,17.638071441936134,0.0,12.266092300415039
25/06/2012,19.38807144193613,0.0,11.424506187438965
26/06/2012,21.271432441936128,0.0,10.364086151123047
27/06/2012,20.35474544193613,11.275209776660386,9.66918659210205
28/06/2012,15.804758441936132,0.6796495233999452,10.37279224395752
29/06/2012,18.17139644193613,0.0174269087167017,8.576024055480957
30/06/2012,18.25477044193613,5.315207496239822,8.340582847595215
01/07/2012,16.871408441936133,0.0,9.00125503540039
02/07/2012,16.871408441936133,0.0,8.394782066345215
03/07/2012,18.321420441936137,0.0,7.639823913574219
04/07/2012,19.43805844193613,0.0,7.863278388977051
05/07/2012,21.471414441936133,0.0,7.755352020263672
06/07/2012,21.93808844193613,13.488427113071182,7.852707862854004
07/07/2012,16.20475194193613,12.442812954675157,10.121158599853516
08/07/2012,14.954721441936131,4.287019824182325,9.564839363098145
09/07/2012,15.82142044193613,0.5750880171791167,8.33361530303955
10/07/2012,19.73807744193613,0.8016378446183067,7.0222272872924805
11/07/2012,15.45475194193613,0.0871345474349816,7.495643615722656
12/07/2012,15.504770441936133,12.930766403878104,7.528594970703125
13/07/2012,15.371408441936133,11.240357461301334,12.116134643554688
14/07/2012,16.988108441936134,13.488428427707197,16.53941535949707
15/07/2012,11.15473344193613,22.585275812587867,28.797975540161133
16/07/2012,12.188089441936132,0.2962574777118879,27.911794662475586
17/07/2012,14.45475194193613,1.9343869818142565,16.179929733276367
18/07/2012,14.354745441936132,1.86467922883562,14.33940315246582
19/07/2012,14.771432441936131,2.5617556083154733,14.064977645874023
20/07/2012,12.28809544193613,2.439767410344238,13.229132652282715
21/07/2012,15.304758441936132,0.0,11.78167724609375
22/07/2012,19.13807144193613,0.0,10.414877891540527
23/07/2012,20.38807144193613,0.6273687497483432,9.906800270080566
24/07/2012,19.48810844193613,0.0,9.602349281311035
25/07/2012,21.071420441936137,0.0,8.872482299804688
26/07/2012,21.28809544193613,0.0,8.48725700378418
27/07/2012,21.071420441936137,2.457194225341772,8.299541473388672
28/07/2012,20.871408441936133,1.916960002487222,8.32049560546875
29/07/2012,20.80475844193613,0.1394152697336143,8.0505952835083
30/07/2012,20.90473344193613,0.0,7.409402847290039
31/07/2012,22.90473344193613,0.0,7.027458190917969
01/08/2012,20.338083441936128,0.0,7.318486213684082
02/08/2012,23.55475844193613,1.4290065532842744,6.928757667541504
03/08/2012,18.271432441936128,2.94514783887422,7.723465919494629
04/08/2012,15.471414441936131,4.165031461881589,8.091676712036133
05/08/2012,15.221414441936131,1.2373106844991535,8.187694549560547
06/08/2012,16.43808844193613,10.142461543276694,8.50167179107666
07/08/2012,16.13807144193613,9.950764606349814,11.220362663269043
08/08/2012,16.18805844193613,1.8821060438331525,10.486953735351562
09/08/2012,15.63807144193613,0.6273687497483432,9.153127670288086
10/08/2012,12.871408441936133,0.1568421874370857,8.617840766906738
11/08/2012,12.854745441936132,0.0,8.271175384521484
12/08/2012,15.53809544193613,0.0,7.748006820678711
13/08/2012,18.78809544193613,0.0,7.438322067260742
14/08/2012,22.42142644193613,0.0,7.438938140869141
15/08/2012,23.90476444193613,0.1045614548678592,7.330462455749512
16/08/2012,20.971414441936133,0.4530996548783799,7.365216255187988
17/08/2012,18.121408441936133,5.193219462598088,7.600825309753418
18/08/2012,19.73807744193613,8.922577262951322,8.271626472473145
19/08/2012,19.17139644193613,16.20702602831847,11.102869987487793
20/08/2012,16.521432441936128,1.9692406118093215,10.151952743530273
21/08/2012,18.00473944193613,0.0,8.192161560058594
22/08/2012,18.68808844193613,0.0,7.271892547607422
23/08/2012,20.121438441936128,0.0,7.482765197753906
24/08/2012,20.90473344193613,0.0,7.546757698059082
25/08/2012,21.85474544193613,0.0,7.3686370849609375
26/08/2012,22.17139644193613,0.0,7.263075828552246
27/08/2012,20.03809544193613,0.0,7.315398216247559
28/08/2012,15.13807144193613,0.0,7.133877754211426
29/08/2012,16.33808344193613,0.4356727166337207,6.955150604248047
30/08/2012,15.471414441936131,8.852869345643182,7.501009941101074
31/08/2012,12.804758441936132,1.620702504234146,8.209672927856445
01/09/2012,12.354745441936132,3.4853817330697656,8.017004013061523
02/09/2012,12.888101441936133,13.505853928068715,9.507104873657227
03/09/2012,15.721414441936131,1.0978952607066317,11.089600563049316
04/09/2012,11.054758441936132,0.0174269087167017,9.979043960571289
05/09/2012,9.854745441936132,6.88362873383386,8.451951026916504
06/09/2012,10.238107441936132,0.1219883623007367,9.378023147583008
07/09/2012,11.488077441936133,1.254737581661437,8.425118446350098
08/09/2012,11.271432441936131,9.881057346359682,9.091967582702637
09/09/2012,7.271432841936131,0.0,9.699102401733398
10/09/2012,8.05475804193613,0.0,8.62021255493164
11/09/2012,8.471414441936131,0.0,7.561276435852051
12/09/2012,10.504770441936133,0.261403642304945,7.842737197875977
13/09/2012,11.838083441936131,21.086560520347945,13.406196594238281
14/09/2012,8.788064941936131,50.1023665621978,72.19076538085938
15/09/2012,9.838083441936131,19.570418413110488,98.16827392578125
16/09/2012,7.338083441936131,0.2439767246014736,72.29607391357422
17/09/2012,6.604745841936131,0.0871345474349816,44.245826721191406
18/09/2012,6.888071041936131,0.0,36.588260650634766
19/09/2012,9.421396441936132,0.0,32.56880187988281
20/09/2012,10.28809544193613,0.0,31.841705322265625
21/09/2012,9.13807144193613,0.4530996548783799,31.142601013183594
22/09/2012,8.15473344193613,25.11217713359026,45.12165069580078
23/09/2012,9.271432441936131,7.354156025357282,71.9190902709961
24/09/2012,9.40473344193613,4.548423692440335,50.98922348022461
25/09/2012,8.354745841936131,11.7457364108658,53.10896682739258
26/09/2012,10.188089441936132,8.051232569166636,68.34934997558594
27/09/2012,11.938089441936132,5.193218805280082,62.35557174682617
28/09/2012,12.421396441936132,0.0,50.571231842041016
29/09/2012,13.42142644193613,0.0,40.994598388671875
30/09/2012,12.604745441936132,0.0,35.45172119140625
01/10/2012,15.354745441936132,0.0,30.448862075805664
02/10/2012,18.70472144193613,0.0,25.798919677734375
03/10/2012,15.40473344193613,15.47509585451405,22.66883087158203
04/10/2012,10.421396441936132,5.594038508154368,23.208881378173828
05/10/2012,11.40473344193613,0.0,19.452138900756836
06/10/2012,16.08808344193613,0.3485381897399267,15.161638259887695
07/10/2012,12.88807144193613,16.172172398323404,17.454029083251953
08/10/2012,11.171396441936132,0.2439767246014736,17.91132354736328
09/10/2012,11.188089441936132,0.0,13.2953462600708
10/10/2012,11.088083441936131,0.0,11.87887954711914
11/10/2012,11.588083441936131,8.382343368755775,12.301401138305664
12/10/2012,13.804758441936132,0.0871345474349816,12.567212104797363
13/10/2012,15.421396441936132,0.0,10.563590049743652
14/10/2012,15.004770441936133,0.0,9.566543579101562
15/10/2012,15.121408441936133,0.0348538174334035,9.215829849243164
16/10/2012,13.004739441936133,0.0871345474349816,8.905326843261719
17/10/2012,11.53809544193613,0.0348538174334035,8.626649856567383
18/10/2012,12.20475194193613,0.0871345474349816,8.350509643554688
19/10/2012,12.721414441936131,0.0,7.9706315994262695
20/10/2012,12.438089441936132,0.0,7.62087345123291
21/10/2012,11.354745441936132,0.0,7.495306968688965
22/10/2012,9.754739441936133,0.0,7.475231170654297
23/10/2012,9.871408441936133,0.8016378446183067,7.333739280700684
24/10/2012,10.304758441936132,4.321873454177391,7.579118728637695
25/10/2012,9.82142044193613,0.7319301738044209,7.833807945251465
26/10/2012,9.77140244193613,1.516141121260444,7.019031524658203
27/10/2012,11.07142044193613,2.195790521413263,6.76392936706543
28/10/2012,12.15473344193613,0.2265498274391898,6.834486961364746
29/10/2012,12.438089441936132,0.0,6.081793785095215
30/10/2012,13.38807144193613,0.0,5.619561195373535
31/10/2012,11.78809544193613,11.013806894379387,7.166726112365723
01/11/2012,4.2714024419361305,0.0,7.4551544189453125
02/11/2012,3.7714328419361305,0.0,6.9780073165893555
03/11/2012,5.104745841936131,0.0,6.1506757736206055
04/11/2012,5.954721441936131,0.0,6.330963134765625
05/11/2012,4.571390141936131,0.0,6.33787727355957
06/11/2012,4.188089441936131,18.943049129291268,9.525039672851562
07/11/2012,7.821420441936131,44.26435198675997,88.184326171875
08/11/2012,4.404764141936131,30.58422596480788,148.52157592773438
09/11/2012,-0.6785793580638693,2.1435099120911625,83.27487182617188
10/11/2012,-2.361928958063869,0.0348538174334035,55.55192947387695
11/11/2012,-2.461935058063869,0.0,43.652099609375
12/11/2012,1.0880832419361308,5.280353866244757,37.52910614013672
13/11/2012,0.9880466419361308,3.659651197681108,35.78608703613281
14/11/2012,-1.2119045580638694,0.7667840502937392,30.035675048828125
15/11/2012,-2.211904558063869,0.0,26.42388343811035
16/11/2012,0.1547336419361311,0.0,23.580947875976562
17/11/2012,0.1547641519361313,0.0,21.960702896118164
18/11/2012,-0.1619167580638691,0.0,21.107379913330078
19/11/2012,-0.6452541580638691,0.0348538174334035,19.563234329223633
20/11/2012,2.338083241936131,0.0,17.66714859008789
21/11/2012,1.371408441936131,0.0,17.36642837524414
22/11/2012,1.4714145419361309,21.260829984959287,21.59441375732422
23/11/2012,-0.5785732580638694,6.16912603234498,23.234086990356445
24/11/2012,0.4880771419361309,2.1435099120911625,21.27312660217285
25/11/2012,3.371408441936131,3.6945044990171705,19.053747177124023
26/11/2012,4.788095441936131,4.060470243237388,21.900243759155273
27/11/2012,2.838083241936131,7.772401557252091,24.042455673217773
28/11/2012,2.2714328419361305,9.637081279076217,24.208410263061523
29/11/2012,3.638101441936131,13.540708872699792,34.55083084106445
30/11/2012,7.588083441936131,15.527376299506647,80.07666778564453
01/12/2012,8.22141444193613,2.718598093599781,69.44525909423828
02/12/2012,7.421396441936131,0.0348538174334035,47.08388137817383
03/12/2012,6.121438941936131,3.764212087666305,42.151039123535156
04/12/2012,6.371408441936131,7.929243549547893,44.24726867675781
05/12/2012,6.454721441936131,4.339300597833927,54.28622055053711
06/12/2012,3.988077141936131,2.352632678038567,45.74998474121094
07/12/2012,-0.3952541580638691,0.0,37.442237854003906
08/12/2012,-1.2619533580638684,0.0,28.97152328491211
09/12/2012,-3.1952419580638693,0.0,26.538366317749023
10/12/2012,-2.81191055806387,0.0,24.19777488708496
11/12/2012,0.0714206419361307,0.0348538174334035,21.493896484375
12/12/2012,0.0214328419361304,0.3833920251468696,20.574295043945312
13/12/2012,-4.7785855580638685,0.0522807274339296,20.617820739746094
14/12/2012,-8.91191655806387,0.0,18.130924224853516
15/12/2012,-7.011953558063869,0.0,16.106611251831055
16/12/2012,-4.961935058063869,0.0174269087167017,14.857501983642578
17/12/2012,-3.411916758063869,0.0,14.516844749450684
18/12/2012,-3.2952785580638686,0.0348538174334035,14.241538047790527
19/12/2012,-1.8452663580638689,2.4049134516901693,14.024140357971191
20/12/2012,-4.195241958063869,0.7145032766421372,14.177061080932617
21/12/2012,-3.5285855580638685,12.355678879687492,14.494359016418457
22/12/2012,-2.595266358063869,10.456144870550292,15.828621864318848
23/12/2012,-8.545248058063867,1.777544825188952,15.255699157714844
24/12/2012,-6.595266558063869,5.088657915294884,13.774850845336914
25/12/2012,-0.0619106580638693,28.440717203023237,33.20600128173828
26/12/2012,-2.628591558063869,8.53918470373357,40.97820281982422
27/12/2012,-2.461904558063869,14.220358601511617,32.43376541137695
28/12/2012,6.338083441936131,0.0,33.937744140625
