date,flow_m3_s
1993-02-13,9.863
1993-02-14,8.337
1993-02-15,8.4
1993-02-16,8.771
1993-02-17,8.962
1993-02-18,8.93
1993-02-19,9.291
1993-02-20,9.312
1993-02-21,9.082
1993-02-22,8.982
1993-02-23,8.46
1993-02-24,7.809
1993-02-25,7.704
1993-02-26,7.658
1993-02-27,7.644
1993-02-28,7.071
1993-03-01,7.234
1993-03-02,7.889
1993-03-03,7.723
1993-03-04,9.434
1993-03-05,9.302
1993-03-06,7.458
1993-03-07,7.305
1993-03-08,6.941
1993-03-09,6.63
1993-03-10,6.354
1993-03-11,6.258
1993-03-12,6.59
1993-03-13,6.729
1993-03-14,6.34
1993-03-15,7.435
1993-03-16,8.539
1993-03-17,17.088
1993-03-18,17.347
1993-03-19,12.453
1993-03-20,9.6
1993-03-21,7.713
1993-03-22,8.052
1993-03-23,12.557
1993-03-24,11.908
1993-03-25,9.696
1993-03-26,8.744
1993-03-27,8.237
1993-03-28,7.528
1993-03-29,7.321
1993-03-30,6.971
1993-03-31,7.044
1993-04-01,7.065
1993-04-02,7.631
1993-04-03,7.484
1993-04-04,6.299
1993-04-05,8.615
1993-04-06,16.833
1993-04-07,23.234
1993-04-08,14.668
1993-04-09,10.962
1993-04-10,9.554
1993-04-11,8.744
1993-04-12,10.087
1993-04-13,13.307
1993-04-14,14.26
1993-04-15,12.546
1993-04-16,12.791
1993-04-17,10.237
1993-04-18,9.608
1993-04-19,13.686
1993-04-20,11.918
1993-04-21,10.29
1993-04-22,8.191
1993-04-23,7.952
1993-04-24,7.13
1993-04-25,6.286
1993-04-26,6.299
1993-04-27,6.299
1993-04-28,6.105
1993-04-29,6.24
1993-04-30,6.264
1993-05-01,6.11
1993-05-02,5.936
1993-05-03,6.236
1993-05-04,6.056
1993-05-05,6.087
1993-05-06,6.318
1993-05-07,5.989
1993-05-08,5.868
1993-05-09,5.829
1993-05-10,5.672
1993-05-11,5.634
1993-05-12,6.264
1993-05-13,6.03
1993-05-14,5.84
1993-05-15,4.983
1993-05-16,4.942
1993-05-17,4.895
1993-05-18,5.019
1993-05-19,5.684
1993-05-20,5.301
1993-05-21,13.928
1993-05-22,9.014
1993-05-23,5.435
1993-05-24,5.536
1993-05-25,5.575
1993-05-26,4.652
1993-05-27,5.084
1993-05-28,5.853
1993-05-29,5.636
1993-05-30,4.868
1993-05-31,5.094
1993-06-01,4.8
1993-06-02,5.987
1993-06-03,10.085
1993-06-04,7.338
1993-06-05,5.674
1993-06-06,4.826
1993-06-07,5.634
1993-06-08,5.386
1993-06-09,4.677
1993-06-10,4.783
1993-06-11,5.267
1993-06-12,4.745
1993-06-13,3.986
1993-06-14,4.634
1993-06-15,6.519
1993-06-16,5.913
1993-06-17,11.01
1993-06-18,9.432
1993-06-19,5.528
1993-06-20,5.008
1993-06-21,10.839
1993-06-22,8.343
1993-06-23,22.316
1993-06-24,12.849
1993-06-25,8.295
1993-06-26,6.226
1993-06-27,5.28
1993-06-28,7.325
1993-06-29,7.35
1993-06-30,6.469
1993-07-01,6.071
1993-07-02,5.108
1993-07-03,4.68
1993-07-04,4.006
1993-07-05,5.044
1993-07-06,6.644
1993-07-07,4.253
1993-07-08,4.114
1993-07-09,4.143
1993-07-10,5.0
1993-07-11,4.053
1993-07-12,4.934
1993-07-13,6.016
1993-07-14,4.975
1993-07-15,9.787
1993-07-16,8.808
1993-07-17,8.044
1993-07-18,5.654
1993-07-19,7.147
1993-07-20,10.557
1993-07-21,10.047
1993-07-22,9.74
1993-07-23,9.626
1993-07-24,12.236
1993-07-25,10.353
1993-07-26,7.814
1993-07-27,6.433
1993-07-28,76.355
1993-07-29,39.106
1993-07-30,15.64
1993-07-31,15.796
1993-08-01,11.365
1993-08-02,8.782
1993-08-03,6.55
1993-08-04,5.914
1993-08-05,6.659
1993-08-06,6.852
1993-08-07,6.078
1993-08-08,5.183
1993-08-09,5.782
1993-08-10,13.902
1993-08-11,11.703
1993-08-12,8.243
1993-08-13,9.618
1993-08-14,6.042
1993-08-15,5.877
1993-08-16,5.819
1993-08-17,6.533
1993-08-18,6.644
1993-08-19,6.672
1993-08-20,6.444
1993-08-21,4.918
1993-08-22,4.665
1993-08-23,6.349
1993-08-24,6.828
1993-08-25,6.744
1993-08-26,6.715
1993-08-27,6.617
1993-08-28,4.968
1993-08-29,4.771
1993-08-30,4.774
1993-08-31,5.032
1993-09-01,4.723
1993-09-02,4.698
1993-09-03,4.954
1993-09-04,5.104
1993-09-05,4.811
1993-09-06,4.787
1993-09-07,4.885
1993-09-08,4.769
1993-09-09,4.961
1993-09-10,5.765
1993-09-11,5.367
1993-09-12,5.293
1993-09-13,6.01
1993-09-14,8.012
1993-09-15,6.811
1993-09-16,6.693
1993-09-17,6.172
1993-09-18,5.152
1993-09-19,4.883
1993-09-20,5.385
1993-09-21,4.957
1993-09-22,5.127
1993-09-23,4.719
1993-09-24,4.941
1993-09-25,5.594
1993-09-26,11.995
1993-09-27,10.116
1993-09-28,6.29
1993-09-29,8.749
1993-09-30,7.738
1993-10-01,6.732
1993-10-02,7.368
1993-10-03,18.116
1993-10-04,19.536
1993-10-05,12.885
1993-10-06,9.917
1993-10-07,8.646
1993-10-08,11.625
1993-10-09,11.733
1993-10-10,9.815
1993-10-11,24.105
1993-10-12,18.695
1993-10-13,16.72
1993-10-14,13.463
1993-10-15,13.456
1993-10-16,19.745
1993-10-17,17.405
1993-10-18,15.785
1993-10-19,9.512
1993-10-20,10.352
1993-10-21,11.448
1993-10-22,13.773
1993-10-23,23.015
1993-10-24,27.254
1993-10-25,16.227
1993-10-26,10.423
1993-10-27,9.768
1993-10-28,10.461
1993-10-29,9.78
1993-10-30,9.142
1993-10-31,8.381
1993-11-01,7.9
1993-11-02,8.666
1993-11-03,8.695
1993-11-04,7.796
1993-11-05,7.539
1993-11-06,7.719
1993-11-07,7.931
1993-11-08,7.154
1993-11-09,6.298
1993-11-10,6.109
1993-11-11,6.854
1993-11-12,10.513
1993-11-13,8.614
1993-11-14,8.408
1993-11-15,20.972
1993-11-16,18.356
1993-11-17,13.188
1993-11-18,12.946
1993-11-19,13.449
1993-11-20,9.915
1993-11-21,8.167
1993-11-22,8.058
1993-11-23,7.791
1993-11-24,7.688
1993-11-25,7.554
1993-11-26,7.554
1993-11-27,6.737
1993-11-28,6.646
1993-11-29,6.591
1993-11-30,6.34
1993-12-01,6.481
1993-12-02,6.449
1993-12-03,6.289
1993-12-04,7.259
1993-12-05,8.92
1993-12-06,11.667
1993-12-07,8.722
1993-12-08,11.302
1993-12-09,43.667
1993-12-10,27.065
1993-12-11,38.068
1993-12-12,28.215
1993-12-13,54.363
1993-12-14,94.038
1993-12-15,57.913
1993-12-16,50.598
1993-12-17,74.282
1993-12-18,121.433
1993-12-19,99.947
1993-12-20,224.167
1993-12-21,259.579
1993-12-22,108.873
1993-12-23,89.947
1993-12-24,86.623
1993-12-25,83.873
1993-12-26,72.78
1993-12-27,67.395
1993-12-28,50.205
1993-12-29,34.017
1993-12-30,38.475
1993-12-31,70.81
1994-01-01,90.703
1994-01-02,64.538
1994-01-03,81.591
1994-01-04,89.038
1994-01-05,69.755
1994-01-06,75.737
1994-01-07,60.682
1994-01-08,50.115
1994-01-09,36.603
1994-01-10,26.503
1994-01-11,24.745
1994-01-12,22.043
1994-01-13,30.142
1994-01-14,43.429
1994-01-15,33.555
1994-01-16,25.55
1994-01-17,25.559
1994-01-18,22.369
1994-01-19,20.512
1994-01-20,15.564
1994-01-21,20.294
1994-01-22,16.699
1994-01-23,14.598
1994-01-24,22.648
1994-01-25,102.933
1994-01-26,103.779
1994-01-27,56.379
1994-01-28,53.484
1994-01-29,50.89
1994-01-30,32.47
1994-01-31,28.736
1994-02-01,22.788
1994-02-02,25.045
1994-02-03,37.032
1994-02-04,35.31
1994-02-05,24.373
1994-02-06,22.306
1994-02-07,17.323
1994-02-08,17.758
1994-02-09,18.9
1994-02-10,13.781
1994-02-11,17.298
1994-02-12,14.126
1994-02-13,12.546
1994-02-14,17.558
1994-02-15,21.118
1994-02-16,14.535
1994-02-17,12.195
1994-02-18,11.94
1994-02-19,10.554
1994-02-20,9.058
1994-02-21,9.108
1994-02-22,9.997
1994-02-23,13.66
1994-02-24,13.157
1994-02-25,23.633
1994-02-26,23.348
1994-02-27,17.853
1994-02-28,23.087
1994-03-01,22.842
1994-03-02,31.55
1994-03-03,25.105
1994-03-04,32.793
1994-03-05,32.76
1994-03-06,22.954
1994-03-07,20.918
1994-03-08,18.261
1994-03-09,18.244
1994-03-10,17.297
1994-03-11,20.917
1994-03-12,19.502
1994-03-13,18.091
1994-03-14,24.73
1994-03-15,20.162
1994-03-16,26.082
1994-03-17,23.762
1994-03-18,22.566
1994-03-19,23.523
1994-03-20,77.458
1994-03-21,56.826
1994-03-22,56.578
1994-03-23,38.45
1994-03-24,38.899
1994-03-25,35.348
1994-03-26,34.318
1994-03-27,26.331
1994-03-28,29.585
1994-03-29,28.794
1994-03-30,20.152
1994-03-31,18.179
1994-04-01,20.665
1994-04-02,22.973
1994-04-03,19.289
1994-04-04,20.136
1994-04-05,35.507
1994-04-06,30.084
1994-04-07,28.7
1994-04-08,24.636
1994-04-09,20.426
1994-04-10,20.013
1994-04-11,18.891
1994-04-12,25.069
1994-04-13,121.884
1994-04-14,121.007
1994-04-15,67.825
1994-04-16,51.111
1994-04-17,52.093
1994-04-18,50.39
1994-04-19,30.9
1994-04-20,24.239
1994-04-21,23.814
1994-04-22,27.074
1994-04-23,23.194
1994-04-24,19.547
1994-04-25,26.312
1994-04-26,28.35
1994-04-27,25.346
1994-04-28,23.459
1994-04-29,15.426
1994-04-30,12.823
1994-05-01,11.475
1994-05-02,11.986
1994-05-03,10.031
1994-05-04,9.566
1994-05-05,9.47
1994-05-06,8.93
1994-05-07,9.042
1994-05-08,9.51
1994-05-09,9.566
1994-05-10,9.077
1994-05-11,7.765
1994-05-12,7.468
1994-05-13,7.616
1994-05-14,7.525
1994-05-15,6.907
1994-05-16,6.972
1994-05-17,8.117
1994-05-18,7.972
1994-05-19,16.0
1994-05-20,14.021
1994-05-21,11.873
1994-05-22,9.573
1994-05-23,10.76
1994-05-24,16.067
1994-05-25,35.811
1994-05-26,19.728
1994-05-27,27.626
1994-05-28,25.048
1994-05-29,16.242
1994-05-30,17.086
1994-05-31,15.313
1994-06-01,13.329
1994-06-02,10.758
1994-06-03,11.64
1994-06-04,12.043
1994-06-05,56.379
1994-06-06,29.586
1994-06-07,25.161
1994-06-08,20.759
1994-06-09,20.906
1994-06-10,19.887
1994-06-11,16.368
1994-06-12,13.761
1994-06-13,13.087
1994-06-14,11.913
1994-06-15,11.407
1994-06-16,10.782
1994-06-17,10.531
1994-06-18,9.632
1994-06-19,7.941
1994-06-20,8.951
1994-06-21,9.521
1994-06-22,7.923
1994-06-23,7.617
1994-06-24,7.106
1994-06-25,6.815
1994-06-26,8.761
1994-06-27,10.346
1994-06-28,16.623
1994-06-29,9.015
1994-06-30,8.132
1994-07-01,9.135
1994-07-02,8.426
1994-07-03,5.969
1994-07-04,6.521
1994-07-05,9.089
1994-07-06,9.283
1994-07-07,6.849
1994-07-08,5.863
1994-07-09,5.936
1994-07-10,4.848
1994-07-11,5.938
1994-07-12,4.896
1994-07-13,4.882
1994-07-14,5.207
1994-07-15,6.853
1994-07-16,5.58
1994-07-17,4.342
1994-07-18,5.051
1994-07-19,7.448
1994-07-20,13.578
1994-07-21,8.295
1994-07-22,5.446
1994-07-23,4.648
1994-07-24,4.166
1994-07-25,5.888
1994-07-26,6.392
1994-07-27,5.573
1994-07-28,5.713
1994-07-29,9.996
1994-07-30,7.685
1994-07-31,6.502
1994-08-01,5.582
1994-08-02,4.912
1994-08-03,4.523
1994-08-04,4.373
1994-08-05,4.613
1994-08-06,4.486
1994-08-07,3.894
1994-08-08,3.948
1994-08-09,3.707
1994-08-10,4.501
1994-08-11,5.557
1994-08-12,6.496
1994-08-13,6.233
1994-08-14,5.772
1994-08-15,5.264
1994-08-16,4.513
1994-08-17,5.062
1994-08-18,14.564
1994-08-19,9.904
1994-08-20,19.98
1994-08-21,9.52
1994-08-22,8.624
1994-08-23,6.912
1994-08-24,9.127
1994-08-25,7.818
1994-08-26,6.226
1994-08-27,5.741
1994-08-28,5.082
1994-08-29,5.288
1994-08-30,5.12
1994-08-31,5.151
1994-09-01,6.666
1994-09-02,5.945
1994-09-03,5.248
1994-09-04,5.099
1994-09-05,4.568
1994-09-06,4.461
1994-09-07,6.916
1994-09-08,9.335
1994-09-09,16.222
1994-09-10,9.571
1994-09-11,12.203
1994-09-12,14.74
1994-09-13,12.339
1994-09-14,10.419
1994-09-15,22.983
1994-09-16,17.755
1994-09-17,14.74
1994-09-18,9.525
1994-09-19,10.701
1994-09-20,10.235
1994-09-21,9.567
1994-09-22,8.722
1994-09-23,8.184
1994-09-24,7.525
1994-09-25,6.071
1994-09-26,7.413
1994-09-27,11.19
1994-09-28,7.87
1994-09-29,7.028
1994-09-30,6.52
1994-10-01,6.408
1994-10-02,6.498
1994-10-03,8.926
1994-10-04,24.896
1994-10-05,11.559
1994-10-06,9.867
1994-10-07,9.726
1994-10-08,8.799
1994-10-09,7.673
1994-10-10,7.764
1994-10-11,7.288
1994-10-12,7.465
1994-10-13,7.197
1994-10-14,6.231
1994-10-15,6.546
1994-10-16,5.298
1994-10-17,5.26
1994-10-18,5.554
1994-10-19,5.638
1994-10-20,5.198
1994-10-21,5.415
1994-10-22,5.351
1994-10-23,4.601
1994-10-24,5.715
1994-10-25,6.169
1994-10-26,8.327
1994-10-27,13.03
1994-10-28,8.816
1994-10-29,7.091
1994-10-30,7.432
1994-10-31,11.209
1994-11-01,7.186
1994-11-02,8.0
1994-11-03,7.531
1994-11-04,6.927
1994-11-05,6.202
1994-11-06,5.41
1994-11-07,5.406
1994-11-08,5.375
1994-11-09,4.91
1994-11-10,5.142
1994-11-11,5.212
1994-11-12,5.241
1994-11-13,5.23
1994-11-14,5.17
1994-11-15,5.845
1994-11-16,8.815
1994-11-17,7.319
1994-11-18,13.298
1994-11-19,16.985
1994-11-20,15.932
1994-11-21,12.453
1994-11-22,10.089
1994-11-23,9.949
1994-11-24,9.98
1994-11-25,8.412
1994-11-26,7.284
1994-11-27,6.736
1994-11-28,6.98
1994-11-29,7.121
1994-11-30,8.857
1994-12-01,8.389
1994-12-02,6.546
1994-12-03,5.698
1994-12-04,6.124
1994-12-05,18.641
1994-12-06,17.231
1994-12-07,10.65
1994-12-08,9.567
1994-12-09,9.86
1994-12-10,19.241
1994-12-11,11.74
1994-12-12,10.84
1994-12-13,10.806
1994-12-14,12.59
1994-12-15,14.371
1994-12-16,17.736
1994-12-17,13.365
1994-12-18,8.517
1994-12-19,8.96
1994-12-20,9.681
1994-12-21,9.798
1994-12-22,9.032
1994-12-23,8.504
1994-12-24,6.788
1994-12-25,5.617
1994-12-26,5.072
1994-12-27,8.672
1994-12-28,107.915
1994-12-29,54.18
1994-12-30,38.471
1994-12-31,26.965
1995-01-01,27.513
1995-01-02,23.335
1995-01-03,25.684
1995-01-04,20.062
1995-01-05,24.439
1995-01-06,17.23
1995-01-07,13.493
1995-01-08,10.703
1995-01-09,10.86
1995-01-10,18.608
1995-01-11,31.9
1995-01-12,26.615
1995-01-13,18.493
1995-01-14,15.836
1995-01-15,12.031
1995-01-16,16.38
1995-01-17,17.166
1995-01-18,16.883
1995-01-19,18.783
1995-01-20,17.855
1995-01-21,18.26
1995-01-22,28.383
1995-01-23,102.522
1995-01-24,65.294
1995-01-25,152.41
1995-01-26,149.06
1995-01-27,84.123
1995-01-28,69.01
1995-01-29,94.285
1995-01-30,107.217
1995-01-31,80.078
1995-02-01,59.484
1995-02-02,48.079
1995-02-03,38.68
1995-02-04,29.927
1995-02-05,25.913
1995-02-06,34.115
1995-02-07,29.285
1995-02-08,26.466
1995-02-09,60.568
1995-02-10,39.615
1995-02-11,27.866
1995-02-12,28.983
1995-02-13,32.423
1995-02-14,40.515
1995-02-15,41.987
1995-02-16,59.694
1995-02-17,50.577
1995-02-18,40.813
1995-02-19,35.669
1995-02-20,37.363
1995-02-21,36.4
1995-02-22,30.148
1995-02-23,28.737
1995-02-24,30.882
1995-02-25,56.484
1995-02-26,46.71
1995-02-27,35.831
1995-02-28,28.477
1995-03-01,25.066
1995-03-02,26.235
1995-03-03,27.496
1995-03-04,24.264
1995-03-05,23.107
1995-03-06,27.066
1995-03-07,25.895
1995-03-08,24.913
1995-03-09,24.579
1995-03-10,22.785
1995-03-11,21.31
1995-03-12,20.783
1995-03-13,20.033
1995-03-14,17.477
1995-03-15,14.844
1995-03-16,13.12
1995-03-17,14.598
1995-03-18,63.761
1995-03-19,193.23
1995-03-20,95.77
1995-03-21,63.72
1995-03-22,49.303
1995-03-23,42.385
1995-03-24,36.122
1995-03-25,32.003
1995-03-26,34.729
1995-03-27,88.733
1995-03-28,64.773
1995-03-29,53.888
1995-03-30,44.733
1995-03-31,40.023
1995-04-01,32.057
1995-04-02,34.54
1995-04-03,42.015
1995-04-04,38.391
1995-04-05,35.49
1995-04-06,29.632
1995-04-07,25.764
1995-04-08,22.289
1995-04-09,19.866
1995-04-10,19.928
1995-04-11,19.956
1995-04-12,20.235
1995-04-13,18.084
1995-04-14,16.513
1995-04-15,14.563
1995-04-16,14.353
1995-04-17,14.064
1995-04-18,35.837
1995-04-19,47.298
1995-04-20,40.074
1995-04-21,25.221
1995-04-22,18.01
1995-04-23,15.133
1995-04-24,15.707
1995-04-25,19.958
1995-04-26,31.004
1995-04-27,36.463
1995-04-28,26.951
1995-04-29,19.268
1995-04-30,14.985
1995-05-01,14.414
1995-05-02,14.225
1995-05-03,13.907
1995-05-04,13.006
1995-05-05,12.821
1995-05-06,12.708
1995-05-07,10.336
1995-05-08,11.255
1995-05-09,14.038
1995-05-10,10.444
1995-05-11,9.79
1995-05-12,9.618
1995-05-13,11.405
1995-05-14,11.596
1995-05-15,9.082
1995-05-16,9.329
1995-05-17,15.103
1995-05-18,19.688
1995-05-19,24.277
1995-05-20,13.629
1995-05-21,11.611
1995-05-22,12.53
1995-05-23,11.277
1995-05-24,9.536
1995-05-25,8.556
1995-05-26,10.416
1995-05-27,12.492
1995-05-28,10.158
1995-05-29,9.141
1995-05-30,10.033
1995-05-31,9.276
1995-06-01,15.554
1995-06-02,13.498
1995-06-03,11.691
1995-06-04,10.305
1995-06-05,11.148
1995-06-06,11.674
1995-06-07,11.279
1995-06-08,10.917
1995-06-09,10.968
1995-06-10,9.849
1995-06-11,9.044
1995-06-12,8.474
1995-06-13,12.743
1995-06-14,31.464
1995-06-15,16.52
1995-06-16,13.551
1995-06-17,13.973
1995-06-18,13.756
1995-06-19,14.742
1995-06-20,12.842
1995-06-21,11.987
1995-06-22,12.547
1995-06-23,10.495
1995-06-24,10.103
1995-06-25,9.665
1995-06-26,9.045
1995-06-27,8.795
1995-06-28,8.556
1995-06-29,8.013
1995-06-30,7.261
1995-07-01,6.971
1995-07-02,7.014
1995-07-03,8.709
1995-07-04,10.004
1995-07-05,7.838
1995-07-06,6.916
1995-07-07,6.62
1995-07-08,6.41
1995-07-09,6.272
1995-07-10,6.26
1995-07-11,6.06
1995-07-12,6.426
1995-07-13,7.216
1995-07-14,6.488
1995-07-15,5.908
1995-07-16,7.556
1995-07-17,7.52
1995-07-18,6.1
1995-07-19,5.395
1995-07-20,5.248
1995-07-21,4.699
1995-07-22,7.325
1995-07-23,12.499
1995-07-24,6.299
1995-07-25,4.921
1995-07-26,4.54
1995-07-27,5.919
1995-07-28,6.809
1995-07-29,5.646
1995-07-30,4.542
1995-07-31,4.184
1995-08-01,4.022
1995-08-02,3.867
1995-08-03,3.966
1995-08-04,3.783
1995-08-05,3.58
1995-08-06,3.723
1995-08-07,5.277
1995-08-08,4.655
1995-08-09,4.365
1995-08-10,3.87
1995-08-11,3.595
1995-08-12,3.552
1995-08-13,3.55
1995-08-14,11.5
1995-08-15,7.058
1995-08-16,4.65
1995-08-17,4.064
1995-08-18,3.877
1995-08-19,3.794
1995-08-20,4.434
1995-08-21,4.026
1995-08-22,4.107
1995-08-23,4.135
1995-08-24,4.956
1995-08-25,4.952
1995-08-26,4.541
1995-08-27,4.573
1995-08-28,14.715
1995-08-29,14.209
1995-08-30,31.527
1995-08-31,11.714
1995-09-01,8.839
1995-09-02,7.166
1995-09-03,6.961
1995-09-04,10.22
1995-09-05,9.698
1995-09-06,7.482
1995-09-07,6.961
1995-09-08,7.259
1995-09-09,11.432
1995-09-10,9.547
1995-09-11,8.583
1995-09-12,9.657
1995-09-13,12.948
1995-09-14,20.446
1995-09-15,14.412
1995-09-16,10.046
1995-09-17,8.439
1995-09-18,8.502
1995-09-19,9.771
1995-09-20,22.199
1995-09-21,28.4
1995-09-22,20.301
1995-09-23,13.839
1995-09-24,9.728
1995-09-25,12.163
1995-09-26,13.142
1995-09-27,17.89
1995-09-28,26.19
1995-09-29,14.247
1995-09-30,12.272
1995-10-01,10.038
1995-10-02,16.197
1995-10-03,13.556
1995-10-04,16.81
1995-10-05,14.772
1995-10-06,16.043
1995-10-07,10.969
1995-10-08,9.162
1995-10-09,9.143
1995-10-10,9.026
1995-10-11,9.043
1995-10-12,8.838
1995-10-13,8.504
1995-10-14,7.809
1995-10-15,6.992
1995-10-16,7.093
1995-10-17,7.108
1995-10-18,7.248
1995-10-19,6.866
1995-10-20,6.662
1995-10-21,6.437
1995-10-22,6.436
1995-10-23,6.231
1995-10-24,6.245
1995-10-25,6.314
1995-10-26,6.109
1995-10-27,6.19
1995-10-28,8.062
1995-10-29,8.656
1995-10-30,9.665
1995-10-31,9.121
1995-11-01,7.602
1995-11-02,14.935
1995-11-03,13.047
1995-11-04,19.62
1995-11-05,10.889
1995-11-06,8.921
1995-11-07,8.748
1995-11-08,7.6
1995-11-09,7.329
1995-11-10,7.206
1995-11-11,7.259
1995-11-12,6.511
1995-11-13,6.878
1995-11-14,7.453
1995-11-15,6.633
1995-11-16,13.493
1995-11-17,46.835
1995-11-18,31.692
1995-11-19,18.05
1995-11-20,21.144
1995-11-21,18.235
1995-11-22,16.491
1995-11-23,16.485
1995-11-24,16.591
1995-11-25,16.295
1995-11-26,14.872
1995-11-27,14.923
1995-11-28,17.734
1995-11-29,22.469
1995-11-30,21.213
1995-12-01,19.485
1995-12-02,13.178
1995-12-03,11.095
1995-12-04,13.111
1995-12-05,15.399
1995-12-06,13.15
1995-12-07,12.76
1995-12-08,16.598
1995-12-09,10.379
1995-12-10,8.818
1995-12-11,13.762
1995-12-12,13.21
1995-12-13,12.358
1995-12-14,9.447
1995-12-15,10.013
1995-12-16,8.677
1995-12-17,6.575
1995-12-18,7.431
1995-12-19,9.009
1995-12-20,11.014
1995-12-21,25.396
1995-12-22,46.832
1995-12-23,63.58
1995-12-24,68.228
1995-12-25,56.744
1995-12-26,39.911
1995-12-27,31.048
1995-12-28,29.23
1995-12-29,23.609
1995-12-30,16.904
1995-12-31,15.048
1996-01-01,13.968
1996-01-02,13.439
1996-01-03,13.213
1996-01-04,13.087
1996-01-05,11.943
1996-01-06,11.669
1996-01-07,11.687
1996-01-08,11.544
1996-01-09,10.881
1996-01-10,10.165
1996-01-11,11.902
1996-01-12,12.966
1996-01-13,10.498
1996-01-14,8.9
1996-01-15,8.587
1996-01-16,8.462
1996-01-17,7.6
1996-01-18,7.599
1996-01-19,7.466
1996-01-20,7.421
1996-01-21,6.514
1996-01-22,7.148
1996-01-23,7.005
1996-01-24,7.048
1996-01-25,7.362
1996-01-26,7.204
1996-01-27,6.437
1996-01-28,6.285
1996-01-29,6.272
1996-01-30,6.244
1996-01-31,5.592
1996-02-01,5.09
1996-02-02,6.038
1996-02-03,5.965
1996-02-04,5.382
1996-02-05,5.251
1996-02-06,5.047
1996-02-07,5.335
1996-02-08,6.261
1996-02-09,6.354
1996-02-10,5.514
1996-02-11,5.594
1996-02-12,6.275
1996-02-13,9.397
1996-02-14,7.532
1996-02-15,6.279
1996-02-16,5.778
1996-02-17,8.15
1996-02-18,10.224
1996-02-19,13.235
1996-02-20,9.573
1996-02-21,7.857
1996-02-22,7.057
1996-02-23,6.806
1996-02-24,6.381
1996-02-25,6.264
1996-02-26,6.62
1996-02-27,6.576
1996-02-28,6.104
1996-02-29,5.803
1996-03-01,5.764
1996-03-02,5.661
1996-03-03,5.005
1996-03-04,4.77
1996-03-05,4.51
1996-03-06,5.493
1996-03-07,5.026
1996-03-08,5.0
1996-03-09,4.951
1996-03-10,4.617
1996-03-11,4.47
1996-03-12,4.403
1996-03-13,4.391
1996-03-14,4.346
1996-03-15,4.978
1996-03-16,5.039
1996-03-17,5.111
1996-03-18,5.481
1996-03-19,5.112
1996-03-20,5.074
1996-03-21,5.661
1996-03-22,10.584
1996-03-23,15.369
1996-03-24,16.137
1996-03-25,20.527
1996-03-26,21.603
1996-03-27,28.057
1996-03-28,13.364
1996-03-29,13.271
1996-03-30,13.233
1996-03-31,11.413
1996-04-01,11.0
1996-04-02,10.034
1996-04-03,9.03
1996-04-04,8.628
1996-04-05,7.835
1996-04-06,7.48
1996-04-07,7.318
1996-04-08,7.412
1996-04-09,10.097
1996-04-10,10.15
1996-04-11,10.016
1996-04-12,11.245
1996-04-13,10.636
1996-04-14,8.007
1996-04-15,8.059
1996-04-16,7.224
1996-04-17,7.164
1996-04-18,6.914
1996-04-19,6.899
1996-04-20,6.645
1996-04-21,5.453
1996-04-22,5.682
1996-04-23,6.069
1996-04-24,6.162
1996-04-25,6.189
1996-04-26,6.189
1996-04-27,5.833
1996-04-28,5.306
1996-04-29,5.583
1996-04-30,5.725
1996-05-01,5.307
1996-05-02,10.646
1996-05-03,10.906
1996-05-04,8.93
1996-05-05,6.549
1996-05-06,6.397
1996-05-07,6.141
1996-05-08,6.355
1996-05-09,6.491
1996-05-10,5.849
1996-05-11,5.724
1996-05-12,5.353
1996-05-13,5.6
1996-05-14,6.029
1996-05-15,5.856
1996-05-16,5.022
1996-05-17,5.259
1996-05-18,6.775
1996-05-19,18.742
1996-05-20,25.239
1996-05-21,13.551
1996-05-22,13.233
1996-05-23,11.782
1996-05-24,10.393
1996-05-25,20.185
1996-05-26,46.998
1996-05-27,57.441
1996-05-28,70.442
1996-05-29,42.749
1996-05-30,25.861
1996-05-31,22.954
1996-06-01,21.355
1996-06-02,27.262
1996-06-03,20.62
1996-06-04,18.416
1996-06-05,17.876
1996-06-06,15.93
1996-06-07,18.61
1996-06-08,20.63
1996-06-09,13.988
1996-06-10,13.269
1996-06-11,17.713
1996-06-12,14.1
1996-06-13,11.568
1996-06-14,10.431
1996-06-15,10.371
1996-06-16,8.601
1996-06-17,8.713
1996-06-18,8.996
1996-06-19,8.617
1996-06-20,8.937
1996-06-21,9.903
1996-06-22,12.119
1996-06-23,10.741
1996-06-24,9.486
1996-06-25,8.761
1996-06-26,7.98
1996-06-27,7.633
1996-06-28,7.15
1996-06-29,7.569
1996-06-30,7.294
1996-07-01,9.669
1996-07-02,8.393
1996-07-03,7.313
1996-07-04,7.187
1996-07-05,8.678
1996-07-06,11.746
1996-07-07,11.279
1996-07-08,45.644
1996-07-09,27.024
1996-07-10,35.158
1996-07-11,27.724
1996-07-12,16.195
1996-07-13,14.146
1996-07-14,11.739
1996-07-15,12.055
1996-07-16,10.618
1996-07-17,10.581
1996-07-18,10.081
1996-07-19,9.549
1996-07-20,9.188
1996-07-21,7.199
1996-07-22,7.503
1996-07-23,7.797
1996-07-24,9.007
1996-07-25,7.809
1996-07-26,7.425
1996-07-27,6.589
1996-07-28,5.78
1996-07-29,6.631
1996-07-30,6.493
1996-07-31,5.976
1996-08-01,6.029
1996-08-02,5.895
1996-08-03,5.621
1996-08-04,5.969
1996-08-05,5.111
1996-08-06,5.439
