date,precip_mm_day
2037-02-21 12:00:00,0.21666667016688734
2037-02-22 12:00:00,11.26666716299951
2037-02-23 12:00:00,3.0999998445622623
2037-02-24 12:00:00,10.316666029393673
2037-02-25 12:00:00,6.799999577924609
2037-02-26 12:00:00,0.0
2037-02-27 12:00:00,5.516666290350258
2037-02-28 12:00:00,2.216666587628424
2037-03-01 12:00:00,12.016666866838932
2037-03-02 12:00:00,5.716666462831199
2037-03-03 12:00:00,10.683334479108453
2037-03-04 12:00:00,0.0
2037-03-05 12:00:00,8.26666709035635
2037-03-06 12:00:00,1.3000000995816663
2037-03-07 12:00:00,0.9999999980209395
2037-03-08 12:00:00,0.666666665347293
2037-03-09 12:00:00,0.08333333316841163
2037-03-10 12:00:00,0.9166667237877846
2037-03-11 12:00:00,0.0
2037-03-12 12:00:00,10.85000024177134
2037-03-13 12:00:00,4.4166669133119285
2037-03-14 12:00:00,0.11666666250675917
2037-03-15 12:00:00,12.000000290572643
2037-03-16 12:00:00,11.033332580700517
2037-03-17 12:00:00,6.933333445340395
2037-03-18 12:00:00,9.999999194405973
2037-03-19 12:00:00,34.36666885390878
2037-03-20 12:00:00,10.11666648555547
2037-03-21 12:00:00,13.44999996945262
2037-03-22 12:00:00,0.1666666466917377
2037-03-23 12:00:00,0.0
2037-03-24 12:00:00,4.383333446457982
2037-03-25 12:00:00,16.633333638310432
2037-03-26 12:00:00,0.24999999950523488
2037-03-27 12:00:00,0.0
2037-03-28 12:00:00,3.4000001032836735
2037-03-29 12:00:00,0.21666667016688734
2037-03-30 12:00:00,0.0
2037-03-31 12:00:00,8.783333469182253
2037-04-01 12:00:00,19.766666321083903
2037-04-02 12:00:00,5.999999516643584
2037-04-03 12:00:00,1.5333333460148424
2037-04-04 12:00:00,17.30000046081841
2037-04-05 12:00:00,2.2833333641756326
2037-04-06 12:00:00,1.9833334197755903
2037-04-07 12:00:00,5.666666734032333
2037-04-08 12:00:00,11.050000414252281
2037-04-09 12:00:00,6.533333100378513
2037-04-10 12:00:00,4.1666666977107525
2037-04-11 12:00:00,8.049999712966383
2037-04-12 12:00:00,51.34999807924032
2037-04-13 12:00:00,54.033336974680424
2037-04-14 12:00:00,0.683333320193924
2037-04-15 12:00:00,0.0999999978375854
2037-04-16 12:00:00,6.916666869074106
2037-04-17 12:00:00,8.099999441765249
2037-04-18 12:00:00,0.0
2037-04-19 12:00:00,0.0
2037-04-20 12:00:00,0.0
2037-04-21 12:00:00,0.24999999950523488
2037-04-22 12:00:00,0.0
2037-04-23 12:00:00,3.950000263284892
2037-04-24 12:00:00,4.833333205897361
2037-04-25 12:00:00,8.616667077876627
2037-04-26 12:00:00,0.0
2037-04-27 12:00:00,0.3499999875202775
2037-04-28 12:00:00,0.0
2037-04-29 12:00:00,0.0
2037-04-30 12:00:00,0.0
2037-05-01 12:00:00,0.0
2037-05-02 12:00:00,0.0
2037-05-03 12:00:00,0.15000000166764949
2037-05-04 12:00:00,13.9999995008111
2037-05-05 12:00:00,0.9333333786344156
2037-05-06 12:00:00,0.23333332501351833
2037-05-07 12:00:00,0.0
2037-05-08 12:00:00,17.1666678506881
2037-05-09 12:00:00,5.416666832752526
2037-05-10 12:00:00,0.0
2037-05-11 12:00:00,0.0
2037-05-12 12:00:00,5.69999988656491
2037-05-13 12:00:00,7.816667016595602
2037-05-14 12:00:00,5.133333150297403
2037-05-15 12:00:00,0.29999996404512785
2037-05-16 12:00:00,0.0
2037-05-17 12:00:00,0.0
2037-05-18 12:00:00,24.016667157411575
2037-05-19 12:00:00,6.733332644216716
2037-05-20 12:00:00,0.6333333163638599
2037-05-21 12:00:00,9.666666411794722
2037-05-22 12:00:00,4.816666629631072
2037-05-23 12:00:00,15.000000363215804
2037-05-24 12:00:00,14.100000215694308
2037-05-25 12:00:00,11.350000044330955
2037-05-26 12:00:00,19.533332996070385
2037-05-27 12:00:00,1.266666711308062
2037-05-28 12:00:00,4.366666555870324
2037-05-29 12:00:00,1.250000056461431
2037-05-30 12:00:00,0.033333331793983234
2037-05-31 12:00:00,1.1333332367939875
2037-06-01 12:00:00,0.0
2037-06-02 12:00:00,1.6333334322553128
2037-06-03 12:00:00,4.499999794643372
2037-06-04 12:00:00,3.433333255816251
2037-06-05 12:00:00,0.0
2037-06-06 12:00:00,0.0
2037-06-07 12:00:00,5.26666670339182
2037-06-08 12:00:00,0.0
2037-06-09 12:00:00,0.0
2037-06-10 12:00:00,0.13333332717593294
2037-06-11 12:00:00,0.5666666183969937
2037-06-12 12:00:00,0.016666665896991617
2037-06-13 12:00:00,0.0
2037-06-14 12:00:00,0.0
2037-06-15 12:00:00,0.0
2037-06-16 12:00:00,8.616667077876627
2037-06-17 12:00:00,0.0
2037-06-18 12:00:00,0.0
2037-06-19 12:00:00,2.749999857041985
2037-06-20 12:00:00,0.0
2037-06-21 12:00:00,0.0
2037-06-22 12:00:00,0.3833333365037106
2037-06-23 12:00:00,0.016666665896991617
2037-06-24 12:00:00,0.0
2037-06-25 12:00:00,18.250001594424248
2037-06-26 12:00:00,3.249999973922968
2037-06-27 12:00:00,20.200001075863838
2037-06-28 12:00:00,0.749999939580448
2037-06-29 12:00:00,0.0
2037-06-30 12:00:00,0.0
2037-07-01 12:00:00,0.6000000066705979
2037-07-02 12:00:00,1.5499999222811311
2037-07-03 12:00:00,0.24999999950523488
2037-07-04 12:00:00,10.76666610315442
2037-07-05 12:00:00,0.06666666358796647
2037-07-06 12:00:00,0.9000000689411536
2037-07-07 12:00:00,0.033333331793983234
2037-07-08 12:00:00,3.066666692029685
2037-07-09 12:00:00,0.0
2037-07-10 12:00:00,0.0
2037-07-11 12:00:00,0.24999999950523488
2037-07-12 12:00:00,11.683334084227681
2037-07-13 12:00:00,3.500000189524144
2037-07-14 12:00:00,0.0
2037-07-15 12:00:00,0.0
2037-07-16 12:00:00,0.1999999956751708
2037-07-17 12:00:00,0.0
2037-07-18 12:00:00,0.016666665896991617
2037-07-19 12:00:00,6.516666524112225
2037-07-20 12:00:00,0.0
2037-07-21 12:00:00,0.0
2037-07-22 12:00:00,11.19999960064888
2037-07-23 12:00:00,0.0
2037-07-24 12:00:00,0.30000000333529897
2037-07-25 12:00:00,3.7999998196028173
2037-07-26 12:00:00,0.699999975040555
2037-07-27 12:00:00,0.0
2037-07-28 12:00:00,14.233332825824618
2037-07-29 12:00:00,0.016666665896991617
2037-07-30 12:00:00,18.266668170690536
2037-07-31 12:00:00,3.5333333420567214
2037-08-01 12:00:00,0.23333332501351833
2037-08-02 12:00:00,0.0
2037-08-03 12:00:00,0.0
2037-08-04 12:00:00,0.0
2037-08-05 12:00:00,9.600000106729567
2037-08-06 12:00:00,4.383333132136613
2037-08-07 12:00:00,0.43333330104360357
2037-08-08 12:00:00,1.0499999625608325
2037-08-09 12:00:00,5.799999972805381
2037-08-10 12:00:00,12.083333171904087
2037-08-11 12:00:00,10.23333314806223
2037-08-12 12:00:00,10.11666648555547
2037-08-13 12:00:00,3.833332972135395
2037-08-14 12:00:00,0.0
2037-08-15 12:00:00,0.0
2037-08-16 12:00:00,0.0
2037-08-17 12:00:00,25.099999643862247
2037-08-18 12:00:00,0.0
2037-08-19 12:00:00,23.283332772552967
2037-08-20 12:00:00,0.08333333316841163
2037-08-21 12:00:00,0.29999996404512785
2037-08-22 12:00:00,2.8833334101364017
2037-08-23 12:00:00,8.666666806675494
2037-08-24 12:00:00,0.6000000066705979
2037-08-25 12:00:00,1.2833332875743508
2037-08-26 12:00:00,2.4166666029486805
2037-08-27 12:00:00,0.0499999989187927
2037-08-28 12:00:00,0.016666665896991617
2037-08-29 12:00:00,0.016666665896991617
2037-08-30 12:00:00,2.7166667045094073
2037-08-31 12:00:00,23.10000043362379
2037-09-01 12:00:00,2.066666615428403
2037-09-02 12:00:00,0.0
2037-09-03 12:00:00,0.0
2037-09-04 12:00:00,0.0
2037-09-05 12:00:00,0.0
2037-09-06 12:00:00,0.0
2037-09-07 12:00:00,0.0
2037-09-08 12:00:00,0.0999999978375854
2037-09-09 12:00:00,0.06666666358796647
2037-09-10 12:00:00,0.3666666816570796
2037-09-11 12:00:00,0.0
2037-09-12 12:00:00,0.0
2037-09-13 12:00:00,0.0
2037-09-14 12:00:00,0.0
2037-09-15 12:00:00,0.0
2037-09-16 12:00:00,0.0
2037-09-17 12:00:00,0.0
2037-09-18 12:00:00,0.0
2037-09-19 12:00:00,5.316666746512055
2037-09-20 12:00:00,0.0
2037-09-21 12:00:00,5.683333310298622
2037-09-22 12:00:00,0.30000000333529897
2037-09-23 12:00:00,3.683333471417427
2037-09-24 12:00:00,15.166666125878692
2037-09-25 12:00:00,0.1833333408285398
2037-09-26 12:00:00,2.4166666029486805
2037-09-27 12:00:00,13.966667605563998
2037-09-28 12:00:00,8.800000045448542
2037-09-29 12:00:00,0.0
2037-09-30 12:00:00,0.033333331793983234
2037-10-01 12:00:00,14.466667408123612
2037-10-02 12:00:00,1.1499999702209607
2037-10-03 12:00:00,24.133333191275597
2037-10-04 12:00:00,0.0
2037-10-05 12:00:00,0.1833333408285398
2037-10-06 12:00:00,0.0
2037-10-07 12:00:00,0.0
2037-10-08 12:00:00,0.0
2037-10-09 12:00:00,0.0
2037-10-10 12:00:00,0.0
2037-10-11 12:00:00,0.0
2037-10-12 12:00:00,0.0
2037-10-13 12:00:00,0.0
2037-10-14 12:00:00,0.0
2037-10-15 12:00:00,0.0
2037-10-16 12:00:00,0.08333333316841163
2037-10-17 12:00:00,0.0
2037-10-18 12:00:00,0.0
2037-10-19 12:00:00,0.0
2037-10-20 12:00:00,0.0
2037-10-21 12:00:00,0.0
2037-10-22 12:00:00,4.566666728351265
2037-10-23 12:00:00,4.216666426509619
2037-10-24 12:00:00,5.016666802112013
2037-10-25 12:00:00,12.316666496917605
2037-10-26 12:00:00,11.533333640545607
2037-10-27 12:00:00,0.11666666250675917
2037-10-28 12:00:00,1.56666649854742
2037-10-29 12:00:00,7.166666141711175
2037-10-30 12:00:00,4.633333347737789
2037-10-31 12:00:00,7.816666387952864
2037-11-01 12:00:00,0.033333331793983234
2037-11-02 12:00:00,0.0
2037-11-03 12:00:00,0.0
2037-11-04 12:00:00,0.0
2037-11-05 12:00:00,0.0
2037-11-06 12:00:00,0.3166666778270155
2037-11-07 12:00:00,0.5166666538571008
2037-11-08 12:00:00,0.0
2037-11-09 12:00:00,5.616666376590729
2037-11-10 12:00:00,0.8333332923939452
2037-11-11 12:00:00,1.1166666605276987
2037-11-12 12:00:00,0.6499999319203198
2037-11-13 12:00:00,2.4999997986014932
2037-11-14 12:00:00,0.016666665896991617
2037-11-15 12:00:00,10.283332876861095
2037-11-16 12:00:00,2.1666667016688734
2037-11-17 12:00:00,9.56666695419699
2037-11-18 12:00:00,8.650000230409205
2037-11-19 12:00:00,10.11666648555547
2037-11-20 12:00:00,0.0499999989187927
2037-11-21 12:00:00,1.1166666605276987
2037-11-22 12:00:00,0.29999996404512785
2037-11-23 12:00:00,0.016666665896991617
2037-11-24 12:00:00,0.21666667016688734
2037-11-25 12:00:00,0.016666665896991617
2037-11-26 12:00:00,8.133332594297826
2037-11-27 12:00:00,0.6499999712104909
2037-11-28 12:00:00,0.0
2037-11-29 12:00:00,0.0
2037-11-30 12:00:00,0.0
2037-12-01 12:00:00,0.0
2037-12-02 12:00:00,0.0
2037-12-03 12:00:00,4.266666469629854
2037-12-04 12:00:00,19.883332354947925
2037-12-05 12:00:00,11.800000118091702
2037-12-06 12:00:00,0.0
2037-12-07 12:00:00,3.1999999308027327
2037-12-08 12:00:00,5.516666918992996
2037-12-09 12:00:00,13.983334181830287
2037-12-10 12:00:00,1.7000000516418368
2037-12-11 12:00:00,0.15000000166764949
2037-12-12 12:00:00,0.0
2037-12-13 12:00:00,9.15000003296882
2037-12-14 12:00:00,1.1000000056810677
2037-12-15 12:00:00,0.0
2037-12-16 12:00:00,1.1833334370749071
2037-12-17 12:00:00,0.0
2037-12-18 12:00:00,1.7833332472946495
2037-12-19 12:00:00,1.0166667314479128
2037-12-20 12:00:00,0.9666666883276775
2037-12-21 12:00:00,0.2666666543518659
2037-12-22 12:00:00,1.1333332367939875
2037-12-23 12:00:00,0.0
2037-12-24 12:00:00,0.016666665896991617
2037-12-25 12:00:00,0.0
2037-12-26 12:00:00,20.900001050904393
2037-12-27 12:00:00,19.150000484660268
2037-12-28 12:00:00,9.449999663047493
2037-12-29 12:00:00,3.316666593309492
2037-12-30 12:00:00,2.7166667045094073
2037-12-31 12:00:00,0.6000000066705979
2038-01-01 12:00:00,3.050000115763396
2038-01-02 12:00:00,0.016666665896991617
2038-01-03 12:00:00,0.0499999989187927
2038-01-04 12:00:00,3.566666494589299
2038-01-05 12:00:00,0.2666666543518659
2038-01-06 12:00:00,0.5833333125337958
2038-01-07 12:00:00,0.2666666543518659
2038-01-08 12:00:00,1.88333333353512
2038-01-09 12:00:00,7.516666757874191
2038-01-10 12:00:00,2.9666666057892144
2038-01-11 12:00:00,0.016666665896991617
2038-01-12 12:00:00,0.0
2038-01-13 12:00:00,0.0
2038-01-14 12:00:00,0.0
2038-01-15 12:00:00,0.016666665896991617
2038-01-16 12:00:00,0.15000000166764949
2038-01-17 12:00:00,0.8499999472405761
2038-01-18 12:00:00,5.150000040885061
2038-01-19 12:00:00,0.2666666543518659
2038-01-20 12:00:00,1.9833334197755903
2038-01-21 12:00:00,7.466666400432587
2038-01-22 12:00:00,15.583333047106862
2038-01-23 12:00:00,5.38333305157721
2038-01-24 12:00:00,0.0
2038-01-25 12:00:00,0.0
2038-01-26 12:00:00,0.0
2038-01-27 12:00:00,0.0
2038-01-28 12:00:00,0.5500000028405339
2038-01-29 12:00:00,38.78333168104291
2038-01-30 12:00:00,30.53333619609475
2038-01-31 12:00:00,4.283333674538881
2038-02-01 12:00:00,0.44999995589023456
2038-02-02 12:00:00,0.0
2038-02-03 12:00:00,0.0
2038-02-04 12:00:00,1.7833332472946495
2038-02-05 12:00:00,5.716666462831199
2038-02-06 12:00:00,0.21666667016688734
2038-02-07 12:00:00,3.7999998196028173
2038-02-08 12:00:00,0.2666666543518659
2038-02-09 12:00:00,0.0
2038-02-10 12:00:00,1.2833332875743508
2038-02-11 12:00:00,3.2666665501892567
2038-02-12 12:00:00,0.0
2038-02-13 12:00:00,0.0
2038-02-14 12:00:00,18.766666715964675
2038-02-15 12:00:00,5.449999985285103
2038-02-16 12:00:00,0.9166666452074423
2038-02-17 12:00:00,1.39999995008111
2038-02-18 12:00:00,0.033333331793983234
2038-02-19 12:00:00,0.0
2038-02-20 12:00:00,7.583333062939346
2038-02-21 12:00:00,1.8833331763744354
2038-02-22 12:00:00,0.0
2038-02-23 12:00:00,0.0
2038-02-24 12:00:00,3.6666668951511383
2038-02-25 12:00:00,15.983333392068744
2038-02-26 12:00:00,0.0
2038-02-27 12:00:00,0.0
2038-02-28 12:00:00,13.01666647195816
2038-03-01 12:00:00,9.91666631307453
2038-03-02 12:00:00,1.2833332875743508
2038-03-03 12:00:00,21.799999941140413
2038-03-04 12:00:00,3.499999875202775
2038-03-05 12:00:00,0.033333331793983234
2038-03-06 12:00:00,0.0
2038-03-07 12:00:00,1.4666667266283184
2038-03-08 12:00:00,12.299999920651317
2038-03-09 12:00:00,2.1500001254025847
2038-03-10 12:00:00,0.44999995589023456
2038-03-11 12:00:00,0.5333333087037317
2038-03-12 12:00:00,0.033333331793983234
2038-03-13 12:00:00,0.6333332377835177
2038-03-14 12:00:00,16.633333638310432
2038-03-15 12:00:00,4.016666568350047
2038-03-16 12:00:00,6.250000046566129
2038-03-17 12:00:00,7.499999552965164
2038-03-18 12:00:00,3.749999776482582
2038-03-19 12:00:00,0.08333333316841163
2038-03-20 12:00:00,8.26666709035635
2038-03-21 12:00:00,1.3000000995816663
2038-03-22 12:00:00,0.9999999980209395
2038-03-23 12:00:00,0.666666665347293
2038-03-24 12:00:00,0.08333333316841163
2038-03-25 12:00:00,0.9166667237877846
2038-03-26 12:00:00,0.0
2038-03-27 12:00:00,10.85000024177134
2038-03-28 12:00:00,4.4166669133119285
2038-03-29 12:00:00,0.11666666250675917
2038-03-30 12:00:00,12.000000290572643
2038-03-31 12:00:00,11.033332580700517
2038-04-01 12:00:00,3.0166666489094496
2038-04-02 12:00:00,0.0999999978375854
2038-04-03 12:00:00,2.249999897321686
2038-04-04 12:00:00,9.600000106729567
2038-04-05 12:00:00,14.550000289455056
2038-04-06 12:00:00,0.0
2038-04-07 12:00:00,0.0
2038-04-08 12:00:00,0.0
2038-04-09 12:00:00,0.0
2038-04-10 12:00:00,0.0
2038-04-11 12:00:00,12.083334429189563
2038-04-12 12:00:00,7.833332964219153
2038-04-13 12:00:00,8.16666700411588
2038-04-14 12:00:00,0.23333332501351833
2038-04-15 12:00:00,1.5333333460148424
2038-04-16 12:00:00,0.633333355654031
2038-04-17 12:00:00,0.0
2038-04-18 12:00:00,3.2666665501892567
2038-04-19 12:00:00,0.0
2038-04-20 12:00:00,0.0
2038-04-21 12:00:00,0.0
2038-04-22 12:00:00,0.0
2038-04-23 12:00:00,13.150000339373946
2038-04-24 12:00:00,1.5833333891350776
2038-04-25 12:00:00,0.0
2038-04-26 12:00:00,0.0
2038-04-27 12:00:00,0.0
2038-04-28 12:00:00,0.0499999989187927
2038-04-29 12:00:00,0.0
2038-04-30 12:00:00,0.016666665896991617
2038-05-01 12:00:00,1.9166668003890663
2038-05-02 12:00:00,2.1666667016688734
2038-05-03 12:00:00,8.366666547954082
2038-05-04 12:00:00,6.483333371579647
2038-05-05 12:00:00,1.6166666988283396
2038-05-06 12:00:00,3.1000001588836312
2038-05-07 12:00:00,0.683333320193924
2038-05-08 12:00:00,0.15000000166764949
2038-05-09 12:00:00,0.0
2038-05-10 12:00:00,0.0
2038-05-11 12:00:00,16.6833333671093
2038-05-12 12:00:00,2.7000001282431185
2038-05-13 12:00:00,0.08333333316841163
2038-05-14 12:00:00,0.0
2038-05-15 12:00:00,0.0
2038-05-16 12:00:00,6.316666980274022
2038-05-17 12:00:00,8.766666264273226
2038-05-18 12:00:00,5.91666663531214
2038-05-19 12:00:00,11.90000083297491
2038-05-20 12:00:00,0.6166666615172289
2038-05-21 12:00:00,15.816667629405856
2038-05-22 12:00:00,1.5499999222811311
2038-05-23 12:00:00,0.0
2038-05-24 12:00:00,0.0
2038-05-25 12:00:00,4.816666629631072
2038-05-26 12:00:00,3.6500000045634806
2038-05-27 12:00:00,5.333332694135606
2038-05-28 12:00:00,8.049999712966383
2038-05-29 12:00:00,3.750000090803951
2038-05-30 12:00:00,51.73333436250687
2038-05-31 12:00:00,2.7833330095745623
2038-06-01 12:00:00,1.0333333862945437
2038-06-02 12:00:00,0.0
2038-06-03 12:00:00,0.0
2038-06-04 12:00:00,0.6499999712104909
2038-06-05 12:00:00,0.0499999989187927
2038-06-06 12:00:00,0.0
2038-06-07 12:00:00,0.0
2038-06-08 12:00:00,0.016666665896991617
2038-06-09 12:00:00,0.0
2038-06-10 12:00:00,0.0
2038-06-11 12:00:00,0.0
2038-06-12 12:00:00,0.0
2038-06-13 12:00:00,0.0
2038-06-14 12:00:00,0.6499999712104909
2038-06-15 12:00:00,0.0499999989187927
2038-06-16 12:00:00,0.0
2038-06-17 12:00:00,0.0
2038-06-18 12:00:00,0.016666665896991617
2038-06-19 12:00:00,0.0
2038-06-20 12:00:00,0.0
2038-06-21 12:00:00,0.0
2038-06-22 12:00:00,1.6166666988283396
2038-06-23 12:00:00,1.2000000133411959
2038-06-24 12:00:00,11.516667064279318
2038-06-25 12:00:00,0.0999999978375854
2038-06-26 12:00:00,0.0
2038-06-27 12:00:00,0.0
2038-06-28 12:00:00,0.0
2038-06-29 12:00:00,0.0
2038-06-30 12:00:00,0.0
2038-07-01 12:00:00,1.5166666125878692
2038-07-02 12:00:00,6.716666696593165
2038-07-03 12:00:00,0.9000000689411536
2038-07-04 12:00:00,10.433332691900432
2038-07-05 12:00:00,0.9833333431743085
2038-07-06 12:00:00,2.3166666738688946
2038-07-07 12:00:00,0.283333348488668
2038-07-08 12:00:00,0.6499999712104909
2038-07-09 12:00:00,6.0166660929098725
2038-07-10 12:00:00,9.683333616703749
2038-07-11 12:00:00,10.466667101718485
2038-07-12 12:00:00,0.0
2038-07-13 12:00:00,1.1333332367939875
2038-07-14 12:00:00,0.8333332923939452
2038-07-15 12:00:00,11.666666250675917
2038-07-16 12:00:00,1.7999998235609382
2038-07-17 12:00:00,9.0666658943519
2038-07-18 12:00:00,0.0
2038-07-19 12:00:00,0.0
2038-07-20 12:00:00,0.13333332717593294
2038-07-21 12:00:00,0.5666666183969937
2038-07-22 12:00:00,0.016666665896991617
2038-07-23 12:00:00,0.0
2038-07-24 12:00:00,0.0
2038-07-25 12:00:00,0.0
2038-07-26 12:00:00,8.616667077876627
2038-07-27 12:00:00,18.049998907372355
2038-07-28 12:00:00,6.216666265390813
2038-07-29 12:00:00,2.0666667725890875
2038-07-30 12:00:00,0.49999999901046976
2038-07-31 12:00:00,8.966666436754167
2038-08-01 12:00:00,0.24999999950523488
2038-08-02 12:00:00,11.683334084227681
2038-08-03 12:00:00,3.500000189524144
2038-08-04 12:00:00,0.0
2038-08-05 12:00:00,0.0
2038-08-06 12:00:00,0.1999999956751708
2038-08-07 12:00:00,0.0
2038-08-08 12:00:00,0.016666665896991617
2038-08-09 12:00:00,6.516666524112225
2038-08-10 12:00:00,0.0
2038-08-11 12:00:00,0.0
2038-08-12 12:00:00,0.0
2038-08-13 12:00:00,0.033333331793983234
2038-08-14 12:00:00,0.0
2038-08-15 12:00:00,2.7166667045094073
2038-08-16 12:00:00,0.11666666250675917
2038-08-17 12:00:00,12.899999180808663
2038-08-18 12:00:00,7.41666667163372
2038-08-19 12:00:00,0.0
2038-08-20 12:00:00,2.599999727681279
2038-08-21 12:00:00,19.83333262614906
2038-08-22 12:00:00,0.0
2038-08-23 12:00:00,0.0
2038-08-24 12:00:00,0.0
2038-08-25 12:00:00,0.033333331793983234
2038-08-26 12:00:00,0.0
2038-08-27 12:00:00,2.133333234814927
2038-08-28 12:00:00,1.5999999654013664
2038-08-29 12:00:00,0.0
2038-08-30 12:00:00,1.433333259774372
2038-08-31 12:00:00,0.0
2038-09-01 12:00:00,0.016666665896991617
2038-09-02 12:00:00,4.983333020936698
2038-09-03 12:00:00,21.166665013879538
2038-09-04 12:00:00,1.1166666605276987
2038-09-05 12:00:00,2.3666665598284453
2038-09-06 12:00:00,0.8166666375473142
2038-09-07 12:00:00,0.016666665896991617
2038-09-08 12:00:00,0.0
2038-09-09 12:00:00,0.0
2038-09-10 12:00:00,5.199999769683927
2038-09-11 12:00:00,3.2833334407769144
2038-09-12 12:00:00,0.016666665896991617
2038-09-13 12:00:00,14.600000018253922
2038-09-14 12:00:00,10.749999526888132
2038-09-15 12:00:00,0.13333332717593294
2038-09-16 12:00:00,0.0
2038-09-17 12:00:00,0.0
2038-09-18 12:00:00,0.0
2038-09-19 12:00:00,0.0
2038-09-20 12:00:00,0.0
2038-09-21 12:00:00,0.0
2038-09-22 12:00:00,1.2833332875743508
2038-09-23 12:00:00,0.9166666452074423
2038-09-24 12:00:00,0.0
2038-09-25 12:00:00,0.0
2038-09-26 12:00:00,1.7166666279081255
2038-09-27 12:00:00,2.5666665751487017
2038-09-28 12:00:00,4.133333230856806
2038-09-29 12:00:00,0.699999975040555
2038-09-30 12:00:00,1.4499999932013452
2038-10-01 12:00:00,2.099999925121665
2038-10-02 12:00:00,0.21666667016688734
2038-10-03 12:00:00,9.233333542943
2038-10-04 12:00:00,0.7999999827006832
2038-10-05 12:00:00,1.2833332875743508
2038-10-06 12:00:00,0.44999995589023456
2038-10-07 12:00:00,0.016666665896991617
2038-10-08 12:00:00,6.750000477768481
2038-10-09 12:00:00,1.4666667266283184
2038-10-10 12:00:00,8.699999959208071
2038-10-11 12:00:00,9.76666712667793
2038-10-12 12:00:00,0.683333320193924
2038-10-13 12:00:00,2.0500001963227987
2038-10-14 12:00:00,0.0
2038-10-15 12:00:00,0.0
2038-10-16 12:00:00,0.0
2038-10-17 12:00:00,1.2000000919215381
2038-10-18 12:00:00,0.23333332501351833
2038-10-19 12:00:00,0.683333320193924
2038-10-20 12:00:00,0.0
2038-10-21 12:00:00,0.0
2038-10-22 12:00:00,0.0999999978375854
2038-10-23 12:00:00,0.0
2038-10-24 12:00:00,0.0
2038-10-25 12:00:00,17.70000080578029
2038-10-26 12:00:00,0.0999999978375854
2038-10-27 12:00:00,0.0
2038-10-28 12:00:00,14.666667580604553
2038-10-29 12:00:00,16.933333268389106
2038-10-30 12:00:00,1.066666774568148
2038-10-31 12:00:00,16.94999858736992
2038-11-01 12:00:00,0.0
2038-11-02 12:00:00,0.0
2038-11-03 12:00:00,6.600000034086406
2038-11-04 12:00:00,0.0499999989187927
2038-11-05 12:00:00,0.0
2038-11-06 12:00:00,0.016666665896991617
2038-11-07 12:00:00,0.016666665896991617
2038-11-08 12:00:00,0.0999999978375854
2038-11-09 12:00:00,0.0
2038-11-10 12:00:00,0.0
2038-11-11 12:00:00,0.0
2038-11-12 12:00:00,0.0
