date,temp_day
2031-02-05 12:00:00,-2.7333374
2031-02-06 12:00:00,-3.9833374
2031-02-07 12:00:00,-2.5499878
2031-02-08 12:00:00,0.18334961
2031-02-09 12:00:00,-1.0
2031-02-10 12:00:00,-2.7166748
2031-02-11 12:00:00,-4.4999695
2031-02-12 12:00:00,-6.7666626
2031-02-13 12:00:00,-7.6333313
2031-02-14 12:00:00,-8.049988
2031-02-15 12:00:00,-6.4499817
2031-02-16 12:00:00,-5.2166443
2031-02-17 12:00:00,-6.6166687
2031-02-18 12:00:00,-6.616638
2031-02-19 12:00:00,-4.649994
2031-02-20 12:00:00,-3.9500122
2031-02-21 12:00:00,-2.7666626
2031-02-22 12:00:00,-1.6833191
2031-02-23 12:00:00,0.36669922
2031-02-24 12:00:00,0.5
2031-02-25 12:00:00,3.0333252
2031-02-26 12:00:00,3.399994
2031-02-27 12:00:00,4.2333374
2031-02-28 12:00:00,5.200012
2031-03-01 12:00:00,3.3333435
2031-03-02 12:00:00,3.100006
2031-03-03 12:00:00,3.4666748
2031-03-04 12:00:00,2.666687
2031-03-05 12:00:00,2.0500183
2031-03-06 12:00:00,3.6166992
2031-03-07 12:00:00,3.0166626
2031-03-08 12:00:00,3.3833313
2031-03-09 12:00:00,6.799988
2031-03-10 12:00:00,8.633362
2031-03-11 12:00:00,11.616669
2031-03-12 12:00:00,6.049988
2031-03-13 12:00:00,2.4833374
2031-03-14 12:00:00,0.25
2031-03-15 12:00:00,0.6999817
2031-03-16 12:00:00,1.6499939
2031-03-17 12:00:00,3.0500183
2031-03-18 12:00:00,2.1833496
2031-03-19 12:00:00,4.1833496
2031-03-20 12:00:00,4.0166626
2031-03-21 12:00:00,2.75
2031-03-22 12:00:00,3.2833557
2031-03-23 12:00:00,5.049988
2031-03-24 12:00:00,8.43335
2031-03-25 12:00:00,9.1666565
2031-03-26 12:00:00,8.766663
2031-03-27 12:00:00,9.883331
2031-03-28 12:00:00,9.950012
2031-03-29 12:00:00,11.600006
2031-03-30 12:00:00,9.516663
2031-03-31 12:00:00,6.25
2031-04-01 12:00:00,9.283325
2031-04-02 12:00:00,2.2666626
2031-04-03 12:00:00,0.9500122
2031-04-04 12:00:00,0.7333374
2031-04-05 12:00:00,5.25
2031-04-06 12:00:00,1.7000122
2031-04-07 12:00:00,-2.8833008
2031-04-08 12:00:00,-1.1000061
2031-04-09 12:00:00,-0.083343506
2031-04-10 12:00:00,-1.7833252
2031-04-11 12:00:00,0.7000122
2031-04-12 12:00:00,4.283325
2031-04-13 12:00:00,8.316681
2031-04-14 12:00:00,10.799988
2031-04-15 12:00:00,12.266663
2031-04-16 12:00:00,12.166687
2031-04-17 12:00:00,11.0
2031-04-18 12:00:00,8.033356
2031-04-19 12:00:00,3.2166748
2031-04-20 12:00:00,10.100006
2031-04-21 12:00:00,12.0
2031-04-22 12:00:00,9.81665
2031-04-23 12:00:00,10.633331
2031-04-24 12:00:00,11.566681
2031-04-25 12:00:00,15.099976
2031-04-26 12:00:00,7.8833313
2031-04-27 12:00:00,10.516663
2031-04-28 12:00:00,10.049988
2031-04-29 12:00:00,8.950012
2031-04-30 12:00:00,10.5833435
2031-05-01 12:00:00,10.0
2031-05-02 12:00:00,8.0833435
2031-05-03 12:00:00,12.883331
2031-05-04 12:00:00,16.600006
2031-05-05 12:00:00,18.0
2031-05-06 12:00:00,17.950012
2031-05-07 12:00:00,10.849976
2031-05-08 12:00:00,11.449982
2031-05-09 12:00:00,13.116669
2031-05-10 12:00:00,13.533356
2031-05-11 12:00:00,11.566681
2031-05-12 12:00:00,12.833313
2031-05-13 12:00:00,13.0
2031-05-14 12:00:00,11.350006
2031-05-15 12:00:00,7.7666626
2031-05-16 12:00:00,8.5
2031-05-17 12:00:00,12.650024
2031-05-18 12:00:00,16.333313
2031-05-19 12:00:00,18.283325
2031-05-20 12:00:00,8.533325
2031-05-21 12:00:00,7.866699
2031-05-22 12:00:00,10.149994
2031-05-23 12:00:00,15.549988
2031-05-24 12:00:00,17.049988
2031-05-25 12:00:00,9.983337
2031-05-26 12:00:00,11.0
2031-05-27 12:00:00,13.700012
2031-05-28 12:00:00,16.133362
2031-05-29 12:00:00,16.583313
2031-05-30 12:00:00,18.166687
2031-05-31 12:00:00,18.700012
2031-06-01 12:00:00,20.600037
2031-06-02 12:00:00,22.56665
2031-06-03 12:00:00,22.099976
2031-06-04 12:00:00,19.150024
2031-06-05 12:00:00,18.733337
2031-06-06 12:00:00,16.383331
2031-06-07 12:00:00,17.166687
2031-06-08 12:00:00,20.733337
2031-06-09 12:00:00,22.950012
2031-06-10 12:00:00,25.216675
2031-06-11 12:00:00,23.133331
2031-06-12 12:00:00,21.116669
2031-06-13 12:00:00,18.016663
2031-06-14 12:00:00,16.983337
2031-06-15 12:00:00,19.25
2031-06-16 12:00:00,19.133331
2031-06-17 12:00:00,19.00003
2031-06-18 12:00:00,21.033356
2031-06-19 12:00:00,19.116669
2031-06-20 12:00:00,14.766663
2031-06-21 12:00:00,17.700012
2031-06-22 12:00:00,18.666687
2031-06-23 12:00:00,20.18335
2031-06-24 12:00:00,20.633331
2031-06-25 12:00:00,18.016663
2031-06-26 12:00:00,16.0
2031-06-27 12:00:00,15.06665
2031-06-28 12:00:00,18.083344
2031-06-29 12:00:00,22.783356
2031-06-30 12:00:00,18.100006
2031-07-01 12:00:00,16.616669
2031-07-02 12:00:00,17.716675
2031-07-03 12:00:00,15.299988
2031-07-04 12:00:00,15.149994
2031-07-05 12:00:00,14.833313
2031-07-06 12:00:00,14.400024
2031-07-07 12:00:00,11.633362
2031-07-08 12:00:00,10.31665
2031-07-09 12:00:00,10.466675
2031-07-10 12:00:00,13.400024
2031-07-11 12:00:00,14.050018
2031-07-12 12:00:00,15.633331
2031-07-13 12:00:00,16.283356
2031-07-14 12:00:00,18.766663
2031-07-15 12:00:00,20.133331
2031-07-16 12:00:00,21.516663
2031-07-17 12:00:00,21.549988
2031-07-18 12:00:00,20.200012
2031-07-19 12:00:00,20.68335
2031-07-20 12:00:00,19.43335
2031-07-21 12:00:00,19.616669
2031-07-22 12:00:00,20.883331
2031-07-23 12:00:00,20.416687
2031-07-24 12:00:00,19.666656
2031-07-25 12:00:00,17.633331
2031-07-26 12:00:00,14.43335
2031-07-27 12:00:00,14.900024
2031-07-28 12:00:00,17.866669
2031-07-29 12:00:00,19.450012
2031-07-30 12:00:00,18.266663
2031-07-31 12:00:00,16.5
2031-08-01 12:00:00,19.666687
2031-08-02 12:00:00,22.450012
2031-08-03 12:00:00,24.466675
2031-08-04 12:00:00,25.583344
2031-08-05 12:00:00,25.68332
2031-08-06 12:00:00,25.033325
2031-08-07 12:00:00,25.216675
2031-08-08 12:00:00,25.450012
2031-08-09 12:00:00,26.43332
2031-08-10 12:00:00,24.93335
2031-08-11 12:00:00,23.966675
2031-08-12 12:00:00,25.583344
2031-08-13 12:00:00,26.899994
2031-08-14 12:00:00,21.600006
2031-08-15 12:00:00,17.666656
2031-08-16 12:00:00,19.533325
2031-08-17 12:00:00,22.0
2031-08-18 12:00:00,19.1167
2031-08-19 12:00:00,18.983337
2031-08-20 12:00:00,18.766663
2031-08-21 12:00:00,19.549988
2031-08-22 12:00:00,18.649994
2031-08-23 12:00:00,18.583344
2031-08-24 12:00:00,17.016663
2031-08-25 12:00:00,18.75003
2031-08-26 12:00:00,22.016663
2031-08-27 12:00:00,20.350006
2031-08-28 12:00:00,15.216675
2031-08-29 12:00:00,11.983337
2031-08-30 12:00:00,12.416687
2031-08-31 12:00:00,10.25
2031-09-01 12:00:00,7.1833496
2031-09-02 12:00:00,9.783325
2031-09-03 12:00:00,10.533325
2031-09-04 12:00:00,9.383331
2031-09-05 12:00:00,15.700012
2031-09-06 12:00:00,15.666687
2031-09-07 12:00:00,15.483337
2031-09-08 12:00:00,12.549988
2031-09-09 12:00:00,12.866669
2031-09-10 12:00:00,12.25
2031-09-11 12:00:00,10.950012
2031-09-12 12:00:00,11.483337
2031-09-13 12:00:00,11.383362
2031-09-14 12:00:00,11.399994
2031-09-15 12:00:00,12.666687
2031-09-16 12:00:00,13.650024
2031-09-17 12:00:00,18.133331
2031-09-18 12:00:00,19.00003
2031-09-19 12:00:00,17.783356
2031-09-20 12:00:00,16.31668
2031-09-21 12:00:00,14.100006
2031-09-22 12:00:00,14.366669
2031-09-23 12:00:00,13.93335
2031-09-24 12:00:00,14.049988
2031-09-25 12:00:00,14.966675
2031-09-26 12:00:00,12.516693
2031-09-27 12:00:00,6.9833374
2031-09-28 12:00:00,7.166687
2031-09-29 12:00:00,11.5833435
2031-09-30 12:00:00,11.5000305
2031-10-01 12:00:00,10.533356
2031-10-02 12:00:00,10.0833435
2031-10-03 12:00:00,12.6666565
2031-10-04 12:00:00,10.049988
2031-10-05 12:00:00,9.600006
2031-10-06 12:00:00,7.850006
2031-10-07 12:00:00,9.883331
2031-10-08 12:00:00,9.350006
2031-10-09 12:00:00,9.816681
2031-10-10 12:00:00,10.350006
2031-10-11 12:00:00,11.266663
2031-10-12 12:00:00,8.549988
2031-10-13 12:00:00,6.3333435
2031-10-14 12:00:00,5.2666626
2031-10-15 12:00:00,4.5999756
2031-10-16 12:00:00,4.0833435
2031-10-17 12:00:00,3.2999878
2031-10-18 12:00:00,1.9500122
2031-10-19 12:00:00,3.8999634
2031-10-20 12:00:00,4.350006
2031-10-21 12:00:00,1.0333252
2031-10-22 12:00:00,1.7166748
2031-10-23 12:00:00,0.1166687
2031-10-24 12:00:00,-2.5333252
2031-10-25 12:00:00,0.4666748
2031-10-26 12:00:00,0.6833496
2031-10-27 12:00:00,0.1000061
2031-10-28 12:00:00,2.149994
2031-10-29 12:00:00,5.100006
2031-10-30 12:00:00,1.9000244
2031-10-31 12:00:00,5.666687
2031-11-01 12:00:00,5.950012
2031-11-02 12:00:00,6.450012
2031-11-03 12:00:00,8.516663
2031-11-04 12:00:00,7.066681
2031-11-05 12:00:00,5.2666626
2031-11-06 12:00:00,3.9333496
2031-11-07 12:00:00,3.5833435
2031-11-08 12:00:00,2.8666992
2031-11-09 12:00:00,5.3666687
2031-11-10 12:00:00,4.866699
2031-11-11 12:00:00,1.8500061
2031-11-12 12:00:00,3.1166992
2031-11-13 12:00:00,3.5333557
2031-11-14 12:00:00,3.9666748
2031-11-15 12:00:00,4.666687
2031-11-16 12:00:00,6.600006
2031-11-17 12:00:00,2.399994
2031-11-18 12:00:00,6.1333313
2031-11-19 12:00:00,6.216675
2031-11-20 12:00:00,6.700012
2031-11-21 12:00:00,7.7666626
2031-11-22 12:00:00,8.766663
2031-11-23 12:00:00,8.700012
2031-11-24 12:00:00,8.016663
2031-11-25 12:00:00,6.850006
2031-11-26 12:00:00,4.9333496
2031-11-27 12:00:00,4.5333557
2031-11-28 12:00:00,2.6333313
2031-11-29 12:00:00,1.666687
2031-11-30 12:00:00,3.8000183
2031-12-01 12:00:00,5.0666504
2031-12-02 12:00:00,4.6333313
2031-12-03 12:00:00,3.316681
2031-12-04 12:00:00,1.6166687
2031-12-05 12:00:00,2.0
2031-12-06 12:00:00,0.6000061
2031-12-07 12:00:00,-2.983307
2031-12-08 12:00:00,-3.9833374
2031-12-09 12:00:00,-3.1666565
2031-12-10 12:00:00,-2.6832886
2031-12-11 12:00:00,1.083313
2031-12-12 12:00:00,3.5499878
2031-12-13 12:00:00,8.166687
2031-12-14 12:00:00,4.166687
2031-12-15 12:00:00,-0.5166626
2031-12-16 12:00:00,-0.7333374
2031-12-17 12:00:00,-1.583313
2031-12-18 12:00:00,-1.7999878
2031-12-19 12:00:00,2.8666687
2031-12-20 12:00:00,5.6333313
2031-12-21 12:00:00,3.2666626
2031-12-22 12:00:00,-1.9666748
2031-12-23 12:00:00,-4.966675
2031-12-24 12:00:00,-5.5
2031-12-25 12:00:00,-1.2833252
2031-12-26 12:00:00,1.6833191
2031-12-27 12:00:00,3.1666565
2031-12-28 12:00:00,3.566681
2031-12-29 12:00:00,-1.5500183
2031-12-30 12:00:00,-2.7333374
2031-12-31 12:00:00,-2.5166626
2032-01-01 12:00:00,-3.0999756
2032-01-02 12:00:00,-4.583313
2032-01-03 12:00:00,-0.3666687
2032-01-04 12:00:00,1.1166687
2032-01-05 12:00:00,1.2500305
2032-01-06 12:00:00,3.5
2032-01-07 12:00:00,3.0
2032-01-08 12:00:00,4.0666504
2032-01-09 12:00:00,5.6833496
2032-01-10 12:00:00,4.3666687
2032-01-11 12:00:00,2.7000122
2032-01-12 12:00:00,6.116699
2032-01-13 12:00:00,2.2666626
2032-01-14 12:00:00,4.6833496
2032-01-15 12:00:00,1.2666626
2032-01-16 12:00:00,0.5
2032-01-17 12:00:00,-0.7000122
2032-01-18 12:00:00,0.75
2032-01-19 12:00:00,-0.2333374
2032-01-20 12:00:00,0.083343506
2032-01-21 12:00:00,2.9000244
2032-01-22 12:00:00,1.4500122
2032-01-23 12:00:00,-0.6333008
2032-01-24 12:00:00,-2.149994
2032-01-25 12:00:00,-0.5333252
2032-01-26 12:00:00,-0.2166748
2032-01-27 12:00:00,-0.3499756
2032-01-28 12:00:00,-0.5499878
2032-01-29 12:00:00,-0.3499756
2032-01-30 12:00:00,-0.36663818
2032-01-31 12:00:00,0.099975586
2032-02-01 12:00:00,0.9166565
2032-02-02 12:00:00,-0.016662598
2032-02-03 12:00:00,-0.6833191
2032-02-04 12:00:00,-0.833313
2032-02-05 12:00:00,1.9833374
2032-02-06 12:00:00,3.75
2032-02-07 12:00:00,2.4833374
2032-02-08 12:00:00,2.8833313
2032-02-09 12:00:00,1.4833374
2032-02-10 12:00:00,2.4000244
2032-02-11 12:00:00,2.066681
2032-02-12 12:00:00,2.733368
2032-02-13 12:00:00,1.5499878
2032-02-14 12:00:00,0.5499878
2032-02-15 12:00:00,2.5833435
2032-02-16 12:00:00,1.2833252
2032-02-17 12:00:00,1.9000244
2032-02-18 12:00:00,6.149994
2032-02-19 12:00:00,9.516663
2032-02-20 12:00:00,3.6833496
2032-02-21 12:00:00,6.2333374
2032-02-22 12:00:00,5.950012
2032-02-23 12:00:00,5.850006
2032-02-24 12:00:00,2.8333435
2032-02-25 12:00:00,1.25
2032-02-26 12:00:00,4.3166504
2032-02-27 12:00:00,9.850006
2032-02-28 12:00:00,13.850006
2032-02-29 12:00:00,3.9833374
2032-03-01 12:00:00,4.716675
2032-03-02 12:00:00,5.9833374
2032-03-03 12:00:00,4.116699
2032-03-04 12:00:00,3.899994
2032-03-05 12:00:00,6.383362
2032-03-06 12:00:00,8.600006
2032-03-07 12:00:00,9.033356
2032-03-08 12:00:00,1.2333374
2032-03-09 12:00:00,2.3833313
2032-03-10 12:00:00,5.950012
2032-03-11 12:00:00,8.449982
2032-03-12 12:00:00,9.150024
2032-03-13 12:00:00,5.166687
2032-03-14 12:00:00,3.4666748
2032-03-15 12:00:00,3.8000183
2032-03-16 12:00:00,1.9500122
2032-03-17 12:00:00,4.6166687
2032-03-18 12:00:00,3.8833618
2032-03-19 12:00:00,3.75
2032-03-20 12:00:00,0.9666748
2032-03-21 12:00:00,2.4000244
2032-03-22 12:00:00,3.7833252
2032-03-23 12:00:00,5.850006
2032-03-24 12:00:00,5.0666504
2032-03-25 12:00:00,5.850006
2032-03-26 12:00:00,6.816681
2032-03-27 12:00:00,12.0
2032-03-28 12:00:00,14.0000305
2032-03-29 12:00:00,12.983337
2032-03-30 12:00:00,13.850006
2032-03-31 12:00:00,13.483337
2032-04-01 12:00:00,9.050018
2032-04-02 12:00:00,5.25
2032-04-03 12:00:00,5.0
2032-04-04 12:00:00,3.9833374
2032-04-05 12:00:00,3.3666687
2032-04-06 12:00:00,4.8333435
2032-04-07 12:00:00,5.666687
2032-04-08 12:00:00,4.4000244
2032-04-09 12:00:00,8.283356
2032-04-10 12:00:00,9.1666565
2032-04-11 12:00:00,11.466675
2032-04-12 12:00:00,8.883331
2032-04-13 12:00:00,4.549988
2032-04-14 12:00:00,4.100006
2032-04-15 12:00:00,4.6333313
2032-04-16 12:00:00,6.8833313
2032-04-17 12:00:00,4.416687
2032-04-18 12:00:00,3.416687
2032-04-19 12:00:00,3.850006
2032-04-20 12:00:00,5.833313
2032-04-21 12:00:00,4.0666504
2032-04-22 12:00:00,1.7833252
2032-04-23 12:00:00,4.2666626
2032-04-24 12:00:00,9.700012
2032-04-25 12:00:00,10.100006
2032-04-26 12:00:00,4.6500244
2032-04-27 12:00:00,1.8333435
2032-04-28 12:00:00,0.7666626
2032-04-29 12:00:00,2.2166748
2032-04-30 12:00:00,3.8833618
2032-05-01 12:00:00,7.033325
2032-05-02 12:00:00,9.650024
2032-05-03 12:00:00,12.850006
2032-05-04 12:00:00,12.649994
2032-05-05 12:00:00,14.316681
2032-05-06 12:00:00,9.466675
2032-05-07 12:00:00,7.166687
2032-05-08 12:00:00,10.133331
2032-05-09 12:00:00,15.800018
2032-05-10 12:00:00,11.5833435
2032-05-11 12:00:00,11.18335
2032-05-12 12:00:00,9.75
2032-05-13 12:00:00,7.8833313
2032-05-14 12:00:00,16.549988
2032-05-15 12:00:00,17.81668
2032-05-16 12:00:00,12.25
2032-05-17 12:00:00,12.75
2032-05-18 12:00:00,15.1666565
2032-05-19 12:00:00,17.166656
2032-05-20 12:00:00,20.100006
2032-05-21 12:00:00,20.56668
2032-05-22 12:00:00,20.43335
2032-05-23 12:00:00,19.68335
2032-05-24 12:00:00,19.166687
2032-05-25 12:00:00,18.333344
2032-05-26 12:00:00,17.633362
2032-05-27 12:00:00,17.916687
2032-05-28 12:00:00,18.366669
2032-05-29 12:00:00,19.06668
2032-05-30 12:00:00,12.966675
2032-05-31 12:00:00,13.283325
2032-06-01 12:00:00,11.0
2032-06-02 12:00:00,9.600006
2032-06-03 12:00:00,12.049988
2032-06-04 12:00:00,10.350006
2032-06-05 12:00:00,9.783325
2032-06-06 12:00:00,9.033325
2032-06-07 12:00:00,8.100006
2032-06-08 12:00:00,7.966675
2032-06-09 12:00:00,9.950012
2032-06-10 12:00:00,14.81665
2032-06-11 12:00:00,17.400024
2032-06-12 12:00:00,18.650024
2032-06-13 12:00:00,17.800018
2032-06-14 12:00:00,17.833313
2032-06-15 12:00:00,18.333313
2032-06-16 12:00:00,20.583344
2032-06-17 12:00:00,18.549988
2032-06-18 12:00:00,13.350037
2032-06-19 12:00:00,18.166656
2032-06-20 12:00:00,18.6167
2032-06-21 12:00:00,19.983337
2032-06-22 12:00:00,12.550018
2032-06-23 12:00:00,10.833313
2032-06-24 12:00:00,14.316681
2032-06-25 12:00:00,17.56668
2032-06-26 12:00:00,19.833344
2032-06-27 12:00:00,15.616669
2032-06-28 12:00:00,11.450012
2032-06-29 12:00:00,13.483337
2032-06-30 12:00:00,14.483337
2032-07-01 12:00:00,15.650024
2032-07-02 12:00:00,13.149994
2032-07-03 12:00:00,12.566681
2032-07-04 12:00:00,14.033356
2032-07-05 12:00:00,18.283356
2032-07-06 12:00:00,21.716675
2032-07-07 12:00:00,22.18335
2032-07-08 12:00:00,16.450012
2032-07-09 12:00:00,16.5
2032-07-10 12:00:00,17.18335
2032-07-11 12:00:00,13.966675
2032-07-12 12:00:00,16.166687
2032-07-13 12:00:00,17.783356
2032-07-14 12:00:00,14.949982
2032-07-15 12:00:00,11.266693
2032-07-16 12:00:00,13.25
2032-07-17 12:00:00,14.816681
2032-07-18 12:00:00,11.533325
2032-07-19 12:00:00,14.100006
2032-07-20 12:00:00,17.149994
2032-07-21 12:00:00,18.966675
2032-07-22 12:00:00,20.5
2032-07-23 12:00:00,19.300018
2032-07-24 12:00:00,17.3667
2032-07-25 12:00:00,18.466675
2032-07-26 12:00:00,18.166687
2032-07-27 12:00:00,18.299988
2032-07-28 12:00:00,15.3333435
2032-07-29 12:00:00,16.783325
2032-07-30 12:00:00,16.600006
2032-07-31 12:00:00,12.4166565
2032-08-01 12:00:00,9.1666565
2032-08-02 12:00:00,10.25
2032-08-03 12:00:00,12.283356
2032-08-04 12:00:00,15.016663
2032-08-05 12:00:00,17.833344
2032-08-06 12:00:00,16.233337
2032-08-07 12:00:00,18.283356
2032-08-08 12:00:00,15.383362
2032-08-09 12:00:00,15.133362
2032-08-10 12:00:00,16.850037
2032-08-11 12:00:00,17.216675
2032-08-12 12:00:00,15.8333435
2032-08-13 12:00:00,17.983337
2032-08-14 12:00:00,17.966675
2032-08-15 12:00:00,21.25
2032-08-16 12:00:00,21.799988
2032-08-17 12:00:00,17.150024
2032-08-18 12:00:00,15.616669
2032-08-19 12:00:00,18.31665
2032-08-20 12:00:00,19.983337
2032-08-21 12:00:00,21.049988
2032-08-22 12:00:00,19.31665
2032-08-23 12:00:00,16.083344
2032-08-24 12:00:00,16.18335
2032-08-25 12:00:00,15.3333435
2032-08-26 12:00:00,14.533325
2032-08-27 12:00:00,12.0833435
2032-08-28 12:00:00,8.9166565
2032-08-29 12:00:00,8.966675
2032-08-30 12:00:00,14.983337
2032-08-31 12:00:00,17.366638
2032-09-01 12:00:00,14.783356
2032-09-02 12:00:00,15.25
2032-09-03 12:00:00,13.716675
2032-09-04 12:00:00,9.866669
2032-09-05 12:00:00,14.283325
2032-09-06 12:00:00,15.81665
2032-09-07 12:00:00,18.700012
2032-09-08 12:00:00,20.68335
2032-09-09 12:00:00,20.416687
2032-09-10 12:00:00,19.716675
2032-09-11 12:00:00,15.233337
2032-09-12 12:00:00,13.43335
2032-09-13 12:00:00,12.633331
2032-09-14 12:00:00,12.43335
2032-09-15 12:00:00,12.233337
2032-09-16 12:00:00,14.5
2032-09-17 12:00:00,16.850006
2032-09-18 12:00:00,19.283325
2032-09-19 12:00:00,16.950012
2032-09-20 12:00:00,16.766663
2032-09-21 12:00:00,17.31665
2032-09-22 12:00:00,17.283325
2032-09-23 12:00:00,14.233337
2032-09-24 12:00:00,15.449982
2032-09-25 12:00:00,12.0
2032-09-26 12:00:00,10.883331
2032-09-27 12:00:00,11.616669
2032-09-28 12:00:00,11.43335
2032-09-29 12:00:00,10.0
2032-09-30 12:00:00,10.466675
2032-10-01 12:00:00,10.200012
2032-10-02 12:00:00,10.033356
2032-10-03 12:00:00,8.699982
2032-10-04 12:00:00,8.833313
2032-10-05 12:00:00,9.966675
2032-10-06 12:00:00,8.93335
2032-10-07 12:00:00,7.3833313
2032-10-08 12:00:00,5.049988
2032-10-09 12:00:00,5.3666687
2032-10-10 12:00:00,5.200012
2032-10-11 12:00:00,6.1166687
2032-10-12 12:00:00,7.666687
2032-10-13 12:00:00,8.383331
2032-10-14 12:00:00,7.5
2032-10-15 12:00:00,4.9166565
2032-10-16 12:00:00,6.333313
2032-10-17 12:00:00,8.650024
2032-10-18 12:00:00,10.133362
2032-10-19 12:00:00,11.016663
2032-10-20 12:00:00,10.0
2032-10-21 12:00:00,14.883331
2032-10-22 12:00:00,14.650024
2032-10-23 12:00:00,14.06665
2032-10-24 12:00:00,12.783325
2032-10-25 12:00:00,12.299988
2032-10-26 12:00:00,13.18335
2032-10-27 12:00:00,12.216675
2032-10-28 12:00:00,10.216675
2032-10-29 12:00:00,8.766663
2032-10-30 12:00:00,12.283356
2032-10-31 12:00:00,11.633331
2032-11-01 12:00:00,11.43335
2032-11-02 12:00:00,10.966675
2032-11-03 12:00:00,7.866699
2032-11-04 12:00:00,4.816681
2032-11-05 12:00:00,3.9333496
2032-11-06 12:00:00,2.6166687
2032-11-07 12:00:00,1.5666504
2032-11-08 12:00:00,4.666687
2032-11-09 12:00:00,2.816681
2032-11-10 12:00:00,4.666687
2032-11-11 12:00:00,2.816681
2032-11-12 12:00:00,2.9833374
2032-11-13 12:00:00,4.8333435
2032-11-14 12:00:00,3.6333618
2032-11-15 12:00:00,1.4500122
2032-11-16 12:00:00,1.3833313
2032-11-17 12:00:00,1.0166626
2032-11-18 12:00:00,0.5
2032-11-19 12:00:00,-1.6833496
2032-11-20 12:00:00,-0.8999939
2032-11-21 12:00:00,3.0833435
2032-11-22 12:00:00,3.7333374
2032-11-23 12:00:00,6.5666504
2032-11-24 12:00:00,1.6500244
2032-11-25 12:00:00,-3.7333374
2032-11-26 12:00:00,-2.0999756
2032-11-27 12:00:00,-6.4499817
2032-11-28 12:00:00,-4.6666565
2032-11-29 12:00:00,-0.033325195
2032-11-30 12:00:00,0.3833313
2032-12-01 12:00:00,-3.25
2032-12-02 12:00:00,-1.2000122
2032-12-03 12:00:00,-1.75
2032-12-04 12:00:00,-1.8999939
2032-12-05 12:00:00,-2.2166748
2032-12-06 12:00:00,-1.5999756
2032-12-07 12:00:00,0.1333313
2032-12-08 12:00:00,-3.7833252
2032-12-09 12:00:00,-2.583313
2032-12-10 12:00:00,-3.4833374
2032-12-11 12:00:00,-3.149994
2032-12-12 12:00:00,2.0333557
2032-12-13 12:00:00,6.4333496
2032-12-14 12:00:00,11.283325
2032-12-15 12:00:00,7.8666687
2032-12-16 12:00:00,12.8333435
2032-12-17 12:00:00,9.600006
2032-12-18 12:00:00,8.350006
2032-12-19 12:00:00,5.600006
2032-12-20 12:00:00,7.933319
2032-12-21 12:00:00,9.716675
2032-12-22 12:00:00,6.7333374
2032-12-23 12:00:00,2.333313
2032-12-24 12:00:00,4.3833313
2032-12-25 12:00:00,3.8666992
2032-12-26 12:00:00,-0.38330078
2032-12-27 12:00:00,-2.0499878
2032-12-28 12:00:00,-0.9666748
2032-12-29 12:00:00,-1.5833435
2032-12-30 12:00:00,-1.7333374
2032-12-31 12:00:00,-0.3666687
2033-01-01 12:00:00,1.0
2033-01-02 12:00:00,-0.19998169
2033-01-03 12:00:00,-1.6666565
2033-01-04 12:00:00,3.5
2033-01-05 12:00:00,2.3333435
2033-01-06 12:00:00,1.6833496
2033-01-07 12:00:00,2.9666748
2033-01-08 12:00:00,2.2166748
2033-01-09 12:00:00,2.7333374
2033-01-10 12:00:00,-0.2999878
2033-01-11 12:00:00,-0.6833496
2033-01-12 12:00:00,-2.4333496
2033-01-13 12:00:00,-2.5999756
2033-01-14 12:00:00,-2.4833374
2033-01-15 12:00:00,-2.899994
2033-01-16 12:00:00,-2.8666687
2033-01-17 12:00:00,1.0499878
2033-01-18 12:00:00,1.1000061
2033-01-19 12:00:00,-1.9333191
2033-01-20 12:00:00,-1.25
2033-01-21 12:00:00,-0.1499939
2033-01-22 12:00:00,-0.75
2033-01-23 12:00:00,-2.6666565
2033-01-24 12:00:00,-10.333313
2033-01-25 12:00:00,-11.5
2033-01-26 12:00:00,-8.5833435
2033-01-27 12:00:00,-5.75
2033-01-28 12:00:00,0.7333374
2033-01-29 12:00:00,3.7000122
2033-01-30 12:00:00,6.2666626
2033-01-31 12:00:00,4.799988
2033-02-01 12:00:00,6.200012
2033-02-02 12:00:00,4.7666626
2033-02-03 12:00:00,1.7833252
2033-02-04 12:00:00,2.9833374
2033-02-05 12:00:00,6.5333557
2033-02-06 12:00:00,7.5
2033-02-07 12:00:00,5.1333313
2033-02-08 12:00:00,7.5833435
2033-02-09 12:00:00,1.4000244
2033-02-10 12:00:00,4.0666504
2033-02-11 12:00:00,-0.9833374
2033-02-12 12:00:00,-0.3166504
2033-02-13 12:00:00,1.6666565
2033-02-14 12:00:00,2.2000122
2033-02-15 12:00:00,4.4333496
2033-02-16 12:00:00,-0.3166504
2033-02-17 12:00:00,-1.1000061
2033-02-18 12:00:00,2.0666504
2033-02-19 12:00:00,1.1333313
2033-02-20 12:00:00,-2.7166443
2033-02-21 12:00:00,-2.5499878
2033-02-22 12:00:00,-0.9833374
2033-02-23 12:00:00,0.9000244
2033-02-24 12:00:00,4.0
2033-02-25 12:00:00,3.75
2033-02-26 12:00:00,2.350006
2033-02-27 12:00:00,4.799988
2033-02-28 12:00:00,8.983337
2033-03-01 12:00:00,1.5
2033-03-02 12:00:00,0.6500244
2033-03-03 12:00:00,3.316681
2033-03-04 12:00:00,-1.3999939
