date,tp_sum
1993-04-11,3.3827994500000003
1993-04-12,6.6306687250000005
1993-04-13,3.438727625
1993-04-14,1.21934265
1993-04-15,3.0563891499999998
1993-04-16,6.805983825
1993-04-17,2.070530325
1993-04-18,3.9726396000000004
1993-04-19,1.8635783750000001
1993-04-20,0.00507679225
1993-04-21,0.0437911375
1993-04-22,0.989718475
1993-04-23,1.223369075
1993-04-24,0.119843921
1993-04-25,0.0
1993-04-26,0.07061748725000001
1993-04-27,0.071060634875
1993-04-28,1.1066448
1993-04-29,1.8158104375
1993-04-30,8.10985075
1993-05-01,9.038952375
1993-05-02,3.8736203000000002
1993-05-03,4.8175005
1993-05-04,0.3398666275
1993-05-05,5.058392
1993-05-06,3.9886757749999995
1993-05-07,3.127822425
1993-05-08,4.151272575
1993-05-09,7.137701749999899
1993-05-10,1.65345035
1993-05-11,3.864613925
1993-05-12,7.717444599999999
1993-05-13,7.4011901
1993-05-14,4.919465
1993-05-15,5.223317
1993-05-16,0.019527424582499998
1993-05-17,0.0009536744499999999
1993-05-18,2.345171
1993-05-19,3.8852656
1993-05-20,9.507449
1993-05-21,8.424542449999999
1993-05-22,0.01774109835
1993-05-23,0.0
1993-05-24,0.00014327452
1993-05-25,0.0382632595
1993-05-26,0.43506544999999996
1993-05-27,9.21895475
1993-05-28,7.4179604249999995
1993-05-29,0.2487570835
1993-05-30,8.0071557
1993-05-31,0.7196838375
1993-06-01,0.0
1993-06-02,11.48415475
1993-06-03,9.908495499999999
1993-06-04,1.26866635
1993-06-05,0.043116722249999996
1993-06-06,0.57758784
1993-06-07,0.4063778775
1993-06-08,0.102173684
1993-06-09,0.109298560875
1993-06-10,3.9429126250000004
1993-06-11,4.209548525
1993-06-12,1.464286375
1993-06-13,1.6442904749999998
1993-06-14,5.3588519749999
1993-06-15,7.00490445
1993-06-16,0.439500355
1993-06-17,8.2893537499999
1993-06-18,0.0
1993-06-19,0.262365605
1993-06-20,8.37912605
1993-06-21,12.1032904999999
1993-06-22,14.799664875
1993-06-23,9.560759275
1993-06-24,0.437182375
1993-06-25,0.007915168685000001
1993-06-26,0.14837567
1993-06-27,4.2837936249999995
1993-06-28,0.0150713545
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,1.21280681
1993-07-03,0.6725386824999999
1993-07-04,0.02044683435
1993-07-05,6.131637175000001
1993-07-06,0.7689365100000001
1993-07-07,0.17338397749999998
1993-07-08,0.00033382820999999996
1993-07-09,0.0002147517085
1993-07-10,9.366176000000001
1993-07-11,7.863418
1993-07-12,12.65510875
1993-07-13,1.575869575
1993-07-14,14.1473595
1993-07-15,8.692272099999899
1993-07-16,6.379832625
1993-07-17,4.3779031749999
1993-07-18,17.15985425
1993-07-19,5.4598188500000004
1993-07-20,4.919474624999999
1993-07-21,4.551773675
1993-07-22,4.291152625
1993-07-23,0.192156001
1993-07-24,0.0973485975
1993-07-25,5.473240125
1993-07-26,0.756367515
1993-07-27,10.19658375
1993-07-28,13.8142515
1993-07-29,0.006220709749999999
1993-07-30,0.93880321
1993-07-31,11.011086325
1993-08-01,0.01025258145
1993-08-02,0.018783797875
1993-08-03,1.594874825
1993-08-04,2.7237381
1993-08-05,5.2586387750000005
1993-08-06,0.07442931124999999
1993-08-07,0.00011912016000000001
1993-08-08,0.4605896275
1993-08-09,0.5471798975
1993-08-10,22.779176499999902
1993-08-11,1.0114458
1993-08-12,0.024331435624999998
1993-08-13,0.018123282
1993-08-14,0.3574085975
1993-08-15,5.233070975
1993-08-16,2.0382162824999
1993-08-17,0.43483619749999997
1993-08-18,0.3977189975
1993-08-19,0.101566148
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,1.4986234999999
1993-08-23,5.770197125
1993-08-24,1.7919623774999
1993-08-25,0.26073816499999997
1993-08-26,0.0059926059000000005
1993-08-27,3.0298794249999
1993-08-28,2.288784625
1993-08-29,0.07850770650000001
1993-08-30,2.02485755
1993-08-31,3.1791339749999996
1993-09-01,1.263486275
1993-09-02,0.15191213
1993-09-03,12.344841625
1993-09-04,7.63796715
1993-09-05,2.083448425
1993-09-06,0.0
1993-09-07,0.82505896
1993-09-08,6.0609950249999995
1993-09-09,6.402257475
1993-09-10,8.9600298749999
1993-09-11,13.12394875
1993-09-12,4.8464383
1993-09-13,7.297256375
1993-09-14,1.81711055
1993-09-15,4.9223131
1993-09-16,1.875661
1993-09-17,0.32727519875
1993-09-18,0.02474941025
1993-09-19,0.014492170750000002
1993-09-20,0.006915683
1993-09-21,0.3948516325
1993-09-22,4.722354475
1993-09-23,10.2693335
1993-09-24,3.9564967
1993-09-25,14.407752125
1993-09-26,4.1284475
1993-09-27,0.14222664699989998
1993-09-28,14.985590499999999
1993-09-29,3.5567193749998998
1993-09-30,0.862750565
1993-10-01,1.8350327499999999
1993-10-02,24.136782
1993-10-03,8.64035635
1993-10-04,1.88977745
1993-10-05,4.697242800000001
1993-10-06,6.310106149999999
1993-10-07,1.730133175
1993-10-08,12.461871375
1993-10-09,3.531911575
1993-10-10,0.09772026175000001
1993-10-11,7.772483025
1993-10-12,2.5483103750000002
1993-10-13,0.4185127475
1993-10-14,1.239661075
1993-10-15,6.8865980999999
1993-10-16,0.28262452250000003
1993-10-17,13.1091625
1993-10-18,0.1359471075
1993-10-19,0.00143146827
1993-10-20,0.102433421
1993-10-21,1.918042375
1993-10-22,5.33019795
1993-10-23,7.8975152500000005
1993-10-24,7.1662289999999995
1993-10-25,0.248633055
1993-10-26,0.126314678
1993-10-27,0.01979730075
1993-10-28,0.0
1993-10-29,0.00422069455
1993-10-30,0.001788313725
1993-10-31,0.0002624255935
1993-11-01,9.539508e-05
1993-11-02,0.23002662
1993-11-03,0.060146847249999996
1993-11-04,0.0026462055500000004
1993-11-05,0.0402180435
1993-11-06,4.026147775
1993-11-07,5.888936675
1993-11-08,2.93206665
1993-11-09,1.0454051599999998
1993-11-10,0.1679075575
1993-11-11,5.3193493499999995
1993-11-12,0.5245939000000001
1993-11-13,0.07070905325
1993-11-14,9.55199425
1993-11-15,15.562204999999901
1993-11-16,1.0395022250000001
1993-11-17,0.004554853
1993-11-18,0.00076391735
1993-11-19,0.00131291745
1993-11-20,0.0220820305
1993-11-21,0.026796517750000002
1993-11-22,0.936864475
1993-11-23,0.0015278274000000002
1993-11-24,0.4705961575
1993-11-25,0.0
1993-11-26,0.0028636895875
1993-11-27,0.0131393735
1993-11-28,0.021343054
1993-11-29,0.537500635
1993-11-30,0.0
1993-12-01,0.644490535
1993-12-02,1.2283387599999
1993-12-03,0.657994205
1993-12-04,0.2827963225
1993-12-05,1.1033364
1993-12-06,0.010157224325
1993-12-07,4.0687712
1993-12-08,14.4976685
1993-12-09,10.386477
1993-12-10,13.222434
1993-12-11,13.9272475
1993-12-12,9.12526175
1993-12-13,12.036987625
1993-12-14,7.1793549
1993-12-15,6.578471575
1993-12-16,7.9297309999999
1993-12-17,21.61284025
1993-12-18,0.53055397
1993-12-19,16.351776249999997
1993-12-20,46.18432125
1993-12-21,24.87939275
1993-12-22,9.1232615
1993-12-23,4.91015535
1993-12-24,13.92559875
1993-12-25,7.0732483749999995
1993-12-26,2.760356
1993-12-27,5.313511425000001
1993-12-28,0.40354347
1993-12-29,2.3076769749999997
1993-12-30,2.553014
1993-12-31,15.873096
1994-01-01,8.45556955
1994-01-02,9.85068225
1994-01-03,6.411273724999999
1994-01-04,4.6705762
1994-01-05,6.997287025
1994-01-06,7.29665975
1994-01-07,2.0118667
1994-01-08,2.156744825
1994-01-09,0.00348466338
1994-01-10,0.00295652735
1994-01-11,1.91204875
1994-01-12,0.38512542
1994-01-13,6.0815568749999995
1994-01-14,5.327987425
1994-01-15,2.9532774
1994-01-16,2.428881275
1994-01-17,2.096920325
1994-01-18,0.0
1994-01-19,2.3889242499999998e-05
1994-01-20,0.5202235525
1994-01-21,0.017432104375
1994-01-22,0.06741416725
1994-01-23,9.20248675
1994-01-24,14.66037575
1994-01-25,18.615826
1994-01-26,13.8240105
1994-01-27,1.5268009
1994-01-28,13.56517225
1994-01-29,0.156339115
1994-01-30,2.3750195749999996
1994-01-31,1.23453715
1994-02-01,0.00011928204999999999
1994-02-02,14.09191125
1994-02-03,1.8157014249999999
1994-02-04,0.4626474299999
1994-02-05,0.119474431
1994-02-06,2.6117691
1994-02-07,1.440569285
1994-02-08,3.0044809
1994-02-09,0.1720627275
1994-02-10,4.881146075
1994-02-11,4.75535755
1994-02-12,0.390988695
1994-02-13,0.54427384
1994-02-14,0.00047688064749999996
1994-02-15,0.004744802
1994-02-16,0.0
1994-02-17,0.02370256225
1994-02-18,0.031643225250000004
1994-02-19,0.0
1994-02-20,10.716818624999998
1994-02-21,4.0892022749998995
1994-02-22,6.9837926
1994-02-23,2.9114674999999997
1994-02-24,5.8170454750000005
1994-02-25,4.479810725
1994-02-26,0.0
1994-02-27,0.2476132899999
1994-02-28,4.952817525
1994-03-01,7.5356611749999995
1994-03-02,6.610960899999999
1994-03-03,7.913715
1994-03-04,0.869691385
1994-03-05,0.024474749100000002
1994-03-06,4.526065099999999
1994-03-07,0.41355613
1994-03-08,2.97880755
1994-03-09,0.04372611675
1994-03-10,1.14351315
1994-03-11,0.000238418575
1994-03-12,5.924119675
1994-03-13,6.7664409249999995
1994-03-14,1.3926162
1994-03-15,4.9317444749999
1994-03-16,8.399995
1994-03-17,7.5853775499999
1994-03-18,7.8923051249999
1994-03-19,13.857451999999999
1994-03-20,6.2358079
1994-03-21,11.571113250000002
1994-03-22,0.912374825
1994-03-23,0.5040417625
1994-03-24,3.416368575
1994-03-25,6.742663475
1994-03-26,6.490129925
1994-03-27,0.0028139025000000002
1994-03-28,0.1124434845
1994-03-29,1.04258644
1994-03-30,7.150447500000001e-05
1994-03-31,6.410582300000001
1994-04-01,12.747857625
1994-04-02,5.778437
1994-04-03,3.01739
1994-04-04,16.0203725
1994-04-05,2.11736655
1994-04-06,4.272382575
1994-04-07,2.7730227
1994-04-08,7.7273095
1994-04-09,7.370881825
1994-04-10,2.370036775
1994-04-11,3.35690875
1994-04-12,14.73106525
1994-04-13,25.599068749999997
1994-04-14,1.0870021625000001
1994-04-15,1.2278925375
1994-04-16,0.6263933425
1994-04-17,4.78689725
1994-04-18,0.44328182
1994-04-19,0.0
1994-04-20,0.737614035
1994-04-21,2.4377837749999
1994-04-22,1.9662462749999998
1994-04-23,4.642395075
1994-04-24,5.389236825
1994-04-25,10.737258375
1994-04-26,0.22966827750000002
1994-04-27,1.99029665
1994-04-28,1.0101350525
1994-04-29,0.0
1994-04-30,0.00686940795
1994-05-01,0.42410683
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,8.769470624999999
1994-05-05,2.6998882749999997
1994-05-06,1.144359525
1994-05-07,0.0
1994-05-08,6.61914735
1994-05-09,11.5247205
1994-05-10,1.2285053000000001
1994-05-11,0.028437349499999997
1994-05-12,2.111084125
1994-05-13,1.803380025
1994-05-14,1.2648452074999998
1994-05-15,0.33516435
1994-05-16,7.05578765
1994-05-17,1.3330424325
1994-05-18,22.438720999999997
1994-05-19,28.01574075
1994-05-20,5.328849725
1994-05-21,5.768854675
1994-05-22,0.9111376525
1994-05-23,7.079045675000001
1994-05-24,14.1876972499999
1994-05-25,1.830794375
1994-05-26,3.4388726000000003
1994-05-27,9.8209955
1994-05-28,0.5788646225
1994-05-29,1.546474535
1994-05-30,0.092132335
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,7.87633575
1994-06-03,6.829423825
1994-06-04,7.6547455
1994-06-05,18.446415000000002
1994-06-06,2.2691745250000004
1994-06-07,2.2341797
1994-06-08,14.232970125
1994-06-09,4.8433781
1994-06-10,7.1759380749999995
1994-06-11,4.508105175
1994-06-12,0.5759170749999
1994-06-13,4.7543835e-05
1994-06-14,0.29974435
1994-06-15,0.014252334525
1994-06-16,0.5739723999999999
1994-06-17,1.2114766074999999
1994-06-18,0.0
1994-06-19,8.358122900000001
1994-06-20,2.0073530499999
1994-06-21,0.0302900725
1994-06-22,0.16975706499999998
1994-06-23,0.7448619349998999
1994-06-24,0.0
1994-06-25,9.649404875
1994-06-26,5.2143780500000005
1994-06-27,32.6269155
1994-06-28,0.723304115
1994-06-29,9.332910499999999
1994-06-30,1.047105275
1994-07-01,1.116941045
1994-07-02,0.7750358875
1994-07-03,0.13709869500000002
1994-07-04,2.426915775
1994-07-05,6.038213725
1994-07-06,12.0143024
1994-07-07,3.543572275
1994-07-08,2.6126409749999997
1994-07-09,1.4976441249999999
1994-07-10,0.04575082275
1994-07-11,0.0
1994-07-12,0.000833137165
1994-07-13,0.05210090075
1994-07-14,6.520491750000001
1994-07-15,1.245243925
1994-07-16,0.097364509
1994-07-17,0.771059835
1994-07-18,14.893507
1994-07-19,13.9174086249999
1994-07-20,11.976305624999998
1994-07-21,1.325341575
1994-07-22,0.000285581325
1994-07-23,0.04715158465
1994-07-24,1.9134448575
1994-07-25,1.8282718500000001
1994-07-26,0.986195755
1994-07-27,0.30787213
1994-07-28,5.5818409
1994-07-29,3.17514825
1994-07-30,5.5389066
1994-07-31,1.777196375
1994-08-01,5.3584661499999
1994-08-02,0.46735475499999996
1994-08-03,0.032700537
1994-08-04,0.0
1994-08-05,1.363818625
1994-08-06,2.78680315
1994-08-07,4.13952555
1994-08-08,22.031786750000002
1994-08-09,0.01726556525
1994-08-10,9.087498
1994-08-11,2.8182473499999
1994-08-12,7.757312574999999
1994-08-13,6.0531413249999995
1994-08-14,0.118580275
1994-08-15,0.00123947029
1994-08-16,0.0
1994-08-17,6.429929925000001
1994-08-18,4.5519245999999995
1994-08-19,17.20877375
1994-08-20,5.003577175
1994-08-21,0.2579805525
1994-08-22,5.4897177
1994-08-23,0.60344478
1994-08-24,9.7717985
1994-08-25,2.823012275
1994-08-26,1.292278475
1994-08-27,0.4474981425
1994-08-28,3.2968348749999
1994-08-29,0.008106568150000002
1994-08-30,0.015990697374999998
1994-08-31,4.741147125
1994-09-01,1.6001301249998998
1994-09-02,1.124947715
1994-09-03,0.22708117
1994-09-04,0.0
1994-09-05,0.9581034625
1994-09-06,4.4509552249999995
1994-09-07,24.132258
1994-09-08,33.0311925
1994-09-09,0.6375981125
1994-09-10,9.657885499999999
1994-09-11,11.413843
1994-09-12,4.30455675
1994-09-13,4.659818275
1994-09-14,29.30095775
1994-09-15,7.3007884
1994-09-16,1.709696625
1994-09-17,1.6397199500000001
1994-09-18,3.516430975
1994-09-19,0.7430197025
1994-09-20,2.229599125
1994-09-21,0.843213725
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,1.37065845
1994-09-25,5.830692024999999
1994-09-26,9.93911125
1994-09-27,7.756343899999999
1994-09-28,0.6430717650000001
1994-09-29,0.004984145475
1994-09-30,0.296463765
1994-10-01,2.229271275
1994-10-02,3.1203134749999997
1994-10-03,18.04045675
1994-10-04,3.3541201249999997
1994-10-05,0.3609589575
1994-10-06,0.006295073
1994-10-07,0.0
1994-10-08,0.0032185926175
1994-10-09,0.0001192529435
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0012872168000000002
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.10750129224999999
1994-10-17,0.1472456535
1994-10-18,0.00074014316
1994-10-19,0.0
1994-10-20,0.25796247749990003
1994-10-21,0.0
1994-10-22,0.9714414225
1994-10-23,5.138410199999999
1994-10-24,3.7150548999999
1994-10-25,8.6460784
1994-10-26,7.2372154749999
1994-10-27,0.4491830725
1994-10-28,5.366462100000001
1994-10-29,0.30465764999989997
1994-10-30,7.35976275
1994-10-31,0.02152436375
1994-11-01,3.317271325
1994-11-02,0.0
1994-11-03,0.0009537633124999999
1994-11-04,0.0959290965
1994-11-05,0.1548693375
1994-11-06,3.338635925
1994-11-07,2.678807025
1994-11-08,0.0031710833750000006
1994-11-09,0.8133776399999
1994-11-10,4.358592375000001
1994-11-11,2.7350032250000003
1994-11-12,0.05531260375
1994-11-13,4.202301599999999
1994-11-14,0.4042345424999
1994-11-15,9.396336125
1994-11-16,2.2019729
1994-11-17,0.8865792575
1994-11-18,10.10517025
1994-11-19,6.8595166
1994-11-20,1.38814845
1994-11-21,0.3658695
1994-11-22,0.8550160449998999
1994-11-23,0.06599889575
1994-11-24,0.25901073
1994-11-25,0.5370087975
1994-11-26,4.100857725
1994-11-27,2.445137875
1994-11-28,0.037050831
1994-11-29,0.0028838911925
1994-11-30,0.0010019575675
1994-12-01,0.0012886339375
1994-12-02,0.0
1994-12-03,0.001836089726
1994-12-04,11.525473625
1994-12-05,15.01322125
1994-12-06,4.2662359
1994-12-07,1.09336155
1994-12-08,0.7961641625
1994-12-09,19.85384325
1994-12-10,3.648799125
1994-12-11,1.5774634324999
1994-12-12,0.18464846599999998
1994-12-13,0.22884814850000001
1994-12-14,5.2822805
1994-12-15,0.01409071875
1994-12-16,1.6978673749999
1994-12-17,0.237018045
1994-12-18,0.0174053499
1994-12-19,2.1048003
1994-12-20,1.7558618
1994-12-21,0.5246120974999999
1994-12-22,0.9616302299999
1994-12-23,0.222011815
1994-12-24,0.006057404775
1994-12-25,0.08081717275
1994-12-26,3.190314775
1994-12-27,10.808713625000001
1994-12-28,20.32390375
1994-12-29,2.864369875
1994-12-30,11.35040725
1994-12-31,9.372267
1995-01-01,7.271275774999999
1995-01-02,10.36037725
1995-01-03,1.7715858500000001
1995-01-04,0.0516113105
1995-01-05,0.007347433075
1995-01-06,0.03399682125
1995-01-07,0.908410875
1995-01-08,0.058728130249999996
1995-01-09,5.102057975
1995-01-10,18.1586535
1995-01-11,19.754653
1995-01-12,8.498841375
1995-01-13,0.7374483525000001
1995-01-14,0.1893478124999
1995-01-15,1.243230675
1995-01-16,2.3889242499999998e-05
1995-01-17,0.0
1995-01-18,7.989496549999901
1995-01-19,2.2041260250000003
1995-01-20,5.2068819999999
1995-01-21,0.6246175225
1995-01-22,13.090199375000001
1995-01-23,12.476675499999999
1995-01-24,4.8849563
1995-01-25,41.5670479999999
1995-01-26,11.8208535
1995-01-27,5.030245825
1995-01-28,11.55320925
1995-01-29,11.4467365
1995-01-30,12.999842875
1995-01-31,9.540963e-05
1995-02-01,0.00352870755
1995-02-02,1.959709975
1995-02-03,0.0039125049000000005
1995-02-04,1.093782725
1995-02-05,1.12825198
1995-02-06,1.62777069
1995-02-07,0.4842947025
1995-02-08,7.2710165
1995-02-09,9.136785625
1995-02-10,1.35641425
1995-02-11,3.2768433999999997
1995-02-12,5.2258517499999995
1995-02-13,6.549260725
1995-02-14,3.5714122749998998
1995-02-15,9.503631875
1995-02-16,12.122583875
1995-02-17,7.362917025000001
1995-02-18,7.466090575
1995-02-19,1.03737471
1995-02-20,3.9627111000000004
1995-02-21,4.1805596
1995-02-22,0.3713829825
1995-02-23,1.9826823249999999
1995-02-24,13.73343875
1995-02-25,14.40370275
1995-02-26,3.330697025
1995-02-27,2.598884425
1995-02-28,0.25625153500000003
1995-03-01,0.026575124000000002
1995-03-02,1.841835175
1995-03-03,5.716002700000001
1995-03-04,0.034834819249999996
1995-03-05,5.85827585
1995-03-06,5.880588625
1995-03-07,2.492017475
1995-03-08,0.9204027025
1995-03-09,0.9642450175
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.132504451
1995-03-15,5.6399959
1995-03-16,3.6120581499999997
1995-03-17,8.267082225
1995-03-18,14.362489625
1995-03-19,33.08240825
1995-03-20,7.108788675
1995-03-21,5.292102075
1995-03-22,0.026347283750000002
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,3.649249475
1995-03-26,11.660905750000001
1995-03-27,20.936209
1995-03-28,5.048024475
1995-03-29,12.00503925
1995-03-30,1.0949816
1995-03-31,5.560561399999999
1995-04-01,8.690842250000001
1995-04-02,1.7057490499999999
1995-04-03,0.0
1995-04-04,0.002526132025
1995-04-05,0.0309162534
1995-04-06,0.42979979999990003
1995-04-07,1.90863455
1995-04-08,1.315098425
1995-04-09,0.313365635
1995-04-10,1.770925875
1995-04-11,1.2056400900000002
1995-04-12,4.050018375
1995-04-13,1.4750419750000001
1995-04-14,0.11479106675
1995-04-15,0.951352875
1995-04-16,6.778204075
1995-04-17,5.0121700250000005
1995-04-18,18.3860365
1995-04-19,13.02011875
1995-04-20,1.143052125
1995-04-21,0.8560212575
1995-04-22,0.18055308374989998
1995-04-23,0.3257676865
1995-04-24,0.707363415
1995-04-25,17.43073375
1995-04-26,12.97662275
1995-04-27,9.9411969999999
1995-04-28,0.33938615499999997
1995-04-29,3.3668396
1995-04-30,7.166966525
1995-05-01,1.482295925
1995-05-02,0.006844742500000001
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0589010905
1995-05-08,4.653986725
1995-05-09,2.0095567250000004
1995-05-10,0.1795102825
1995-05-11,0.0828321625
1995-05-12,5.4140362999999
1995-05-13,26.33906875
1995-05-14,3.071562175
1995-05-15,0.0
1995-05-16,14.609425125000001
1995-05-17,16.67740525
1995-05-18,13.50405275
1995-05-19,3.831537875
1995-05-20,1.5637699999999999
1995-05-21,0.5691788775
1995-05-22,0.0
1995-05-23,0.0032470998250000004
1995-05-24,0.0062053832425
1995-05-25,2.23076245
1995-05-26,13.7564275
1995-05-27,10.319743500000001
1995-05-28,0.0006674589600000001
1995-05-29,9.08385925
1995-05-30,9.88125275
1995-05-31,9.47246275
1995-06-01,9.68596675
1995-06-02,2.4391102749999
1995-06-03,0.7863620124999
1995-06-04,8.483999149999999
1995-06-05,8.64100785
1995-06-06,5.662519925
1995-06-07,0.6281218425
1995-06-08,6.7765305999999
1995-06-09,4.9816224
1995-06-10,0.44783965000000003
1995-06-11,3.451355425
1995-06-12,6.92598655
1995-06-13,11.641948375
1995-06-14,6.40515325
1995-06-15,4.544759675
1995-06-16,4.760907749999999
1995-06-17,2.52449815
1995-06-18,7.37618465
1995-06-19,1.37431945
1995-06-20,0.0
1995-06-21,3.538626175
1995-06-22,0.397768095
1995-06-23,5.24045545
1995-06-24,4.1108256249999995
1995-06-25,0.393381115
1995-06-26,0.001382732075
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.09014360924999999
1995-07-02,7.760625275000001
1995-07-03,5.209527375
1995-07-04,2.011574925
1995-07-05,0.1696684275
1995-07-06,0.488228675
1995-07-07,0.0
1995-07-08,0.000787368675
1995-07-09,0.5063423075
1995-07-10,0.8171886
1995-07-11,7.2998362
1995-07-12,2.0509521499999996
1995-07-13,4.957385299999999
1995-07-14,7.859847499999999
1995-07-15,3.351528875
1995-07-16,16.359459
1995-07-17,0.66578828
1995-07-18,1.163597325
1995-07-19,0.020590273625
1995-07-20,0.0
1995-07-21,0.1699158075
1995-07-22,31.05468875
1995-07-23,1.3576606
1995-07-24,0.02756364
1995-07-25,0.0
1995-07-26,0.008560493499999999
1995-07-27,14.2182289999999
1995-07-28,5.50592875
1995-07-29,0.5861604825
1995-07-30,0.1428223665
1995-07-31,0.124616515
1995-08-01,0.07368065295
1995-08-02,0.0736044285
1995-08-03,0.0
1995-08-04,0.0005005276750000001
1995-08-05,0.014321662
1995-08-06,2.9435333499999996
1995-08-07,12.654987499999999
1995-08-08,6.037402875000001
1995-08-09,0.59107225
1995-08-10,4.7543835e-05
1995-08-11,0.34238392889999997
