date,precip_mm_day
2016-11-25 12:00:00,10.56666593067348
2016-11-26 12:00:00,7.966666831634939
2016-11-27 12:00:00,6.849999935366213
2016-11-28 12:00:00,14.466667408123612
2016-11-29 12:00:00,15.416667284443974
2016-11-30 12:00:00,0.283333348488668
2016-12-01 12:00:00,2.2000000113621354
2016-12-02 12:00:00,13.44999996945262
2016-12-03 12:00:00,5.149999726563692
2016-12-04 12:00:00,10.199999995529652
2016-12-05 12:00:00,0.1999999956751708
2016-12-06 12:00:00,3.566666494589299
2016-12-07 12:00:00,3.9000002201646566
2016-12-08 12:00:00,1.150000048801303
2016-12-09 12:00:00,0.1833333408285398
2016-12-10 12:00:00,0.3999999913503416
2016-12-11 12:00:00,5.683333310298622
2016-12-12 12:00:00,6.849999935366213
2016-12-13 12:00:00,0.1999999956751708
2016-12-14 12:00:00,0.0
2016-12-15 12:00:00,0.0
2016-12-16 12:00:00,0.0
2016-12-17 12:00:00,0.0
2016-12-18 12:00:00,0.0
2016-12-19 12:00:00,0.1999999956751708
2016-12-20 12:00:00,2.450000069802627
2016-12-21 12:00:00,8.349999971687794
2016-12-22 12:00:00,0.08333332334586885
2016-12-23 12:00:00,0.0
2016-12-24 12:00:00,0.016666665896991617
2016-12-25 12:00:00,0.0
2016-12-26 12:00:00,0.0
2016-12-27 12:00:00,0.0
2016-12-28 12:00:00,0.0
2016-12-29 12:00:00,0.0
2016-12-30 12:00:00,0.0
2016-12-31 12:00:00,1.7499999376013875
2017-01-01 12:00:00,0.016666665896991617
2017-01-02 12:00:00,0.0
2017-01-03 12:00:00,0.0
2017-01-04 12:00:00,0.0
2017-01-05 12:00:00,2.7500001713633537
2017-01-06 12:00:00,0.0999999978375854
2017-01-07 12:00:00,0.0
2017-01-08 12:00:00,0.0
2017-01-09 12:00:00,0.0
2017-01-10 12:00:00,0.0
2017-01-11 12:00:00,0.0
2017-01-12 12:00:00,0.0
2017-01-13 12:00:00,0.0
2017-01-14 12:00:00,3.999999992083758
2017-01-15 12:00:00,0.033333331793983234
2017-01-16 12:00:00,0.0
2017-01-17 12:00:00,0.11666666250675917
2017-01-18 12:00:00,10.300000081770122
2017-01-19 12:00:00,9.866666584275663
2017-01-20 12:00:00,0.21666667016688734
2017-01-21 12:00:00,0.016666665896991617
2017-01-22 12:00:00,0.3666666423669085
2017-01-23 12:00:00,24.050000309944153
2017-01-24 12:00:00,0.016666665896991617
2017-01-25 12:00:00,0.0
2017-01-26 12:00:00,0.0
2017-01-27 12:00:00,0.0
2017-01-28 12:00:00,0.0
2017-01-29 12:00:00,0.0
2017-01-30 12:00:00,0.0
2017-01-31 12:00:00,0.016666665896991617
2017-02-01 12:00:00,0.15000000166764949
2017-02-02 12:00:00,0.0
2017-02-03 12:00:00,0.0
2017-02-04 12:00:00,0.7999999827006832
2017-02-05 12:00:00,3.816666395869106
2017-02-06 12:00:00,0.06666666358796647
2017-02-07 12:00:00,3.86666675331071
2017-02-08 12:00:00,0.08333333316841163
2017-02-09 12:00:00,13.616666989400983
2017-02-10 12:00:00,13.79999932833016
2017-02-11 12:00:00,7.633332791738212
2017-02-12 12:00:00,4.083332873415202
2017-02-13 12:00:00,2.533333422616124
2017-02-14 12:00:00,0.21666667016688734
2017-02-15 12:00:00,0.0499999989187927
2017-02-16 12:00:00,12.383334059268236
2017-02-17 12:00:00,11.54999895952642
2017-02-18 12:00:00,0.0
2017-02-19 12:00:00,0.0
2017-02-20 12:00:00,5.516666918992996
2017-02-21 12:00:00,7.316667214035988
2017-02-22 12:00:00,6.55000030528754
2017-02-23 12:00:00,3.8333336007781327
2017-02-24 12:00:00,0.23333332501351833
2017-02-25 12:00:00,0.016666665896991617
2017-02-26 12:00:00,3.7833332433365285
2017-02-27 12:00:00,0.4166666461969726
2017-02-28 12:00:00,0.0
2017-03-01 12:00:00,0.033333331793983234
2017-03-02 12:00:00,0.0
2017-03-03 12:00:00,0.0
2017-03-04 12:00:00,0.0
2017-03-05 12:00:00,16.45000004209578
2017-03-06 12:00:00,5.399999627843499
2017-03-07 12:00:00,0.0
2017-03-08 12:00:00,0.0999999978375854
2017-03-09 12:00:00,0.9166667237877846
2017-03-10 12:00:00,0.033333331793983234
2017-03-11 12:00:00,0.0
2017-03-12 12:00:00,10.749999526888132
2017-03-13 12:00:00,0.7666666730074212
2017-03-14 12:00:00,0.4833333441638388
2017-03-15 12:00:00,0.0499999989187927
2017-03-16 12:00:00,0.0
2017-03-17 12:00:00,0.0
2017-03-18 12:00:00,0.0
2017-03-19 12:00:00,0.0
2017-03-20 12:00:00,0.0
2017-03-21 12:00:00,0.0
2017-03-22 12:00:00,0.0
2017-03-23 12:00:00,16.966666420921683
2017-03-24 12:00:00,5.583333852700889
2017-03-25 12:00:00,15.83333294838667
2017-03-26 12:00:00,11.39999977312982
2017-03-27 12:00:00,7.500000181607902
2017-03-28 12:00:00,7.949999626725912
2017-03-29 12:00:00,0.016666665896991617
2017-03-30 12:00:00,0.0
2017-03-31 12:00:00,0.0
2017-04-01 12:00:00,0.016666665896991617
2017-04-02 12:00:00,0.0
2017-04-03 12:00:00,0.0
2017-04-04 12:00:00,0.0499999989187927
2017-04-05 12:00:00,0.08333333316841163
2017-04-06 12:00:00,0.6166666615172289
2017-04-07 12:00:00,0.06666666358796647
2017-04-08 12:00:00,0.0
2017-04-09 12:00:00,0.0
2017-04-10 12:00:00,0.0
2017-04-11 12:00:00,0.0
2017-04-12 12:00:00,0.0
2017-04-13 12:00:00,0.0
2017-04-14 12:00:00,0.24999999950523488
2017-04-15 12:00:00,0.0
2017-04-16 12:00:00,10.23333314806223
2017-04-17 12:00:00,13.283332949504256
2017-04-18 12:00:00,11.349998787045479
2017-04-19 12:00:00,0.0
2017-04-20 12:00:00,0.7333333633141592
2017-04-21 12:00:00,0.0
2017-04-22 12:00:00,0.0
2017-04-23 12:00:00,0.0
2017-04-24 12:00:00,0.11666666250675917
2017-04-25 12:00:00,0.0
2017-04-26 12:00:00,0.0
2017-04-27 12:00:00,2.6833335519768298
2017-04-28 12:00:00,6.250000675208867
2017-04-29 12:00:00,2.566666732309386
2017-04-30 12:00:00,0.0
2017-05-01 12:00:00,0.0
2017-05-02 12:00:00,0.11666666250675917
2017-05-03 12:00:00,0.9666666883276775
2017-05-04 12:00:00,0.2666666543518659
2017-05-05 12:00:00,3.0333332251757383
2017-05-06 12:00:00,0.06666666358796647
2017-05-07 12:00:00,2.249999897321686
2017-05-08 12:00:00,10.466667101718485
2017-05-09 12:00:00,2.0500000391621143
2017-05-10 12:00:00,9.516667225398123
2017-05-11 12:00:00,5.483333137817681
2017-05-12 12:00:00,10.949999699369073
2017-05-13 12:00:00,17.816666839644313
2017-05-14 12:00:00,3.366666636429727
2017-05-15 12:00:00,6.350000132806599
2017-05-16 12:00:00,0.0
2017-05-17 12:00:00,9.116666880436242
2017-05-18 12:00:00,0.0
2017-05-19 12:00:00,0.0
2017-05-20 12:00:00,2.866666519548744
2017-05-21 12:00:00,14.783333614468575
2017-05-22 12:00:00,0.9666666883276775
2017-05-23 12:00:00,0.0
2017-05-24 12:00:00,0.0
2017-05-25 12:00:00,1.0833333508344367
2017-05-26 12:00:00,13.43333339318633
2017-05-27 12:00:00,0.15000000166764949
2017-05-28 12:00:00,0.5166666538571008
2017-05-29 12:00:00,0.0
2017-05-30 12:00:00,0.0
2017-05-31 12:00:00,0.0
2017-06-01 12:00:00,0.0
2017-06-02 12:00:00,0.033333331793983234
2017-06-03 12:00:00,0.0
2017-06-04 12:00:00,0.0
2017-06-05 12:00:00,2.1500001254025847
2017-06-06 12:00:00,10.216667200438678
2017-06-07 12:00:00,3.183333354536444
2017-06-08 12:00:00,4.9333329778164625
2017-06-09 12:00:00,2.183333277935162
2017-06-10 12:00:00,7.73333350662142
2017-06-11 12:00:00,7.833332964219153
2017-06-12 12:00:00,0.033333331793983234
2017-06-13 12:00:00,0.0
2017-06-14 12:00:00,3.9833334158174694
2017-06-15 12:00:00,26.633332204073668
2017-06-16 12:00:00,1.2833332875743508
2017-06-17 12:00:00,0.0
2017-06-18 12:00:00,1.5833333891350776
2017-06-19 12:00:00,1.333333330694586
2017-06-20 12:00:00,0.5500000028405339
2017-06-21 12:00:00,2.5666665751487017
2017-06-22 12:00:00,3.049999801442027
2017-06-23 12:00:00,0.8999999117804691
2017-06-24 12:00:00,0.0
2017-06-25 12:00:00,0.0
2017-06-26 12:00:00,9.666666411794722
2017-06-27 12:00:00,15.549999894574285
2017-06-28 12:00:00,0.0499999989187927
2017-06-29 12:00:00,0.0
2017-06-30 12:00:00,0.683333320193924
2017-07-01 12:00:00,2.866666519548744
2017-07-02 12:00:00,2.6166667754296213
2017-07-03 12:00:00,14.750000461935997
2017-07-04 12:00:00,1.683333161054179
2017-07-05 12:00:00,21.099998708814383
2017-07-06 12:00:00,4.300000250805169
2017-07-07 12:00:00,7.433333247900009
2017-07-08 12:00:00,18.283334746956825
2017-07-09 12:00:00,1.1333332367939875
2017-07-10 12:00:00,0.3499999875202775
2017-07-11 12:00:00,0.0
2017-07-12 12:00:00,6.400000490248203
2017-07-13 12:00:00,19.549999572336674
2017-07-14 12:00:00,26.61666562780738
2017-07-15 12:00:00,8.800000045448542
2017-07-16 12:00:00,4.183333273977041
2017-07-17 12:00:00,21.750000212341547
2017-07-18 12:00:00,4.83333352021873
2017-07-19 12:00:00,1.3833332166541368
2017-07-20 12:00:00,0.13333332717593294
2017-07-21 12:00:00,0.0
2017-07-22 12:00:00,0.8666666806675494
2017-07-23 12:00:00,13.733333023265004
2017-07-24 12:00:00,1.5833333891350776
2017-07-25 12:00:00,0.0
2017-07-26 12:00:00,0.0
2017-07-27 12:00:00,6.316666980274022
2017-07-28 12:00:00,0.0
2017-07-29 12:00:00,0.15000000166764949
2017-07-30 12:00:00,0.0
2017-07-31 12:00:00,0.0
2017-08-01 12:00:00,0.3999999913503416
2017-08-02 12:00:00,13.65000014193356
2017-08-03 12:00:00,0.13333332717593294
2017-08-04 12:00:00,0.0
2017-08-05 12:00:00,0.0
2017-08-06 12:00:00,0.0
2017-08-07 12:00:00,0.0
2017-08-08 12:00:00,2.199999854201451
2017-08-09 12:00:00,7.95000025536865
2017-08-10 12:00:00,3.5333330277353525
2017-08-11 12:00:00,0.23333332501351833
2017-08-12 12:00:00,0.0999999978375854
2017-08-13 12:00:00,10.616666916757822
2017-08-14 12:00:00,0.0999999978375854
2017-08-15 12:00:00,0.0
2017-08-16 12:00:00,0.0
2017-08-17 12:00:00,6.416667066514492
2017-08-18 12:00:00,0.0
2017-08-19 12:00:00,0.0
2017-08-20 12:00:00,0.7500000181607902
2017-08-21 12:00:00,0.5833333125337958
2017-08-22 12:00:00,0.0499999989187927
2017-08-23 12:00:00,0.0
2017-08-24 12:00:00,0.9999999980209395
2017-08-25 12:00:00,3.683333471417427
2017-08-26 12:00:00,0.30000000333529897
2017-08-27 12:00:00,0.0
2017-08-28 12:00:00,0.0
2017-08-29 12:00:00,0.0
2017-08-30 12:00:00,0.0
2017-08-31 12:00:00,0.0
2017-09-01 12:00:00,3.9166664821095765
2017-09-02 12:00:00,0.8500000258209184
2017-09-03 12:00:00,4.966666444670409
2017-09-04 12:00:00,13.283332949504256
2017-09-05 12:00:00,1.1833332799142227
2017-09-06 12:00:00,0.0
2017-09-07 12:00:00,0.0
2017-09-08 12:00:00,0.0
2017-09-09 12:00:00,0.0
2017-09-10 12:00:00,0.0
2017-09-11 12:00:00,0.0
2017-09-12 12:00:00,0.0
2017-09-13 12:00:00,2.1499998110812157
2017-09-14 12:00:00,0.8999999117804691
2017-09-15 12:00:00,0.033333331793983234
2017-09-16 12:00:00,0.3999999913503416
2017-09-17 12:00:00,0.49999999901046976
2017-09-18 12:00:00,0.0
2017-09-19 12:00:00,0.0
2017-09-20 12:00:00,0.3666666816570796
2017-09-21 12:00:00,7.9833334079012275
2017-09-22 12:00:00,3.633333428297192
2017-09-23 12:00:00,6.983333174139261
2017-09-24 12:00:00,4.916666715871543
2017-09-25 12:00:00,3.3999997889623046
2017-09-26 12:00:00,7.53333333414048
2017-09-27 12:00:00,16.133332578465343
2017-09-28 12:00:00,14.34999885968864
2017-09-29 12:00:00,1.4166666835080832
2017-09-30 12:00:00,12.099999748170376
2017-10-01 12:00:00,7.400000095367432
2017-10-02 12:00:00,8.066666289232671
2017-10-03 12:00:00,0.0
2017-10-04 12:00:00,0.0
2017-10-05 12:00:00,3.3333331695757806
2017-10-06 12:00:00,3.0833332682959735
2017-10-07 12:00:00,8.883332926779985
2017-10-08 12:00:00,5.816667177714407
2017-10-09 12:00:00,1.333333330694586
2017-10-10 12:00:00,14.58333469927311
2017-10-11 12:00:00,19.70000001601875
2017-10-12 12:00:00,6.033333297818899
2017-10-13 12:00:00,0.699999975040555
2017-10-14 12:00:00,0.0
2017-10-15 12:00:00,0.23333332501351833
2017-10-16 12:00:00,3.5833330708555877
2017-10-17 12:00:00,2.983333182055503
2017-10-18 12:00:00,10.583332506939769
2017-10-19 12:00:00,0.633333355654031
2017-10-20 12:00:00,0.016666665896991617
2017-10-21 12:00:00,2.933333453256637
2017-10-22 12:00:00,0.016666665896991617
2017-10-23 12:00:00,7.783333235420287
2017-10-24 12:00:00,8.233333937823772
2017-10-25 12:00:00,9.89999973680824
2017-10-26 12:00:00,1.7833332472946495
2017-10-27 12:00:00,0.0
2017-10-28 12:00:00,0.0
2017-10-29 12:00:00,0.0
2017-10-30 12:00:00,0.0
2017-10-31 12:00:00,0.0
2017-11-01 12:00:00,10.21666657179594
2017-11-02 12:00:00,14.299999130889773
2017-11-03 12:00:00,15.433333860710263
2017-11-04 12:00:00,6.483333371579647
2017-11-05 12:00:00,0.2666666543518659
2017-11-06 12:00:00,0.23333332501351833
2017-11-07 12:00:00,3.5833330708555877
2017-11-08 12:00:00,2.983333182055503
2017-11-09 12:00:00,10.583332506939769
2017-11-10 12:00:00,0.633333355654031
2017-11-11 12:00:00,0.016666665896991617
2017-11-12 12:00:00,2.933333453256637
2017-11-13 12:00:00,0.016666665896991617
2017-11-14 12:00:00,7.783333235420287
2017-11-15 12:00:00,8.233333937823772
2017-11-16 12:00:00,9.89999973680824
2017-11-17 12:00:00,1.7833332472946495
2017-11-18 12:00:00,0.016666665896991617
2017-11-19 12:00:00,0.0
2017-11-20 12:00:00,8.883333555422723
2017-11-21 12:00:00,5.650000157766044
2017-11-22 12:00:00,0.06666666358796647
2017-11-23 12:00:00,0.0
2017-11-24 12:00:00,7.333333161659539
2017-11-25 12:00:00,6.733333272859454
2017-11-26 12:00:00,11.599999945610762
2017-11-27 12:00:00,35.41666567325592
2017-11-28 12:00:00,7.999999984167516
2017-11-29 12:00:00,0.0
2017-11-30 12:00:00,11.666667507961392
2017-12-01 12:00:00,0.7166667084675282
2017-12-02 12:00:00,0.016666665896991617
2017-12-03 12:00:00,7.2333324467763305
2017-12-04 12:00:00,0.11666666250675917
2017-12-05 12:00:00,2.0500000391621143
2017-12-06 12:00:00,8.533332939259708
2017-12-07 12:00:00,16.216667974367738
2017-12-08 12:00:00,16.933335782960057
2017-12-09 12:00:00,0.766666594427079
2017-12-10 12:00:00,9.15000003296882
2017-12-11 12:00:00,11.149999871850014
2017-12-12 12:00:00,0.8333332923939452
2017-12-13 12:00:00,0.15000000166764949
2017-12-14 12:00:00,0.0499999989187927
2017-12-15 12:00:00,0.4833333441638388
2017-12-16 12:00:00,0.0
2017-12-17 12:00:00,0.0
2017-12-18 12:00:00,1.7000000516418368
2017-12-19 12:00:00,0.5833333125337958
2017-12-20 12:00:00,3.9833334158174694
2017-12-21 12:00:00,11.766666965559125
2017-12-22 12:00:00,19.3999991286546
2017-12-23 12:00:00,2.516666689189151
2017-12-24 12:00:00,13.800000585615635
2017-12-25 12:00:00,5.59999980032444
2017-12-26 12:00:00,0.11666666250675917
2017-12-27 12:00:00,0.0
2017-12-28 12:00:00,0.0
2017-12-29 12:00:00,0.0
2017-12-30 12:00:00,0.0
2017-12-31 12:00:00,1.7499999376013875
2018-01-01 12:00:00,0.016666665896991617
2018-01-02 12:00:00,0.0
2018-01-03 12:00:00,0.0
2018-01-04 12:00:00,0.0
2018-01-05 12:00:00,2.7500001713633537
2018-01-06 12:00:00,0.0999999978375854
2018-01-07 12:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-11 12:00:00,0.0
2018-01-12 12:00:00,0.0
2018-01-13 12:00:00,0.0
2018-01-14 12:00:00,3.999999992083758
2018-01-15 12:00:00,0.033333331793983234
2018-01-16 12:00:00,0.0
2018-01-17 12:00:00,0.11666666250675917
2018-01-18 12:00:00,10.300000081770122
2018-01-19 12:00:00,9.866666584275663
2018-01-20 12:00:00,0.21666667016688734
2018-01-21 12:00:00,0.016666665896991617
2018-01-22 12:00:00,0.3666666423669085
2018-01-23 12:00:00,24.050000309944153
2018-01-24 12:00:00,0.016666665896991617
2018-01-25 12:00:00,0.0
2018-01-26 12:00:00,0.0
2018-01-27 12:00:00,0.0
2018-01-28 12:00:00,0.0
2018-01-29 12:00:00,0.0
2018-01-30 12:00:00,0.0
2018-01-31 12:00:00,0.016666665896991617
2018-02-01 12:00:00,0.15000000166764949
2018-02-02 12:00:00,0.0
2018-02-03 12:00:00,0.0
2018-02-04 12:00:00,0.7999999827006832
2018-02-05 12:00:00,3.816666395869106
2018-02-06 12:00:00,0.06666666358796647
2018-02-07 12:00:00,3.86666675331071
2018-02-08 12:00:00,0.08333333316841163
2018-02-09 12:00:00,13.616666989400983
2018-02-10 12:00:00,13.79999932833016
2018-02-11 12:00:00,7.633332791738212
2018-02-12 12:00:00,4.083332873415202
2018-02-13 12:00:00,2.533333422616124
2018-02-14 12:00:00,0.21666667016688734
2018-02-15 12:00:00,0.0499999989187927
2018-02-16 12:00:00,12.383334059268236
2018-02-17 12:00:00,11.54999895952642
2018-02-18 12:00:00,0.0
2018-02-19 12:00:00,0.0
2018-02-20 12:00:00,5.516666918992996
2018-02-21 12:00:00,7.316667214035988
2018-02-22 12:00:00,6.55000030528754
2018-02-23 12:00:00,3.8333336007781327
2018-02-24 12:00:00,0.23333332501351833
2018-02-25 12:00:00,0.016666665896991617
2018-02-26 12:00:00,3.7833332433365285
2018-02-27 12:00:00,0.4166666461969726
2018-02-28 12:00:00,0.0
2018-03-01 12:00:00,0.11666666250675917
2018-03-02 12:00:00,2.566666732309386
2018-03-03 12:00:00,0.033333331793983234
2018-03-04 12:00:00,0.9999999980209395
2018-03-05 12:00:00,18.283334746956825
2018-03-06 12:00:00,15.049998834729195
2018-03-07 12:00:00,0.06666666358796647
2018-03-08 12:00:00,12.933333590626717
2018-03-09 12:00:00,8.16666700411588
2018-03-10 12:00:00,17.200001003220677
2018-03-11 12:00:00,1.1499999702209607
2018-03-12 12:00:00,6.950000021606684
2018-03-13 12:00:00,0.7666666730074212
2018-03-14 12:00:00,0.4833333441638388
2018-03-15 12:00:00,0.0499999989187927
2018-03-16 12:00:00,0.0
2018-03-17 12:00:00,0.0
2018-03-18 12:00:00,0.0
2018-03-19 12:00:00,0.0
2018-03-20 12:00:00,0.0
2018-03-21 12:00:00,0.0
2018-03-22 12:00:00,0.0
2018-03-23 12:00:00,16.966666420921683
2018-03-24 12:00:00,5.583333852700889
2018-03-25 12:00:00,15.83333294838667
2018-03-26 12:00:00,11.39999977312982
2018-03-27 12:00:00,7.500000181607902
2018-03-28 12:00:00,7.949999626725912
2018-03-29 12:00:00,0.016666665896991617
2018-03-30 12:00:00,0.0
2018-03-31 12:00:00,0.0
2018-04-01 12:00:00,0.016666665896991617
2018-04-02 12:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-04 12:00:00,0.0499999989187927
2018-04-05 12:00:00,0.08333333316841163
2018-04-06 12:00:00,0.6166666615172289
2018-04-07 12:00:00,0.06666666358796647
2018-04-08 12:00:00,0.0
2018-04-09 12:00:00,0.0
2018-04-10 12:00:00,0.0
2018-04-11 12:00:00,0.0
2018-04-12 12:00:00,0.0
2018-04-13 12:00:00,0.0
2018-04-14 12:00:00,0.24999999950523488
2018-04-15 12:00:00,0.0
2018-04-16 12:00:00,10.23333314806223
2018-04-17 12:00:00,13.283332949504256
2018-04-18 12:00:00,11.349998787045479
2018-04-19 12:00:00,0.0
2018-04-20 12:00:00,0.7333333633141592
2018-04-21 12:00:00,0.0
2018-04-22 12:00:00,0.0
2018-04-23 12:00:00,0.0
2018-04-24 12:00:00,0.11666666250675917
2018-04-25 12:00:00,0.0
2018-04-26 12:00:00,0.0
2018-04-27 12:00:00,2.6833335519768298
2018-04-28 12:00:00,6.250000675208867
2018-04-29 12:00:00,2.566666732309386
2018-04-30 12:00:00,0.0
2018-05-01 12:00:00,0.0
2018-05-02 12:00:00,0.11666666250675917
2018-05-03 12:00:00,0.9666666883276775
2018-05-04 12:00:00,0.2666666543518659
2018-05-05 12:00:00,3.0333332251757383
2018-05-06 12:00:00,0.06666666358796647
2018-05-07 12:00:00,2.249999897321686
2018-05-08 12:00:00,10.466667101718485
2018-05-09 12:00:00,2.0500000391621143
2018-05-10 12:00:00,9.516667225398123
2018-05-11 12:00:00,5.483333137817681
2018-05-12 12:00:00,10.949999699369073
2018-05-13 12:00:00,17.816666839644313
2018-05-14 12:00:00,3.366666636429727
2018-05-15 12:00:00,6.350000132806599
2018-05-16 12:00:00,0.0
2018-05-17 12:00:00,9.116666880436242
2018-05-18 12:00:00,0.0
2018-05-19 12:00:00,0.0
2018-05-20 12:00:00,2.866666519548744
2018-05-21 12:00:00,14.783333614468575
2018-05-22 12:00:00,0.9666666883276775
2018-05-23 12:00:00,0.0
2018-05-24 12:00:00,0.0
2018-05-25 12:00:00,1.0833333508344367
2018-05-26 12:00:00,13.43333339318633
2018-05-27 12:00:00,0.15000000166764949
2018-05-28 12:00:00,0.5166666538571008
2018-05-29 12:00:00,0.0
2018-05-30 12:00:00,0.0
2018-05-31 12:00:00,0.0
2018-06-01 12:00:00,0.0
2018-06-02 12:00:00,0.033333331793983234
2018-06-03 12:00:00,0.0
2018-06-04 12:00:00,0.0
2018-06-05 12:00:00,2.1500001254025847
2018-06-06 12:00:00,10.216667200438678
2018-06-07 12:00:00,3.183333354536444
2018-06-08 12:00:00,4.9333329778164625
2018-06-09 12:00:00,2.183333277935162
2018-06-10 12:00:00,7.73333350662142
2018-06-11 12:00:00,7.833332964219153
2018-06-12 12:00:00,0.033333331793983234
2018-06-13 12:00:00,0.0
2018-06-14 12:00:00,3.9833334158174694
2018-06-15 12:00:00,26.633332204073668
2018-06-16 12:00:00,1.2833332875743508
2018-06-17 12:00:00,0.0
2018-06-18 12:00:00,1.5833333891350776
2018-06-19 12:00:00,1.333333330694586
2018-06-20 12:00:00,0.5500000028405339
2018-06-21 12:00:00,2.5666665751487017
2018-06-22 12:00:00,3.049999801442027
2018-06-23 12:00:00,0.8999999117804691
2018-06-24 12:00:00,0.0
2018-06-25 12:00:00,0.0
2018-06-26 12:00:00,9.666666411794722
2018-06-27 12:00:00,15.549999894574285
2018-06-28 12:00:00,0.0499999989187927
2018-06-29 12:00:00,0.0
2018-06-30 12:00:00,0.683333320193924
2018-07-01 12:00:00,2.866666519548744
2018-07-02 12:00:00,2.6166667754296213
2018-07-03 12:00:00,14.750000461935997
2018-07-04 12:00:00,1.683333161054179
2018-07-05 12:00:00,21.099998708814383
2018-07-06 12:00:00,4.300000250805169
2018-07-07 12:00:00,7.433333247900009
2018-07-08 12:00:00,18.283334746956825
2018-07-09 12:00:00,1.1333332367939875
2018-07-10 12:00:00,0.3499999875202775
2018-07-11 12:00:00,0.0
2018-07-12 12:00:00,6.400000490248203
2018-07-13 12:00:00,19.549999572336674
2018-07-14 12:00:00,26.61666562780738
2018-07-15 12:00:00,8.800000045448542
2018-07-16 12:00:00,4.183333273977041
2018-07-17 12:00:00,21.750000212341547
2018-07-18 12:00:00,4.83333352021873
2018-07-19 12:00:00,1.3833332166541368
2018-07-20 12:00:00,0.13333332717593294
2018-07-21 12:00:00,0.0
2018-07-22 12:00:00,0.8666666806675494
2018-07-23 12:00:00,13.733333023265004
2018-07-24 12:00:00,1.5833333891350776
2018-07-25 12:00:00,0.0
2018-07-26 12:00:00,0.0
2018-07-27 12:00:00,6.316666980274022
2018-07-28 12:00:00,0.0
2018-07-29 12:00:00,0.15000000166764949
2018-07-30 12:00:00,0.0
2018-07-31 12:00:00,0.0
2018-08-01 12:00:00,0.3999999913503416
2018-08-02 12:00:00,13.65000014193356
2018-08-03 12:00:00,0.13333332717593294
2018-08-04 12:00:00,0.0
2018-08-05 12:00:00,0.0
2018-08-06 12:00:00,0.0
2018-08-07 12:00:00,0.0
2018-08-08 12:00:00,2.199999854201451
2018-08-09 12:00:00,7.95000025536865
2018-08-10 12:00:00,3.5333330277353525
2018-08-11 12:00:00,0.23333332501351833
2018-08-12 12:00:00,0.0999999978375854
2018-08-13 12:00:00,10.616666916757822
2018-08-14 12:00:00,0.0999999978375854
2018-08-15 12:00:00,0.0
