date,t2m_mean,tp_sum,predicted_flow_m3_s
20/10/2021,8.95478244193613,0.0174269087167017,13.4457426071167
21/10/2021,8.07142044193613,0.0,13.09296989440918
22/10/2021,2.604745841936131,0.0174269087167017,12.771638870239258
23/10/2021,3.8214206419361303,0.0871345474349816,12.096976280212402
24/10/2021,2.9213962419361312,0.0,11.157400131225586
25/10/2021,2.8214206419361307,0.0,11.041378021240234
26/10/2021,7.788095441936131,37.36329380865654,36.55014419555664
27/10/2021,8.271432841936132,2.2306443157378304,60.72450256347656
28/10/2021,5.488077141936131,4.966669552994148,32.11485290527344
29/10/2021,3.0380954419361306,9.13170035755773,28.234790802001953
30/10/2021,2.871408441936131,24.57194323939472,48.763919830322266
31/10/2021,3.754739741936131,21.661650673810584,96.75045013427734
01/11/2021,3.721414441936132,0.9933337955681784,66.38851165771484
02/11/2021,5.704751941936131,0.644795646910627,46.956817626953125
03/11/2021,4.971414441936131,16.13731876832834,57.20763397216797
04/11/2021,5.504770441936131,6.779067843848663,78.18333435058594
05/11/2021,6.871438941936131,0.2788305394672288,55.008209228515625
06/11/2021,8.171396441936132,0.2439767246014736,46.86994934082031
07/11/2021,7.071420441936131,3.746785272668773,45.24397277832031
08/11/2021,5.738107441936131,3.119416646167555,46.433258056640625
09/11/2021,6.804727441936131,11.066086682053978,57.79912567138672
10/11/2021,5.621408441936131,0.6622225851552861,60.56330490112305
11/11/2021,0.871408441936131,0.0174269087167017,44.44358444213867
12/11/2021,2.4714144419361315,3.0671362011749568,35.97013854980469
13/11/2021,2.7714024419361305,0.0174269087167017,31.422494888305664
14/11/2021,0.5214328519361313,8.138366644154301,31.40285301208496
15/11/2021,-1.6952419580638691,0.1916960125734348,26.256610870361328
16/11/2021,0.4547519479361313,18.367961605100653,27.01784324645996
17/11/2021,-1.228597658063869,17.409482836328305,45.95420455932617
18/11/2021,-2.4285793580638693,5.942576122741039,35.20148849487305
19/11/2021,-2.7785855580638685,0.0,30.4979190826416
20/11/2021,-2.0285855580638685,0.0,27.211904525756836
21/11/2021,-0.9785671580638696,0.0,24.674942016601562
22/11/2021,-4.161916558063869,0.0,23.50002098083496
23/11/2021,-4.095235858063868,0.0,21.09810447692871
24/11/2021,-0.0285854580638691,11.013806894379387,20.864887237548828
25/11/2021,8.754770441936131,0.0,26.70575714111328
26/11/2021,10.588083441936131,0.0,28.579072952270508
27/11/2021,6.971414441936131,1.3592988824703889,29.61150360107422
28/11/2021,5.521432841936131,0.0,28.565032958984375
29/11/2021,2.738046641936132,1.882106372492156,26.184505462646484
30/11/2021,-0.0952358580638694,12.251117989702296,25.384971618652344
01/12/2021,-5.678579558063868,2.439767246014737,22.084712982177734
02/12/2021,-5.9785671580638695,0.0174269087167017,17.65522575378418
03/12/2021,-7.495260258063871,7.563277805327677,18.149656295776367
04/12/2021,-4.195241958063869,0.1219883623007367,17.3719539642334
05/12/2021,-1.9785671580638693,2.1435099120911625,16.750574111938477
06/12/2021,-1.2285671580638695,8.922577262951322,20.79813003540039
07/12/2021,-1.5452785580638686,16.95638433175644,22.145687103271484
08/12/2021,-2.6952419580638693,17.705742635194404,25.43284034729004
09/12/2021,1.1547641419361303,0.8016377624535558,26.323633193969727
10/12/2021,-0.2952480580638692,9.567373361768077,21.92679214477539
11/12/2021,-2.6952419580638693,11.658602335878136,28.421119689941406
12/12/2021,-3.795248058063869,0.8713454332674414,23.028743743896484
13/12/2021,-4.56191055806387,0.1568421874370857,19.692609786987305
14/12/2021,-3.9785975580638695,0.0522807274339296,19.3073673248291
15/12/2021,-2.878591558063869,0.5053803874476064,17.605356216430664
16/12/2021,-2.128591558063869,0.0,16.642414093017578
17/12/2021,1.121408441936131,0.0,15.89456558227539
18/12/2021,1.3214206419361307,1.777544825188952,16.338207244873047
19/12/2021,3.488077141936131,0.6099418115036841,16.630054473876953
20/12/2021,4.188058841936131,4.165031461881589,17.717330932617188
21/12/2021,3.2547702419361304,12.303398434694891,22.661828994750977
22/12/2021,3.4213962419361312,20.28492177191738,48.69587326049805
23/12/2021,8.288064941936131,2.63146336129411,55.44209289550781
24/12/2021,10.171396441936132,14.429481696118026,72.30424499511719
25/12/2021,11.63807144193613,5.855441390435368,78.70185089111328
26/12/2021,4.354745841936131,0.0,56.57600402832031
27/12/2021,4.054758041936131,7.232167663056545,47.26335906982422
28/12/2021,7.538095441936131,2.614036217637573,44.17401885986328
29/12/2021,4.638071041936131,10.822110614770512,56.692989349365234
30/12/2021,5.554758041936131,12.547375159296369,66.91828918457031
31/12/2021,1.9881076419361312,1.9866675911363567,56.987571716308594
01/01/2022,3.638071041936131,6.134271745031906,46.72536087036133
02/01/2022,0.621408441936131,3.4853817330697656,42.26220703125
03/01/2022,3.80475804193613,8.940004077948853,41.84359359741211
04/01/2022,-0.6452541580638691,2.6663171556186773,39.84210968017578
05/01/2022,-2.1785793580638693,2.8057326615759504,31.569826126098633
06/01/2022,-3.0119533580638684,4.583277322435401,27.78290557861328
07/01/2022,-6.095266558063869,0.7493570709667047,25.33133316040039
08/01/2022,-6.361928958063869,1.3244451703105722,22.172761917114258
09/01/2022,-3.31191055806387,1.394152758959707,20.491621017456055
10/01/2022,-0.6952419580638693,16.346440548298734,23.58148956298828
11/01/2022,-2.378591558063869,33.3725321400453,69.62804412841797
12/01/2022,-2.961935058063869,10.926671504755708,63.88409423828125
13/01/2022,-3.378591558063869,39.07113219550288,88.04827880859375
14/01/2022,-2.411916758063869,26.1229350327192,131.1648712158203
15/01/2022,-1.7785855580638683,27.551944379605004,134.164794921875
16/01/2022,-2.478567158063869,8.504332388374518,122.52259063720703
17/01/2022,1.2047214419361314,2.823159476573484,91.67514038085938
18/01/2022,-1.2452297580638696,21.27825679995682,97.25313568115234
19/01/2022,0.6047458419361309,14.917433830684958,113.25044250488281
20/01/2022,-2.0285855580638685,1.1327491371959495,82.01005554199219
21/01/2022,-5.31191055806387,5.001523182989213,63.657222747802734
22/01/2022,-6.145254158063869,4.774973273385272,48.35835647583008
23/01/2022,-6.011922858063869,51.70563880051488,82.55150604248047
24/01/2022,-4.895254158063869,18.48995193935541,123.50619506835938
25/01/2022,-0.2952480580638692,19.169601668167235,116.02079010009766
26/01/2022,-1.5786037580638688,6.203979662340045,114.52110290527344
27/01/2022,-4.2285975580638695,0.5402341817721739,80.81327056884766
28/01/2022,-4.095266558063869,1.9518137968117892,61.90202713012695
29/01/2022,-4.711904558063869,0.0,45.02872085571289
30/01/2022,-3.228597558063869,0.0,36.15316390991211
31/01/2022,-1.9952297580638696,0.0,31.42758560180664
01/02/2022,0.4880771419361309,0.8190646596158395,27.872119903564453
02/02/2022,2.138071041936131,0.0,25.14839744567871
03/02/2022,2.4714144419361315,0.0,22.799911499023438
04/02/2022,0.0713901419361313,0.0,22.342761993408203
05/02/2022,-2.2618923580638697,1.516141121260444,21.344852447509766
06/02/2022,1.5547580419361309,2.858013106568549,19.749923706054688
07/02/2022,4.954721441936131,0.1568421874370857,19.52257537841797
08/02/2022,3.838083241936131,2.6663171556186773,20.499296188354492
09/02/2022,3.9213962419361312,1.969240776138824,20.921478271484375
10/02/2022,0.1880893519361315,1.86467922883562,20.348190307617188
11/02/2022,-2.545248058063869,0.0348538174334035,18.961837768554688
12/02/2022,-6.111928958063869,0.0,17.064266204833984
13/02/2022,-5.82860355806387,0.0,15.822031021118164
14/02/2022,-5.245229558063869,0.0,14.803424835205078
15/02/2022,-4.06191055806387,0.0,14.2908935546875
16/02/2022,-3.4286098580638686,0.0,14.03812026977539
17/02/2022,-3.395254158063869,8.277782478770577,14.870551109313965
18/02/2022,-3.5118923580638697,5.123511216630947,16.23014259338379
19/02/2022,-5.295278558063869,0.0174269087167017,14.909444808959961
20/02/2022,-5.2618925580638685,0.1568421874370857,14.280051231384277
21/02/2022,-5.2786159580638685,0.0,14.193527221679688
22/02/2022,-6.311941158063869,0.8539185361051578,14.011829376220703
23/02/2022,-4.4785671580638695,9.567373361768077,14.50853443145752
24/02/2022,-2.845266358063869,0.0174269087167017,14.213132858276367
25/02/2022,-2.161916758063869,0.0,13.560877799987793
26/02/2022,-2.461935058063869,0.0,13.706609725952148
27/02/2022,-2.0619411580638687,0.1568421874370857,13.595649719238281
28/02/2022,-0.5619411580638687,0.5228072846098901,13.138286590576172
01/03/2022,2.7214144419361315,0.0,12.868144989013672
02/03/2022,3.4714144419361315,0.0,12.913310050964355
03/03/2022,2.254739741936131,0.0871345474349816,12.634437561035156
04/03/2022,0.0880832419361308,0.2962574366295124,12.119641304016113
05/03/2022,-0.6452541580638691,1.7601178458619176,12.28739070892334
06/03/2022,3.1547641419361305,7.876962447237288,13.241410255432129
07/03/2022,7.588083441936131,0.0522807274339296,16.119409561157227
08/03/2022,8.38807144193613,0.592514873259025,16.64237403869629
09/03/2022,8.738077441936131,0.0,15.698857307434082
10/03/2022,9.62143894193613,0.0,15.022568702697754
11/03/2022,11.804758441936132,0.0,14.026145935058594
12/03/2022,7.621408441936131,0.0174269087167017,13.76566219329834
13/03/2022,5.121408441936131,0.0,13.51183795928955
14/03/2022,3.088083241936131,0.0,12.700839042663574
15/03/2022,2.754739741936131,0.0,12.039803504943848
16/03/2022,1.504739741936131,0.0,11.535463333129883
17/03/2022,-0.5452480580638692,0.0,11.146462440490723
18/03/2022,-1.061941158063869,0.0,10.77651309967041
19/03/2022,0.871408441936131,3.5899432803729696,11.354353904724121
20/03/2022,6.038095441936131,11.798018170494412,17.974430084228516
21/03/2022,8.254739741936131,6.221407134655585,34.505367279052734
22/03/2022,7.104745841936131,0.3833919840644941,31.449243545532227
23/03/2022,8.588083441936131,14.18550497151655,33.30147171020508
24/03/2022,10.43805844193613,35.16750197260727,164.4716339111328
25/03/2022,13.121408441936133,11.100940312049044,135.16525268554688
26/03/2022,8.371408441936131,3.3808208430845688,80.14155578613281
27/03/2022,6.454751941936131,0.8190647417805903,62.429447174072266
28/03/2022,9.254739441936133,6.186552847342512,60.82136917114258
29/03/2022,11.471414441936131,12.983046848870702,80.85675048828125
30/03/2022,9.70475194193613,30.18340921986463,137.9088134765625
31/03/2022,9.40473344193613,22.707263517570595,149.2841796875
01/04/2022,10.03809544193613,0.0,94.30449676513672
02/04/2022,10.471414441936131,17.514043726313503,89.56565856933594
03/04/2022,11.15473344193613,14.30749267649928,100.8953628540039
04/04/2022,7.971414441936131,0.3485381897399267,78.97621154785156
05/04/2022,3.088083241936131,1.829825598840554,56.6591796875
06/04/2022,7.938089441936131,0.592514873259025,46.5898551940918
07/04/2022,12.02140244193613,0.0,44.65141677856445
08/04/2022,11.421396441936132,0.0,43.69247817993164
09/04/2022,10.354745441936132,16.451002752919944,52.41826629638672
10/04/2022,12.238107441936132,18.141413010132727,91.0748291015625
11/04/2022,13.771432441936131,1.4115797382867417,69.6463394165039
12/04/2022,13.988046441936133,0.7842109474560229,47.86741638183594
13/04/2022,14.304758441936132,0.1742690743287756,36.92314910888672
14/04/2022,13.504739441936133,1.9866675911363567,34.4548454284668
15/04/2022,11.838052441936131,0.2439767246014736,30.716096878051758
16/04/2022,8.45475194193613,2.317778883713999,28.25861358642578
17/04/2022,2.9213962419361312,3.4156744730796342,28.18313217163086
18/04/2022,0.3214206489361313,6.691933111542992,25.768781661987305
19/04/2022,0.9880771419361308,16.20702602831847,27.337820053100586
20/04/2022,3.0047702419361304,11.832871800489476,41.6262321472168
21/04/2022,4.288095441936131,12.739070124269228,58.15812301635742
22/04/2022,2.588083241936131,20.546325311516384,80.30223846435547
23/04/2022,1.6547336419361311,0.4008189223091533,62.789642333984375
24/04/2022,4.071420641936131,5.506903447189694,48.34563064575195
25/04/2022,8.971414441936131,0.2962574366295124,45.13008499145508
26/04/2022,3.4213962419361312,16.921528072489345,58.51641082763672
27/04/2022,0.7380466219361308,0.4356727577160961,52.28203582763672
28/04/2022,1.9380588419361315,2.370059821695103,40.025203704833984
29/04/2022,2.954782441936131,18.28082753011299,47.90109634399414
30/04/2022,6.788064941936131,0.0174269087167017,58.64664077758789
01/05/2022,5.504739741936131,0.0,41.03571319580078
02/05/2022,2.754739741936131,13.505855242704728,41.70859909057617
03/05/2022,4.054758041936131,0.0,36.756431579589844
04/05/2022,3.2047519419361308,0.0,32.555992126464844
05/05/2022,2.738046641936132,0.0,26.670135498046875
06/05/2022,7.688089441936131,2.68374397061621,26.097301483154297
07/05/2022,13.38807144193613,3.3459668844305,32.79557418823242
08/05/2022,12.70475194193613,5.89029567774844,40.19685745239258
09/05/2022,15.95475194193613,0.0,33.094329833984375
10/05/2022,18.15473344193613,0.0,24.182153701782227
11/05/2022,8.254739741936131,0.0,21.517168045043945
12/05/2022,10.88807144193613,0.0,17.938615798950195
13/05/2022,10.421396441936132,0.4008189223091533,16.0493221282959
14/05/2022,9.32142044193613,2.5617556083154733,16.816598892211914
15/05/2022,10.95475194193613,4.095323544573451,16.663028717041016
16/05/2022,10.371408441936133,14.603751160729368,22.90852165222168
17/05/2022,8.45475194193613,0.0,23.547515869140625
18/05/2022,13.254739441936133,1.254737499496687,16.64362144470215
19/05/2022,16.971414441936133,1.969240776138824,15.706611633300781
20/05/2022,18.371408441936133,0.4356727166337207,15.620711326599121
21/05/2022,18.321420441936137,2.0738023234420275,13.08486557006836
22/05/2022,11.22138444193613,0.0,13.123592376708984
23/05/2022,13.104745441936132,3.572516465375437,11.229227066040039
24/05/2022,10.438089441936132,7.26702129305161,11.903590202331543
25/05/2022,8.754739441936131,0.0,11.513664245605469
26/05/2022,8.238077141936131,0.0,10.155750274658203
27/05/2022,7.771432841936131,14.690885235717031,10.579757690429688
28/05/2022,10.738077441936133,2.404913616019671,14.266764640808105
29/05/2022,12.438089441936132,8.591466463362183,16.72920799255371
30/05/2022,15.17142644193613,10.43871805555276,21.63121223449707
31/05/2022,17.65476444193613,0.6970763794798535,20.0600643157959
01/06/2022,19.73807744193613,7.598132749958755,13.652090072631836
02/06/2022,20.67142644193613,2.8405862915710163,12.967429161071777
03/06/2022,16.488077441936134,29.765160401379788,18.458288192749023
04/06/2022,9.40476444193613,13.15731499884603,29.774572372436523
05/06/2022,13.238077441936133,4.949242080678608,24.15974235534668
06/06/2022,15.871408441936133,5.506903447189694,17.84644317626953
07/06/2022,17.371408441936133,34.92352656264181,30.65716552734375
08/06/2022,15.754770441936133,0.0174269087167017,32.860877990722656
09/06/2022,15.471414441936131,0.0,17.97612762451172
10/06/2022,13.07142044193613,6.465383201939051,13.269779205322266
11/06/2022,17.138071441936134,6.4305295719439854,14.896547317504883
12/06/2022,16.721414441936133,0.1219883623007367,13.568161010742188
13/06/2022,14.554758441936132,0.0348538174334035,11.774887084960938
14/06/2022,18.60474544193613,0.0697076348668071,10.397453308105469
15/06/2022,20.23807744193613,0.0,10.135539054870605
16/06/2022,13.671396441936132,0.5925149554237759,9.852356910705566
17/06/2022,8.271432841936132,2.5791825876425083,9.155179977416992
18/06/2022,6.521432841936131,1.0456145692197805,9.327486038208008
19/06/2022,6.521432841936131,4.652984911084536,9.33764934539795
20/06/2022,9.354745441936132,1.638129319231679,9.578542709350586
21/06/2022,8.604745441936132,10.36901079556263,11.845348358154297
22/06/2022,8.188058841936131,0.0522807274339296,12.905965805053711
23/06/2022,12.421396441936132,20.61603257150652,24.717350006103516
24/06/2022,12.738107441936132,0.0,28.991010665893555
25/06/2022,14.53809544193613,0.0,19.016681671142578
26/06/2022,14.02140244193613,0.0,15.818364143371582
27/06/2022,16.13807144193613,0.0,14.534914016723633
28/06/2022,17.021432441936128,0.0,13.059142112731934
29/06/2022,8.838083441936131,0.0,12.830033302307129
30/06/2022,10.171396441936132,0.0,11.423766136169434
01/07/2022,14.104745441936132,0.0,10.507100105285645
02/07/2022,18.221414441936133,0.0,10.19240665435791
03/07/2022,12.004770441936133,0.0,9.863205909729004
04/07/2022,13.65473344193613,0.0,9.162480354309082
05/07/2022,15.804758441936132,38.6354565620205,27.12103843688965
06/07/2022,17.45475244193613,37.53756195863188,116.51092529296875
07/07/2022,17.838083441936128,14.708310736078552,82.39582061767578
08/07/2022,20.471414441936133,5.733453028134631,58.28841018676758
09/07/2022,21.071420441936137,5.297780681242289,44.597930908203125
10/07/2022,19.35474544193613,0.8190647417805903,32.31022644042969
