date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2030-03-20 12:00:00,1.167602931520517,2.2047214419361314,10.578133890169038,10.20475194193613
2030-03-21 12:00:00,3.2239781934707588,8.78809544193613,14.063515951897807,8.621408441936131
2030-03-22 12:00:00,22.35872458834791,8.488107441936132,0.17426907432877567,5.688089441936131
2030-03-23 12:00:00,6.691933111542992,8.03809544193613,0.0,1.5380954419361306
2030-03-24 12:00:00,1.3941525946302054,5.188058841936131,4.583277322435401,0.2714023419361311
2030-03-25 12:00:00,0.0,8.554758441936132,17.392056021330774,-1.2785854580638691
2030-03-26 12:00:00,0.0,7.721414441936131,0.261403642304945,-0.19524195806386935
2030-03-27 12:00:00,0.40081892230915334,3.938089441936131,0.0,1.138071041936131
2030-03-28 12:00:00,0.8016378446183067,2.138071041936131,3.5550896503779037,3.9047641419361305
2030-03-29 12:00:00,0.261403642304945,3.4214267419361306,0.22654982743918986,6.321420441936131
2030-03-30 12:00:00,1.1153221578689152,3.688089441936131,0.0,5.588083441936131
2030-03-31 12:00:00,1.4987141419334093,7.404764141936131,9.183981459868335,7.221414441936131
2030-04-01 12:00:00,0.01742690871670178,7.554758041936131,20.66831433113513,8.28809544193613
2030-04-02 12:00:00,0.0,6.521402441936131,13.610416132689926,10.538064941936131
2030-04-03 12:00:00,0.8190647417805903,10.738077441936131,0.5750879760967412,11.088083441936131
2030-04-04 12:00:00,0.03485381743340356,8.088083441936131,0.01742690871670178,8.771432441936131
2030-04-05 12:00:00,0.0,4.571420441936131,0.0,6.221414441936131
2030-04-06 12:00:00,0.0,0.6380710419361311,2.614036546296577,3.371408441936131
2030-04-07 12:00:00,0.0,3.371408441936131,9.183981459868335,3.6880588419361313
2030-04-08 12:00:00,0.0,6.638071041936131,0.0,4.0214328419361305
2030-04-09 12:00:00,0.0,6.904733441936131,0.0,4.1547641419361305
2030-04-10 12:00:00,0.0,7.354745841936131,0.0,4.121408441936131
2030-04-11 12:00:00,0.0,7.154733441936131,0.0,6.288095441936131
2030-04-12 12:00:00,0.0,4.071420641936131,5.297780681242289,8.871408441936131
2030-04-13 12:00:00,0.0,5.304758041936131,1.4115795739572399,5.554758041936131
2030-04-14 12:00:00,0.0,8.088083441936131,0.7145032766421372,3.0714206419361307
2030-04-15 12:00:00,0.0,6.821420441936131,0.10456145486785925,3.2880954419361306
2030-04-16 12:00:00,0.0,7.638071041936131,7.232167663056545,3.371408441936131
2030-04-17 12:00:00,0.0,7.304758041936131,8.46947744374344,4.588083441936131
2030-04-18 12:00:00,0.0,7.454751941936131,0.0,7.521432841936131
2030-04-19 12:00:00,0.0,8.57142044193613,0.0,5.104745841936131
2030-04-20 12:00:00,0.0,10.938089441936132,0.0,5.538064941936131
2030-04-21 12:00:00,0.0,13.63807144193613,0.261403642304945,7.954751941936131
2030-04-22 12:00:00,0.0,16.28809544193613,0.0,10.088083441936131
2030-04-23 12:00:00,0.0,12.67142644193613,4.130177831886522,12.188089441936132
2030-04-24 12:00:00,0.0,7.371408441936131,5.053803627981812,9.838083441936131
2030-04-25 12:00:00,0.0,10.854745441936132,9.009712652574999,12.504739441936131
2030-04-26 12:00:00,0.0,16.28809544193613,0.0,9.57142044193613
2030-04-27 12:00:00,0.0,19.65476444193613,0.36596508690221047,7.054758041936131
2030-04-28 12:00:00,0.0,18.838083441936128,0.0,9.121408441936131
2030-04-29 12:00:00,0.03485381743340356,19.25473944193613,0.0,8.354745841936131
2030-04-30 12:00:00,0.0,14.021432441936131,0.0,10.621408441936131
2030-05-01 12:00:00,0.0,14.104745441936132,0.0,8.28809544193613
2030-05-02 12:00:00,0.0,14.554758441936132,0.0,7.421426741936131
2030-05-03 12:00:00,0.6099418115036841,14.13807144193613,0.15684218743708572,5.821420441936131
2030-05-04 12:00:00,0.836491638942874,14.088083441936131,14.638603476088418,5.088083441936131
2030-05-05 12:00:00,0.418245819471437,14.82142044193613,0.9759069805706454,4.588083441936131
2030-05-06 12:00:00,0.0,16.671396441936132,0.2439767246014736,5.471384041936131
2030-05-07 12:00:00,11.379771981281596,15.088083441936131,0.0,11.471414441936131
2030-05-08 12:00:00,45.484234295131316,15.304758441936132,0.5053803874476064,14.42145744193613
2030-05-09 12:00:00,23.561180081721734,16.85474544193613,13.645269762684991,16.55475844193613
2030-05-10 12:00:00,0.0,18.771402441936132,0.0,14.20475194193613
2030-05-11 12:00:00,0.2788305394672288,18.70475244193613,3.7293584576712395,12.121408441936131
2030-05-12 12:00:00,1.9866675911363567,13.854745441936132,0.0,10.538064941936131
2030-05-13 12:00:00,3.3633933707690287,15.70475194193613,0.0,13.78809544193613
2030-05-14 12:00:00,29.25978276645133,15.988077441936131,0.0,11.788064941936131
2030-05-15 12:00:00,5.576611035838828,18.138071441936134,0.0,14.004739441936131
2030-05-16 12:00:00,16.311588232939684,18.771432441936128,0.0,17.70475244193613
2030-05-17 12:00:00,8.312636108765643,14.238077441936131,8.661174380670321,20.03809544193613
2030-05-18 12:00:00,0.0,10.721414441936131,9.027139467572532,13.088083441936131
2030-05-19 12:00:00,0.0,7.854745841936131,0.31368437487417156,11.95475194193613
2030-05-20 12:00:00,0.0,7.254739741936131,0.0,13.65473344193613
2030-05-21 12:00:00,1.3244450881458214,9.221414441936131,3.572516465375437,17.138071441936134
2030-05-22 12:00:00,2.178363542086229,7.571420441936131,7.26702129305161,17.238077441936134
2030-05-23 12:00:00,1.0281875898927457,11.13807144193613,0.0,10.07142044193613
2030-05-24 12:00:00,1.6381294835611806,15.15473344193613,0.0,12.92142644193613
2030-05-25 12:00:00,4.792400088382805,12.738077441936131,14.690885235717031,8.338083441936131
2030-05-26 12:00:00,3.1368437898240917,15.438089441936132,2.404913616019671,10.90473344193613
2030-05-27 12:00:00,15.457669039516519,9.15473344193613,8.591466463362183,8.65473344193613
2030-05-28 12:00:00,19.971239101961785,10.271432441936131,10.43871805555276,9.854745441936132
2030-05-29 12:00:00,17.026088962474542,7.838083441936131,0.6970763794798535,10.671396441936132
2030-05-30 12:00:00,0.12198836230073674,9.754739441936131,7.598132749958755,11.57142044193613
2030-05-31 12:00:00,9.375677082159202,9.95475194193613,2.8405862915710163,13.988107441936132
2030-06-01 12:00:00,6.3782491269513875,17.638071441936134,0.0,15.57142044193613
2030-06-02 12:00:00,4.757546787046743,19.388071441936134,7.946670364545426,17.071420441936134
2030-06-03 12:00:00,0.0,21.271432441936128,7.005617753452604,16.621408441936133
2030-06-04 12:00:00,0.7842109474560229,20.35474544193613,38.5308956720353,18.421426441936134
2030-06-05 12:00:00,0.0,15.804758441936132,11.048659867056445,14.42142644193613
2030-06-06 12:00:00,6.5699454065602625,18.171396441936132,2.8754399215660817,13.70475194193613
2030-06-07 12:00:00,0.01742690871670178,18.25477044193613,0.1916960125734348,11.95475194193613
2030-06-08 12:00:00,0.1742690948699633,16.871408441936133,17.688311876288832,14.03809544193613
2030-06-09 12:00:00,5.855442047753375,16.871408441936133,0.40081892230915334,13.671396441936132
2030-06-10 12:00:00,8.277782478770577,18.321420441936134,7.685267482264426,10.504739441936131
2030-06-11 12:00:00,19.047612648548487,19.43805844193613,2.1783637064157295,11.754739441936131
2030-06-12 12:00:00,0.4530996137960044,21.471414441936133,0.0,16.95475244193613
2030-06-13 12:00:00,0.0,19.471414441936133,0.0,18.488077441936134
2030-06-14 12:00:00,11.745736410865801,19.371408441936133,0.0,20.388071441936134
2030-06-15 12:00:00,7.458716915342479,16.171396441936132,0.0,20.971414441936133
2030-06-16 12:00:00,3.8164925326589034,13.054758441936132,0.01742690871670178,20.20475244193613
2030-06-17 12:00:00,14.37719993648941,13.754739441936131,0.0,24.321420441936134
2030-06-18 12:00:00,1.0978952607066315,18.971414441936133,0.0,25.588083441936128
2030-06-19 12:00:00,0.4356727166337207,22.421426441936134,2.8754399215660817,23.088083441936128
2030-06-20 12:00:00,27.935334309550726,23.78809544193613,0.0,20.638071441936134
2030-06-21 12:00:00,8.051232569166636,23.35474544193613,0.0,19.571420441936134
2030-06-22 12:00:00,7.894389919552828,17.03806444193613,0.40081892230915334,21.421396441936132
2030-06-23 12:00:00,4.426435658798601,14.104745441936132,0.01742690871670178,20.771432441936128
2030-06-24 12:00:00,0.644795646910627,9.92142644193613,0.0,16.30475844193613
2030-06-25 12:00:00,10.072753625968558,9.90473344193613,19.08246759317957,16.05472744193613
2030-06-26 12:00:00,10.229596275582367,10.188089441936132,3.398247329423098,17.70475244193613
2030-06-27 12:00:00,10.334157165567564,12.221414441936131,21.121415464979027,18.65473344193613
2030-06-28 12:00:00,2.474621040339304,14.43805844193613,0.784210865291272,12.038064941936131
2030-06-29 12:00:00,2.457194554000774,14.03809544193613,0.0,11.65473344193613
2030-06-30 12:00:00,0.9236262069190434,16.23807744193613,0.0,15.204721441936131
2030-07-01 12:00:00,4.86210767703194,19.921396441936132,0.6273687497483432,17.488046441936127
2030-07-02 12:00:00,10.647841807477178,21.921426441936134,1.620702504234146,13.20475194193613
2030-07-03 12:00:00,15.649364004489378,17.85474544193613,0.261403642304945,14.95478244193613
2030-07-04 12:00:00,14.237785416509151,15.45475194193613,11.257782961662853,11.588083441936131
2030-07-05 12:00:00,15.980474804078515,14.43805844193613,0.06970763486680712,16.03809544193613
2030-07-06 12:00:00,3.0322819138618837,17.70475244193613,0.941053186246078,14.771432441936131
2030-07-07 12:00:00,0.01742690871670178,15.838083441936131,0.03485381743340356,17.221414441936133
2030-07-08 12:00:00,8.608893935677722,10.804758441936132,3.2065513784732267,20.621408441936133
2030-07-09 12:00:00,5.785734130445236,11.588083441936131,0.0,20.621408441936133
2030-07-10 12:00:00,6.535090461929183,12.221414441936131,0.0,13.688089441936132
2030-07-11 12:00:00,4.530996548783799,10.988107441936132,0.0,15.07142044193613
2030-07-12 12:00:00,0.261403642304945,9.804758441936132,0.0,18.471414441936133
2030-07-13 12:00:00,0.0,11.171396441936132,0.0,15.254739441936131
2030-07-14 12:00:00,0.0,10.521432441936131,14.324919491496816,14.771432441936131
2030-07-15 12:00:00,0.0,9.43805844193613,0.0,16.32142044193613
2030-07-16 12:00:00,0.01742690871670178,10.088083441936131,0.0,14.738077441936131
2030-07-17 12:00:00,8.539186018369584,11.354745441936132,2.9800014688692857,14.02140244193613
2030-07-18 12:00:00,1.6032756892366133,13.78809544193613,16.712406292518953,13.588083441936131
2030-07-19 12:00:00,1.690410092883281,11.988077441936131,15.841062913370282,14.721414441936131
2030-07-20 12:00:00,2.892867065222618,14.988077441936131,2.474621040339304,17.371408441936133
2030-07-21 12:00:00,12.390532509682558,15.02140244193613,0.01742690871670178,17.071420441936134
2030-07-22 12:00:00,4.513569733786266,15.338083441936131,0.0,14.63807144193613
2030-07-23 12:00:00,7.284448108049143,16.00477044193613,0.0,17.488046441936127
2030-07-24 12:00:00,7.197314033061479,17.121408441936133,0.31368437487417156,15.921396441936132
2030-07-25 12:00:00,0.0,16.43808844193613,3.9733351822727134,14.221414441936131
2030-07-26 12:00:00,0.0,14.521432441936131,0.7319301738044209,15.421396441936132
2030-07-27 12:00:00,0.03485381743340356,16.32142044193613,0.0,18.18808844193613
2030-07-28 12:00:00,6.9010562061494,12.82142044193613,14.882580200689892,19.771402441936132
2030-07-29 12:00:00,23.404338746743935,13.204721441936131,0.01742690871670178,21.68805844193613
2030-07-30 12:00:00,0.0,14.40473344193613,19.099894408177104,20.388071441936134
2030-07-31 12:00:00,0.0,18.30475844193613,3.694504827676173,17.83811344193613
2030-08-01 12:00:00,0.418245819471437,17.78806444193613,0.2439767246014736,15.171396441936132
2030-08-02 12:00:00,13.035329923135327,19.75477044193613,0.0,16.00473944193613
2030-08-03 12:00:00,1.1501760343582335,20.60474544193613,0.0,16.70475244193613
2030-08-04 12:00:00,0.0,22.57139044193613,0.0,16.02143244193613
2030-08-05 12:00:00,0.0,14.988107441936132,10.037899995973493,15.971414441936131
2030-08-06 12:00:00,1.5161411212604439,16.821420441936134,4.583276993776397,14.504739441936131
2030-08-07 12:00:00,11.170648886675187,19.80475844193613,0.4530996137960044,13.57142044193613
2030-08-08 12:00:00,20.406912106172133,21.338083441936128,1.0978952607066315,14.704721441936131
2030-08-09 12:00:00,7.720121112259492,19.90473344193613,6.0645644850417755,14.838083441936131
2030-08-10 12:00:00,5.5243299335282225,21.338083441936128,12.634509234284033,13.15476444193613
2030-08-11 12:00:00,0.03485381743340356,19.55475844193613,10.700122252469775,14.104745441936132
2030-08-12 12:00:00,5.018949997986747,19.65473344193613,6.552517934244722,13.854745441936132
2030-08-13 12:00:00,0.9236261247542926,19.93808844193613,0.15684218743708572,14.57142044193613
2030-08-14 12:00:00,0.05228072743392963,20.95475244193613,0.0,16.738077441936134
2030-08-15 12:00:00,1.9866674268068547,19.321420441936134,0.0,17.68808844193613
2030-08-16 12:00:00,2.788305517919414,19.554728441936128,0.0,18.65476444193613
2030-08-17 12:00:00,0.6273687497483432,19.271432441936128,0.01742690871670178,19.171396441936132
2030-08-18 12:00:00,0.0,18.95472144193613,1.9866675911363567,19.80475844193613
2030-08-19 12:00:00,2.300352068716467,20.90476444193613,0.05228072743392963,21.28809544193613
2030-08-20 12:00:00,0.8190647417805903,23.171396441936132,0.9759068984058944,18.321420441936134
2030-08-21 12:00:00,4.426435001480595,15.13807144193613,6.081991957357315,14.68805844193613
2030-08-22 12:00:00,0.0,14.771432441936131,0.2962574366295124,15.238077441936131
2030-08-23 12:00:00,1.3070182731482884,16.25473944193613,12.878485958885502,16.75473944193613
2030-08-24 12:00:00,0.0,17.588083441936128,0.6273687497483432,19.80475844193613
2030-08-25 12:00:00,0.0,17.571420441936134,1.341871985308105,21.338083441936128
2030-08-26 12:00:00,0.0,19.571420441936134,2.526901813990906,19.90473344193613
2030-08-27 12:00:00,0.0,14.68805844193613,0.05228072743392963,21.338083441936128
2030-08-28 12:00:00,1.8123986195135195,13.488107441936132,0.15684218743708572,19.55475844193613
2030-08-29 12:00:00,1.1153220757041642,14.488077441936131,0.0,15.28809544193613
2030-08-30 12:00:00,0.0,15.57142044193613,0.0,17.671426441936134
2030-08-31 12:00:00,1.1327491371959497,14.188089441936132,6.604799036555328,21.988077441936134
2030-09-01 12:00:00,0.1916960125734348,14.15473344193613,0.10456145486785925,16.488046441936127
2030-09-02 12:00:00,0.01742690871670178,10.988046441936131,0.261403642304945,15.554758441936132
2030-09-03 12:00:00,21.957906528768646,10.988077441936131,0.0,15.738077441936131
2030-09-04 12:00:00,4.635557767427999,10.554758441936132,0.01742690871670178,19.68808844193613
2030-09-05 12:00:00,0.03485381743340356,9.371408441936131,2.962574653871753,16.18805844193613
2030-09-06 12:00:00,26.541183851204043,11.421396441936132,14.603751160729367,19.071420441936134
2030-09-07 12:00:00,6.953336651141999,10.63807144193613,16.95638433175644,21.05475844193613
2030-09-08 12:00:00,7.127606115753341,13.20478244193613,14.098370896528886,20.78809544193613
2030-09-09 12:00:00,0.0,15.671396441936132,2.9800014688692857,20.088083441936128
2030-09-10 12:00:00,7.964098494178972,16.95475244193613,16.642697717892805,20.271432441936128
2030-09-11 12:00:00,0.1916960125734348,16.988077441936134,9.340823452164136,20.338083441936128
2030-09-12 12:00:00,2.0215215497904255,17.838083441936128,5.24549925027268,19.388071441936134
2030-09-13 12:00:00,0.0,15.32142044193613,0.7667840502937392,13.53809544193613
2030-09-14 12:00:00,0.0,15.871408441936131,19.256735743154895,10.78809544193613
2030-09-15 12:00:00,0.9584800834083617,17.871408441936133,11.118369756318605,10.921396441936132
2030-09-16 12:00:00,0.03485381743340356,11.438089441936132,1.2024568080098355,12.221445441936131
2030-09-17 12:00:00,21.138842279976558,10.921396441936132,1.72526405153735,10.13807144193613
2030-09-18 12:00:00,8.120939829156768,12.004770441936131,2.788305517919414,13.004739441936131
2030-09-19 12:00:00,0.03485381743340356,14.254770441936131,0.06970763486680712,14.671396441936132
2030-09-20 12:00:00,0.0,12.188089441936132,2.004094734792893,13.82142044193613
2030-09-21 12:00:00,0.0,11.188089441936132,0.03485381743340356,11.238077441936131
2030-09-22 12:00:00,0.0,11.688089441936132,0.0,9.804758441936132
2030-09-23 12:00:00,0.0,9.63807144193613,0.0,6.738107441936131
2030-09-24 12:00:00,2.63146336129411,13.18805844193613,0.836491638942874,4.371408441936131
2030-09-25 12:00:00,0.03485381743340356,12.95475194193613,0.0,4.621408441936131
2030-09-26 12:00:00,8.347489738760709,14.554758441936132,11.275211091296399,7.204782441936131
2030-09-27 12:00:00,7.354156025357282,14.738107441936132,1.4987141419334093,8.604745441936132
2030-09-28 12:00:00,7.319301738044209,16.40473344193613,0.0,5.588083441936131
2030-09-29 12:00:00,0.05228072743392963,16.40473344193613,0.0,6.804758041936131
2030-09-30 12:00:00,0.0,12.304758441936132,0.0,8.15476414193613
2030-10-01 12:00:00,0.05228072743392963,11.65473344193613,0.06970763486680712,10.054758441936132
2030-10-02 12:00:00,2.68374397061621,9.871408441936131,3.903627593623579,10.771432441936131
2030-10-03 12:00:00,0.0,9.221414441936131,6.674506296545459,12.721414441936131
2030-10-04 12:00:00,0.1742690948699633,11.338083441936131,25.234164838573,8.63807144193613
2030-10-05 12:00:00,0.10456145486785925,10.971414441936131,0.0,8.971414441936131
2030-10-06 12:00:00,0.0,6.271432841936131,0.1916960125734348,8.938089441936132
2030-10-07 12:00:00,0.0,4.571420441936131,0.0,5.954751941936131
2030-10-08 12:00:00,0.0,6.904764141936131,0.0,6.121408441936131
2030-10-09 12:00:00,0.0,6.188058841936131,0.0,6.471414441936131
2030-10-10 12:00:00,0.0,7.488107441936131,0.0,7.021432841936131
2030-10-11 12:00:00,0.0,8.03809544193613,0.0,6.421426741936131
2030-10-12 12:00:00,0.0,9.254770441936131,0.0,6.521432841936131
2030-10-13 12:00:00,0.0,8.45475194193613,0.0,7.021432841936131
2030-10-14 12:00:00,0.0,10.171396441936132,0.0,10.004770441936131
2030-10-15 12:00:00,0.0,11.604745441936132,0.0,11.471414441936131
2030-10-16 12:00:00,0.0,11.354745441936132,0.08713454743498165,13.07142044193613
2030-10-17 12:00:00,6.866202576154334,8.40473344193613,0.0,8.65473344193613
2030-10-18 12:00:00,1.0456145692197805,7.638101441936131,0.0,5.454751941936131
2030-10-19 12:00:00,1.0107607748952128,9.90473344193613,0.0,3.254739741936131
2030-10-20 12:00:00,0.05228072743392963,10.371408441936131,0.0,4.404764141936131
2030-10-21 12:00:00,1.394152758959707,10.67142644193613,0.0,9.854745441936132
