date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2037-12-06 12:00:00,0.0,2.3833313,0.0,6.466675
2037-12-07 12:00:00,0.0,4.1666565,3.1999999308027327,4.8333435
2037-12-08 12:00:00,0.2666666543518659,6.1500244,5.516666918992996,6.549988
2037-12-09 12:00:00,1.4833333028946072,6.6000366,13.983334181830289,2.8499756
2037-12-10 12:00:00,10.21666657179594,6.3500366,1.7000000516418368,1.1666565
2037-12-11 12:00:00,34.06667048111558,8.783325,0.1500000016676494,0.7166748
2037-12-12 12:00:00,39.816664438694715,7.466675,0.0,2.899994
2037-12-13 12:00:00,2.450000069802627,7.0166626,9.15000003296882,2.5333557
2037-12-14 12:00:00,11.98333245702088,0.06665039,1.1000000056810677,3.6166992
2037-12-15 12:00:00,2.2333333210553974,-2.2333374,0.0,4.216675
2037-12-16 12:00:00,0.1166666625067591,-0.6499939,1.1833334370749071,7.1499634
2037-12-17 12:00:00,0.4833333441638388,0.36663818,0.0,2.4499817
2037-12-18 12:00:00,2.9500000295229256,2.4333496,1.7833332472946497,0.3166504
2037-12-19 12:00:00,3.9000002201646566,1.4500122,1.0166667314479128,-0.25
2037-12-20 12:00:00,8.883333555422723,-0.049987793,0.9666666883276775,-1.0499878
2037-12-21 12:00:00,21.98333228006959,-2.5999756,0.2666666543518659,-0.016662598
2037-12-22 12:00:00,0.0333333317939832,-2.1166687,1.1333332367939877,-0.2666626
2037-12-23 12:00:00,0.6166666222270578,-2.2666626,0.0,-1.5166626
2037-12-24 12:00:00,6.816666782833636,-4.649994,0.0166666658969916,-1.5999756
2037-12-25 12:00:00,5.9499997878447175,-4.450012,0.0,-1.4500122
2037-12-26 12:00:00,8.166665746830404,-3.433319,20.900001050904393,5.4333496
2037-12-27 12:00:00,13.600000413134694,-1.8666687,19.150000484660268,8.899994
2037-12-28 12:00:00,42.01666759327054,-2.5833435,9.449999663047493,6.1833496
2037-12-29 12:00:00,67.83333253115416,1.6333313,3.316666593309492,2.816681
2037-12-30 12:00:00,6.033333297818899,6.4333496,2.7166667045094073,1.0
2037-12-31 12:00:00,0.0499999989187927,5.7666626,0.6000000066705979,0.4000244
2038-01-01 12:00:00,0.0,0.18331909,3.050000115763396,1.4833374
2038-01-02 12:00:00,0.0333333317939832,2.6333313,0.0166666658969916,3.4666748
2038-01-03 12:00:00,0.0,5.4833374,0.0499999989187927,4.116699
2038-01-04 12:00:00,0.0,3.9333496,3.566666494589299,8.150024
2038-01-05 12:00:00,0.0,3.916687,0.2666666543518659,8.5000305
2038-01-06 12:00:00,0.0499999989187927,4.0,0.5833333125337958,7.649994
2038-01-07 12:00:00,0.0333333317939832,2.7666626,0.2666666543518659,7.533325
2038-01-08 12:00:00,0.0,4.6500244,1.88333333353512,2.6166687
2038-01-09 12:00:00,0.0,4.4000244,7.516666757874191,0.7333374
2038-01-10 12:00:00,0.0,4.1833496,2.9666666057892144,-0.7999878
2038-01-11 12:00:00,0.4333333403337747,6.1833496,0.0166666658969916,-2.5166626
2038-01-12 12:00:00,0.0,3.3000183,0.0,-5.3166504
2038-01-13 12:00:00,0.0,2.2000122,0.0,-1.083313
2038-01-14 12:00:00,0.0,0.7833252,0.0,1.2833252
2038-01-15 12:00:00,0.0,2.8333435,0.0166666658969916,2.4000244
2038-01-16 12:00:00,0.0,2.5500183,0.1500000016676494,7.066681
2038-01-17 12:00:00,0.0,-2.0333252,0.8499999472405761,5.9833374
2038-01-18 12:00:00,0.0166666658969916,-6.7666626,5.150000040885061,3.166687
2038-01-19 12:00:00,10.333332605659962,-3.7166748,0.2666666543518659,2.9000244
2038-01-20 12:00:00,4.966667073313147,-3.0333252,1.9833334197755903,4.1833496
2038-01-21 12:00:00,1.3999997929204255,-4.0999756,7.466666400432587,3.7833557
2038-01-22 12:00:00,1.2166665896074846,-0.7999878,15.583333047106862,2.3833618
2038-01-23 12:00:00,9.299999848008156,2.8833313,5.38333305157721,1.2333374
2038-01-24 12:00:00,10.466667101718484,4.666687,0.0,3.3666992
2038-01-25 12:00:00,5.133333464618772,6.600006,0.0,7.316681
2038-01-26 12:00:00,16.31666743196547,1.3333435,0.0,2.1833496
2038-01-27 12:00:00,24.66666614636779,4.216675,0.0,0.4500122
2038-01-28 12:00:00,1.5166666125878692,-0.5499878,0.5500000028405339,1.1333313
2038-01-29 12:00:00,0.0,-0.9666748,38.78333168104291,-4.5833435
2038-01-30 12:00:00,0.0,2.316681,30.53333619609475,-6.933319
2038-01-31 12:00:00,0.0499999989187927,-0.099975586,4.283333674538881,-7.8833313
2038-02-01 12:00:00,0.0,2.2166748,0.4499999558902345,-4.399994
2038-02-02 12:00:00,0.0,3.316681,0.0,-0.25
2038-02-03 12:00:00,0.0,4.950012,0.0,0.7333374
2038-02-04 12:00:00,0.0,4.1333313,1.7833332472946497,3.3333435
2038-02-05 12:00:00,13.23333322070539,2.5333252,5.716666462831199,1.0666504
2038-02-06 12:00:00,0.9499999549007044,1.9333496,0.2166666701668873,-0.6833496
2038-02-07 12:00:00,2.133333234814927,2.3666687,3.7999998196028177,-1.9833374
2038-02-08 12:00:00,5.3166661178693175,1.1166687,0.2666666543518659,-4.033325
2038-02-09 12:00:00,23.68333311751485,1.4666748,0.0,-4.850006
2038-02-10 12:00:00,9.833333431743084,0.333313,1.2833332875743508,-6.8833313
2038-02-11 12:00:00,1.2999999424209818,-1.4500122,3.2666665501892567,-7.399994
2038-02-12 12:00:00,5.749999615363777,-2.6166382,0.0,-9.81665
2038-02-13 12:00:00,19.73333316855133,-6.899994,0.0,-8.0
2038-02-14 12:00:00,2.20000016852282,-6.8833313,18.766666715964675,-3.7666626
2038-02-15 12:00:00,0.0,-5.0,5.449999985285103,-2.6166382
2038-02-16 12:00:00,0.0,-5.75,0.9166666452074425,-0.4499817
2038-02-17 12:00:00,0.0833333331684116,-5.1999817,1.39999995008111,3.0499878
2038-02-18 12:00:00,5.733333667740226,-3.433319,0.0333333317939832,4.5166626
2038-02-19 12:00:00,16.949999844655395,-4.8833313,0.0,5.1500244
2038-02-20 12:00:00,38.66666564717889,-2.5499878,7.583333062939346,4.0
2038-02-21 12:00:00,2.7166667045094073,-2.0333252,1.8833331763744352,3.3833313
2038-02-22 12:00:00,14.51666713692248,1.5833435,0.0,5.0
2038-02-23 12:00:00,24.10000003874302,4.200012,0.0,2.1333618
2038-02-24 12:00:00,12.116666324436665,2.316681,3.6666668951511383,-1.75
2038-02-25 12:00:00,15.799999795854092,3.5833435,15.983333392068744,-2.75
2038-02-26 12:00:00,14.800000190734863,6.3499756,0.0,1.0
2038-02-27 12:00:00,12.25000019185245,8.600006,0.0,4.5
2038-02-28 12:00:00,1.683333161054179,6.533325,13.01666647195816,2.2000122
2038-03-01 12:00:00,1.949999952921644,5.466675,9.91666631307453,4.350006
2038-03-02 12:00:00,2.849999943282455,3.566681,1.2833332875743508,6.7333374
2038-03-03 12:00:00,0.0,6.0,21.799999941140413,5.25
2038-03-04 12:00:00,0.0,2.2000122,3.499999875202775,1.6166992
2038-03-05 12:00:00,0.0,7.8333435,0.0333333317939832,0.6500244
2038-03-06 12:00:00,2.0500001963227987,4.5833435,0.0,-0.4333191
2038-03-07 12:00:00,0.1999999956751708,5.6500244,1.4666667266283184,-0.5333252
2038-03-08 12:00:00,0.0,8.916687,12.299999920651317,1.1166687
2038-03-09 12:00:00,0.0499999989187927,11.516663,2.1500001254025847,3.1833496
2038-03-10 12:00:00,0.0,4.6333313,0.4499999558902345,4.4833374
2038-03-11 12:00:00,0.0,6.1333313,0.5333333087037317,3.4166565
2038-03-12 12:00:00,0.0,6.383362,0.0333333317939832,8.25
2038-03-13 12:00:00,0.0,5.299988,0.6333332377835177,8.93335
2038-03-14 12:00:00,0.1333333271759329,3.666687,16.633333638310432,7.850006
2038-03-15 12:00:00,0.0,5.9833374,4.016666568350047,5.7333374
2038-03-16 12:00:00,0.0,4.299988,6.250000046566129,3.0
2038-03-17 12:00:00,0.0,5.2666626,7.499999552965164,1.0333252
2038-03-18 12:00:00,29.96666757389903,1.4333496,3.749999776482582,1.6166382
2038-03-19 12:00:00,65.3833357617259,-0.16662598,0.0833333331684116,1.4833374
2038-03-20 12:00:00,54.116664826869965,3.3833313,8.26666709035635,1.1000061
2038-03-21 12:00:00,29.650000110268593,5.950012,1.3000000995816663,2.6833496
2038-03-22 12:00:00,19.61666587740183,6.549988,0.9999999980209396,1.25
2038-03-23 12:00:00,0.7999999827006832,10.350006,0.666666665347293,1.8666992
2038-03-24 12:00:00,0.2833333091984968,10.850037,0.0833333331684116,7.0166626
2038-03-25 12:00:00,0.0,12.383331,0.9166667237877846,9.200012
2038-03-26 12:00:00,0.0,2.9500122,0.0,7.450012
2038-03-27 12:00:00,0.0,2.3666687,10.85000024177134,3.350006
2038-03-28 12:00:00,0.0,6.033325,4.4166669133119285,1.666687
2038-03-29 12:00:00,0.0,9.049988,0.1166666625067591,3.8166504
2038-03-30 12:00:00,0.0,11.766663,12.000000290572643,5.549988
2038-03-31 12:00:00,0.0,9.1666565,11.033332580700517,6.933319
2038-04-01 12:00:00,0.0,6.4333496,3.0166666489094496,8.866669
2038-04-02 12:00:00,0.0,1.5166626,0.0999999978375854,8.866669
2038-04-03 12:00:00,0.0,-0.18331909,2.249999897321686,9.783356
2038-04-04 12:00:00,0.0,2.066681,9.600000106729569,8.483337
2038-04-05 12:00:00,0.0,1.3333435,14.550000289455056,9.016663
2038-04-06 12:00:00,0.0,1.8166809,0.0,11.583313
2038-04-07 12:00:00,0.0,3.0499878,0.0,5.9166565
2038-04-08 12:00:00,0.0,2.4499817,0.0,5.316681
2038-04-09 12:00:00,0.0,1.1833496,0.0,5.883362
2038-04-10 12:00:00,0.0,1.0000305,0.0,8.016663
2038-04-11 12:00:00,0.0,1.2000122,12.083334429189565,5.716675
2038-04-12 12:00:00,0.7999999827006832,2.8833313,7.833332964219153,4.8000183
2038-04-13 12:00:00,13.466667803004384,2.9000244,8.16666700411588,9.050018
2038-04-14 12:00:00,3.1333333114162087,1.2999878,0.2333333250135183,5.25
2038-04-15 12:00:00,0.5500000028405339,2.566681,1.5333333460148424,5.0
2038-04-16 12:00:00,9.216666966676712,6.3166504,0.633333355654031,3.9833374
2038-04-17 12:00:00,2.666666661389172,4.649994,0.0,3.3666687
2038-04-18 12:00:00,0.6666665867669508,0.9333496,3.2666665501892567,4.8333435
2038-04-19 12:00:00,1.4000001072417945,4.0166626,0.0,5.666687
2038-04-20 12:00:00,0.2499999995052348,7.5833435,0.0,4.4000244
2038-04-21 12:00:00,0.0,8.049988,0.0,8.283356
2038-04-22 12:00:00,0.0,9.68335,0.0,9.1666565
2038-04-23 12:00:00,1.4166666835080832,11.400024,13.150000339373946,11.466675
2038-04-24 12:00:00,4.4833332183770835,9.900024,1.5833333891350776,8.883331
2038-04-25 12:00:00,0.0,8.68335,0.0,9.31665
2038-04-26 12:00:00,22.766668908298016,8.700012,0.0,11.650024
2038-04-27 12:00:00,0.8166666375473142,10.533325,0.0,10.616669
2038-04-28 12:00:00,1.1666666250675917,12.116699,0.0499999989187927,9.81665
2038-04-29 12:00:00,6.149999960325658,14.233337,0.0,12.75
2038-04-30 12:00:00,0.0,16.383331,0.0166666658969916,11.216675
2038-05-01 12:00:00,25.65000168979168,8.75,1.9166668003890663,12.366669
2038-05-02 12:00:00,10.549999354407191,8.166687,2.1666667016688734,12.100037
2038-05-03 12:00:00,24.883334152400497,13.600006,8.366666547954082,14.700012
2038-05-04 12:00:00,21.08333338983357,8.516663,6.483333371579647,12.883331
2038-05-05 12:00:00,0.3666666816570796,6.2666626,1.6166666988283396,12.8333435
2038-05-06 12:00:00,0.0,9.050018,3.1000001588836312,12.483337
2038-05-07 12:00:00,0.0,13.400024,0.683333320193924,14.25
2038-05-08 12:00:00,0.0,11.549988,0.1500000016676494,10.800018
2038-05-09 12:00:00,10.99999942816794,8.966675,0.0,12.466675
2038-05-10 12:00:00,9.083333727903664,8.700012,0.0,14.149994
2038-05-11 12:00:00,6.350000132806599,10.316681,16.6833333671093,11.083313
2038-05-12 12:00:00,0.0,11.199982,2.7000001282431185,11.049988
2038-05-13 12:00:00,2.1166666585486382,11.733337,0.0833333331684116,11.25
2038-05-14 12:00:00,0.0,12.299988,0.0,10.3333435
2038-05-15 12:00:00,0.0,14.133362,0.0,10.0
2038-05-16 12:00:00,0.0,14.766663,6.316666980274022,7.8000183
2038-05-17 12:00:00,0.0,13.133331,8.766666264273226,10.916687
2038-05-18 12:00:00,6.233332841657102,11.733337,5.91666663531214,11.649994
2038-05-19 12:00:00,0.0,9.25,11.90000083297491,9.100006
2038-05-20 12:00:00,0.0,9.200012,0.6166666615172289,10.400024
2038-05-21 12:00:00,0.0,9.733337,15.816667629405856,11.400024
2038-05-22 12:00:00,0.1333333271759329,13.133362,1.5499999222811311,8.950012
2038-05-23 12:00:00,16.5333341807127,13.533325,0.0,9.850006
2038-05-24 12:00:00,0.1166666625067591,12.149994,0.0,14.333313
2038-05-25 12:00:00,4.533333575818688,12.966675,4.816666629631072,14.616669
2038-05-26 12:00:00,2.6000001991633326,12.833374,3.6500000045634806,15.533356
2038-05-27 12:00:00,7.716666930355132,8.033325,5.333332694135606,19.43335
2038-05-28 12:00:00,0.0666666635879664,7.666687,8.049999712966383,17.116669
2038-05-29 12:00:00,0.566666696977336,10.0833435,3.750000090803951,19.43335
2038-05-30 12:00:00,0.0,10.349976,51.73333436250687,19.966675
2038-05-31 12:00:00,0.0,13.033325,2.7833330095745623,21.900024
2038-06-01 12:00:00,0.0,18.483337,1.0333333862945435,22.466675
2038-06-02 12:00:00,0.0,16.56665,0.0,20.800018
2038-06-03 12:00:00,0.6499999712104909,12.616669,0.0,19.533325
2038-06-04 12:00:00,2.033333148574457,8.666687,0.6499999712104909,18.833344
2038-06-05 12:00:00,5.8833334827795625,7.1333313,0.0499999989187927,18.833344
2038-06-06 12:00:00,10.633332235738637,9.5,0.0,19.400024
2038-06-07 12:00:00,3.9000002201646566,13.283325,0.0,15.583313
2038-06-08 12:00:00,0.0166666658969916,15.049988,0.0166666658969916,17.083344
2038-06-09 12:00:00,24.216668587177992,7.9333496,0.0,16.966675
2038-06-10 12:00:00,1.999999996041879,7.4166565,0.0,15.600006
2038-06-11 12:00:00,0.3999999913503416,7.516693,0.0,20.56665
2038-06-12 12:00:00,0.0,11.016663,0.0,11.31665
2038-06-13 12:00:00,0.0,13.68335,0.0,11.93335
2038-06-14 12:00:00,0.0,12.68335,0.6499999712104909,13.916687
2038-06-15 12:00:00,1.0499999625608325,14.466675,0.0499999989187927,14.866669
2038-06-16 12:00:00,0.0,15.366638,0.0,15.550018
2038-06-17 12:00:00,0.0,14.383331,0.0,14.383331
2038-06-18 12:00:00,0.0,18.533325,0.0166666658969916,15.350006
2038-06-19 12:00:00,4.333333403337747,17.93335,0.0,13.266663
2038-06-20 12:00:00,0.4166666461969726,16.733337,0.0,12.349976
2038-06-21 12:00:00,0.5166666538571008,16.850006,0.0,11.733337
2038-06-22 12:00:00,0.0,17.899994,1.6166666988283396,12.75
2038-06-23 12:00:00,11.566666793078184,16.166687,1.200000013341196,11.299988
2038-06-24 12:00:00,0.0333333317939832,20.733337,11.516667064279318,14.0833435
2038-06-25 12:00:00,0.0,20.550018,0.0999999978375854,15.816681
2038-06-26 12:00:00,0.0,20.649994,0.0,16.400024
2038-06-27 12:00:00,0.0,19.416687,0.0,16.533356
2038-06-28 12:00:00,0.6000000066705979,19.483337,0.0,12.549988
2038-06-29 12:00:00,0.0,20.56668,0.0,16.583313
2038-06-30 12:00:00,0.0,19.150024,0.0,15.383331
2038-07-01 12:00:00,2.9666666057892144,20.43335,1.5166666125878692,16.700012
2038-07-02 12:00:00,2.8999999864026904,21.883331,6.716666696593165,18.983337
2038-07-03 12:00:00,8.93333328422159,23.850006,0.9000000689411536,23.200012
2038-07-04 12:00:00,0.0999999978375854,24.100006,10.433332691900432,23.0
2038-07-05 12:00:00,2.099999925121665,19.100037,0.9833333431743084,19.716675
2038-07-06 12:00:00,1.3333334878552705,18.233337,2.3166666738688946,14.016663
2038-07-07 12:00:00,0.0,13.983337,0.283333348488668,13.983337
2038-07-08 12:00:00,0.0499999989187927,14.200012,0.6499999712104909,15.383362
2038-07-09 12:00:00,0.4833333441638388,14.283356,6.0166660929098725,14.883331
2038-07-10 12:00:00,5.466666561551392,17.033325,9.683333616703749,16.43335
2038-07-11 12:00:00,0.0333333317939832,19.166687,10.466667101718484,16.950012
2038-07-12 12:00:00,17.333333613350987,20.583313,0.0,17.599976
2038-07-13 12:00:00,2.79999990016222,21.383331,1.1333332367939877,18.700012
2038-07-14 12:00:00,3.4000001032836735,19.016663,0.8333332923939452,15.25
2038-07-15 12:00:00,12.200000463053584,18.18335,11.666666250675917,13.983337
2038-07-16 12:00:00,32.49999722465873,20.25,1.7999998235609382,14.3333435
2038-07-17 12:00:00,27.916666120290756,21.166687,9.0666658943519,17.649994
2038-07-18 12:00:00,0.0,18.31668,0.0,20.416687
2038-07-19 12:00:00,0.0,17.100006,0.0,20.766663
2038-07-20 12:00:00,0.0,15.699982,0.1333333271759329,18.81665
2038-07-21 12:00:00,0.0,18.116669,0.5666666183969937,16.93335
2038-07-22 12:00:00,0.0,20.18335,0.0166666658969916,12.049988
2038-07-23 12:00:00,0.0,20.733337,0.0,10.850006
2038-07-24 12:00:00,4.3500002939254045,20.0,0.0,13.766663
2038-07-25 12:00:00,0.1500000016676494,20.233337,0.0,17.31668
2038-07-26 12:00:00,0.0166666658969916,21.233337,8.616667077876627,18.833374
2038-07-27 12:00:00,0.0,22.333344,18.049998907372355,19.266663
2038-07-28 12:00:00,0.0,21.81665,6.216666265390813,18.533325
2038-07-29 12:00:00,0.0,20.800018,2.0666667725890875,17.283325
2038-07-30 12:00:00,5.900000059045851,19.266663,0.4999999990104697,17.416656
2038-07-31 12:00:00,14.100000215694308,20.18335,8.966666436754167,17.799988
2038-08-01 12:00:00,7.09999983664602,17.850006,0.2499999995052348,18.31665
2038-08-02 12:00:00,2.3166666738688946,18.883331,11.68333408422768,18.666687
2038-08-03 12:00:00,1.7333333613350987,21.43335,3.500000189524144,16.5
2038-08-04 12:00:00,5.9499997878447175,23.366669,0.0,19.100006
2038-08-05 12:00:00,0.9166667237877846,22.583313,0.0,19.266663
2038-08-06 12:00:00,16.966666420921683,21.799988,0.1999999956751708,20.200012
2038-08-07 12:00:00,10.949999699369071,20.233337,0.0,17.150024
2038-08-08 12:00:00,0.4166666854871437,17.43335,0.0166666658969916,18.283325
2038-08-09 12:00:00,15.666665928438306,19.150024,6.516666524112225,19.583313
2038-08-10 12:00:00,22.316666319966316,17.466675,0.0,15.566681
2038-08-11 12:00:00,4.433333489578217,15.466675,0.0,13.700012
2038-08-12 12:00:00,9.46666623931378,14.049988,0.0,12.75
2038-08-13 12:00:00,0.0,12.783356,0.0333333317939832,12.783325
2038-08-14 12:00:00,0.0,10.699982,0.0,14.533356
2038-08-15 12:00:00,0.0,12.43335,2.7166667045094073,13.199982
2038-08-16 12:00:00,0.0,16.133362,0.1166666625067591,12.983337
2038-08-17 12:00:00,0.0,14.716675,12.899999180808663,12.766663
2038-08-18 12:00:00,0.0,12.049988,7.41666667163372,13.68335
2038-08-19 12:00:00,0.0,14.516693,0.0,13.133331
2038-08-20 12:00:00,16.5333341807127,14.666687,2.599999727681279,13.233337
2038-08-21 12:00:00,4.19999985024333,18.799988,19.83333262614906,12.549988
2038-08-22 12:00:00,0.0333333317939832,20.799988,0.0,12.3333435
2038-08-23 12:00:00,0.0166666658969916,19.450012,0.0,14.850006
2038-08-24 12:00:00,0.0333333317939832,14.666687,0.0,16.400024
2038-08-25 12:00:00,0.0,12.56665,0.0333333317939832,20.116638
2038-08-26 12:00:00,1.1833332799142229,15.7500305,0.0,18.466675
2038-08-27 12:00:00,3.6666668951511383,15.31665,2.133333234814927,18.299988
2038-08-28 12:00:00,0.7666666730074212,13.283325,1.5999999654013664,14.616699
2038-08-29 12:00:00,0.3166666581819299,11.43335,0.0,13.800018
2038-08-30 12:00:00,0.0,14.283356,1.433333259774372,14.483337
2038-08-31 12:00:00,1.9500001100823283,14.283325,0.0,14.483337
2038-09-01 12:00:00,0.1166666625067591,15.333313,0.0166666658969916,14.200012
2038-09-02 12:00:00,0.0,14.016663,4.983333020936698,12.81665
2038-09-03 12:00:00,0.0,11.3333435,21.166665013879538,13.799988
2038-09-04 12:00:00,0.0,13.350037,1.1166666605276987,15.583313
2038-09-05 12:00:00,0.0,14.150024,2.3666665598284453,14.916687
2038-09-06 12:00:00,0.0,16.633362,0.8166666375473142,14.25
2038-09-07 12:00:00,0.0,12.583313,0.0166666658969916,15.516663
2038-09-08 12:00:00,0.0,11.549988,0.0,16.533325
2038-09-09 12:00:00,0.0,11.0,0.0,16.883331
2038-09-10 12:00:00,0.0,12.233337,5.199999769683927,17.68335
2038-09-11 12:00:00,3.6500000045634806,13.033325,3.2833334407769144,17.850006
2038-09-12 12:00:00,6.0666670789942145,15.93335,0.0166666658969916,18.866669
2038-09-13 12:00:00,0.0,12.549988,14.600000018253922,18.75
2038-09-14 12:00:00,0.0,11.283325,10.749999526888132,18.016663
2038-09-15 12:00:00,0.0,8.216675,0.1333333271759329,17.75
2038-09-16 12:00:00,7.999999984167516,8.299988,0.0,12.25
2038-09-17 12:00:00,0.3333333326736465,5.5666504,0.0,13.666687
2038-09-18 12:00:00,0.8499999472405761,7.0833435,0.0,11.466675
2038-09-19 12:00:00,0.0,8.333313,0.0,15.81665
2038-09-20 12:00:00,0.0,9.299988,0.0,12.516663
2038-09-21 12:00:00,2.8833330958150327,10.333313,0.0,12.833313
2038-09-22 12:00:00,29.05000085011125,10.450012,1.2833332875743508,14.883331
2038-09-23 12:00:00,14.51666713692248,15.850037,0.9166666452074425,15.133331
2038-09-24 12:00:00,0.6000000066705979,15.200012,0.0,16.1167
2038-09-25 12:00:00,0.0,15.533356,0.0,14.31665
2038-09-26 12:00:00,1.833333290414885,13.800018,1.7166666279081255,11.866669
2038-09-27 12:00:00,0.1166666625067591,13.416687,2.5666665751487017,13.116699
2038-09-28 12:00:00,0.0,11.68335,4.133333230856806,11.399994
2038-09-29 12:00:00,0.0,11.583313,0.699999975040555,15.816681
2038-09-30 12:00:00,0.0,11.950012,1.4499999932013452,12.5
2038-10-01 12:00:00,0.0,13.833313,2.099999925121665,10.933319
2038-10-02 12:00:00,0.0,13.883362,0.2166666701668873,11.783325
2038-10-03 12:00:00,6.58333282917738,10.366669,9.233333542943,12.56665
2038-10-04 12:00:00,1.750000094762072,3.1166687,0.7999999827006832,11.783356
2038-10-05 12:00:00,1.7166666279081255,3.6333313,1.2833332875743508,11.066681
2038-10-06 12:00:00,2.183333277935162,2.5,0.4499999558902345,11.033325
2038-10-07 12:00:00,0.0666666635879664,1.6000061,0.0166666658969916,10.733337
2038-10-08 12:00:00,0.0333333317939832,3.066681,6.750000477768481,10.6666565
2038-10-09 12:00:00,0.0166666658969916,4.7666626,1.4666667266283184,8.883331
2038-10-10 12:00:00,0.0833333331684116,6.450012,8.699999959208071,10.049988
2038-10-11 12:00:00,0.7833334064343944,8.016663,9.76666712667793,10.850006
2038-10-12 12:00:00,2.9500000295229256,9.68335,0.683333320193924,10.033356
