date,t2m_mean,tp_sum
19/03/2014,10.088083441936131,0.0
20/03/2014,10.704721441936131,0.0
21/03/2014,9.40476444193613,0.0
22/03/2014,7.221414441936131,0.0
23/03/2014,7.788095441936131,0.0
24/03/2014,9.721414441936131,0.0
25/03/2014,11.57142044193613,0.0
26/03/2014,7.471414441936131,0.0
27/03/2014,5.271402441936131,0.0
28/03/2014,6.154733441936131,0.7145032766421372
29/03/2014,9.688089441936132,0.1045614548678592
30/03/2014,8.354745841936131,3.0845630161724897
31/03/2014,4.721414441936131,0.0
01/04/2014,1.5714206419361307,28.039895199535923
02/04/2014,2.854745841936131,8.103513014159235
03/04/2014,6.038064941936131,0.3659650869022104
04/04/2014,5.221414441936131,0.0
05/04/2014,3.80475804193613,0.0
06/04/2014,6.821420441936131,0.0
07/04/2014,10.65473344193613,0.0
08/04/2014,9.488107441936132,0.0
09/04/2014,7.471414441936131,0.0
10/04/2014,6.088083441936131,5.611465323151902
11/04/2014,1.604745841936131,0.0522807274339296
12/04/2014,2.338083241936131,0.1219883623007367
13/04/2014,3.604745841936131,0.0
14/04/2014,5.038095441936131,0.0
15/04/2014,4.888071041936131,0.0
16/04/2014,6.721414441936131,0.0
17/04/2014,7.288064941936131,0.0
18/04/2014,8.971414441936131,0.0
19/04/2014,10.78809544193613,0.6099418115036841
20/04/2014,9.42142644193613,0.0
21/04/2014,6.704721441936131,0.2788305394672288
22/04/2014,6.354745841936131,4.443861816478128
23/04/2014,9.021432441936131,0.0174269087167017
24/04/2014,11.588083441936131,0.0
25/04/2014,13.78809544193613,0.0
26/04/2014,11.90473344193613,7.911816077232354
27/04/2014,11.354745441936132,2.2829250893894324
28/04/2014,13.07142044193613,4.165031461881589
29/04/2014,16.988077441936134,0.5053803874476064
30/04/2014,13.204721441936131,13.645269762684991
01/05/2014,9.90473344193613,0.0
02/05/2014,8.188058841936131,3.72935845767124
03/05/2014,7.604745841936131,0.0
04/05/2014,6.788095441936131,0.0
05/05/2014,4.738077141936131,0.0
06/05/2014,3.888071041936131,0.0
07/05/2014,4.421396441936131,0.0
08/05/2014,8.104745841936131,8.661174380670321
09/05/2014,8.88807144193613,9.027139467572532
10/05/2014,9.13807144193613,0.3136843748741715
11/05/2014,10.40473344193613,5.750879843132164
12/05/2014,9.204721441936131,3.9733351822727134
13/05/2014,5.138071041936131,5.384914756229953
14/05/2014,5.488046441936131,5.890295020430433
15/05/2014,5.688089441936131,0.1219883623007367
16/05/2014,7.454782441936131,0.0697076348668071
17/05/2014,8.988077441936131,5.628892138149434
18/05/2014,7.071420441936131,6.482810016936584
19/05/2014,6.304758041936131,17.13065248173177
20/05/2014,7.221414441936131,4.130177503227519
21/05/2014,9.554758441936132,1.8995331874896888
22/05/2014,12.771432441936131,8.974859022579933
23/05/2014,14.68805844193613,0.0
24/05/2014,16.971414441936133,6.360822311953855
25/05/2014,18.70475244193613,1.6904102572127826
26/05/2014,14.338083441936131,0.0522807274339296
27/05/2014,12.304758441936132,0.0
28/05/2014,12.13807144193613,0.1219883623007367
29/05/2014,13.70475194193613,1.6555564628882151
30/05/2014,11.621408441936133,1.3070181088187869
31/05/2014,8.03809544193613,0.1568421874370857
01/06/2014,11.121408441936133,1.463860347608842
02/06/2014,11.621408441936133,6.482810016936584
03/06/2014,11.92142644193613,6.064564485041776
04/06/2014,16.121408441936133,0.0
05/06/2014,18.021432441936128,1.4290065532842744
06/06/2014,18.821420441936134,0.2265498274391898
07/06/2014,15.938089441936132,4.461289288793667
08/06/2014,16.488077441936134,0.836491638942874
09/06/2014,19.38807144193613,0.0
10/06/2014,21.23807744193613,0.0
11/06/2014,18.25477044193613,0.0
12/06/2014,16.921426441936134,0.4530996137960044
13/06/2014,13.28809544193613,0.9759068984058944
14/06/2014,14.488077441936133,6.709359926540525
15/06/2014,14.45475194193613,0.0
16/06/2014,13.054758441936132,0.0
17/06/2014,12.954721441936131,2.8754402502250853
18/06/2014,13.721414441936131,0.0
19/06/2014,8.93805844193613,0.0348538174334035
20/06/2014,8.954721441936131,0.0
21/06/2014,9.88807144193613,0.0
22/06/2014,11.371408441936133,0.0
23/06/2014,13.92142644193613,4.879534492029473
24/06/2014,15.67142644193613,0.0
25/06/2014,17.838083441936128,0.0
26/06/2014,18.63807144193613,0.9933337955681784
27/06/2014,19.621408441936133,1.3767259439621742
28/06/2014,20.35474544193613,0.0
29/06/2014,19.95472144193613,0.0
30/06/2014,20.03809544193613,9.915912290990764
01/07/2014,20.971445441936133,10.822110614770512
02/07/2014,22.93805844193613,17.479190096318437
03/07/2014,22.47138444193613,18.960478573560827
04/07/2014,19.521432441936128,12.66936417891511
05/07/2014,19.10474544193613,0.6099418115036841
06/07/2014,16.75473944193613,0.0
07/07/2014,17.53809544193613,0.0
08/07/2014,21.10474544193613,0.0
09/07/2014,23.321420441936134,0.0
10/07/2014,25.588083441936128,0.0
11/07/2014,23.50473944193613,0.0
12/07/2014,21.48807744193613,0.0
13/07/2014,19.67142644193613,0.0
14/07/2014,22.95472144193613,0.0
15/07/2014,18.65473344193613,0.0
16/07/2014,21.70475244193613,12.059420395457405
17/07/2014,16.588083441936128,0.0
18/07/2014,16.121408441936133,0.0
19/07/2014,18.021432441936128,0.0
20/07/2014,19.821420441936134,1.9692406118093215
21/07/2014,22.98810844193613,7.214740190741005
22/07/2014,17.43805844193613,0.0
23/07/2014,14.45475194193613,1.2373105201696522
24/07/2014,12.938089441936132,0.2788305394672288
25/07/2014,13.471414441936131,0.644795646910627
26/07/2014,14.104745441936132,0.470526510958288
27/07/2014,14.204721441936131,19.117321223174635
28/07/2014,14.17142644193613,0.0
29/07/2014,13.304758441936132,0.0
30/07/2014,13.421396441936132,10.90924600439419
31/07/2014,16.07142044193613,0.3659650869022104
01/08/2014,19.65473344193613,0.0
02/08/2014,16.17142644193613,0.0
03/08/2014,14.70475194193613,0.0
04/08/2014,15.38807144193613,0.0
05/08/2014,13.238077441936133,0.0697076348668071
06/08/2014,13.07142044193613,0.0
07/08/2014,15.38807144193613,0.0
08/08/2014,15.471414441936131,0.470526510958288
09/08/2014,16.32142044193613,0.0
10/08/2014,18.02140244193613,0.0
11/08/2014,18.621408441936133,0.0
12/08/2014,15.954721441936131,0.0
13/08/2014,14.65476444193613,0.0
14/08/2014,15.754770441936133,7.023043911132131
15/08/2014,13.57142044193613,0.0
16/08/2014,12.021432441936131,1.3244451703105722
17/08/2014,13.271432441936131,2.004094406133889
18/08/2014,13.688089441936132,1.5335679362579766
19/08/2014,15.454721441936131,0.0
20/08/2014,17.55475844193613,0.0
21/08/2014,20.471414441936133,0.0
22/08/2014,20.73810844193613,0.0
23/08/2014,18.821420441936134,0.0
24/08/2014,14.721414441936131,0.0
25/08/2014,13.93805844193613,0.0
26/08/2014,21.25473944193613,0.0
27/08/2014,17.488046441936127,0.0
28/08/2014,11.088083441936131,7.580705934961222
29/08/2014,10.554758441936132,11.083514811687524
30/08/2014,8.70475194193613,7.162459745748407
31/08/2014,10.354745441936132,0.5576610789344576
01/09/2014,10.871408441936133,1.254737581661437
02/09/2014,12.40473344193613,9.881057346359682
03/09/2014,13.438089441936132,0.0
04/09/2014,12.90473344193613,0.0
05/09/2014,12.121408441936133,0.0
06/09/2014,12.53809544193613,4.23473872187172
07/09/2014,12.82142044193613,14.220358601511617
08/09/2014,12.854745441936132,2.160936891418197
09/09/2014,11.988077441936133,0.0174269087167017
10/09/2014,12.604745441936132,0.8016378446183067
11/09/2014,14.621408441936133,0.6970763794798535
12/09/2014,14.28809544193613,0.0348538174334035
13/09/2014,11.171396441936132,0.0
14/09/2014,12.354745441936132,0.0
15/09/2014,12.52140244193613,0.0
16/09/2014,10.971414441936131,0.0
17/09/2014,9.971445441936131,0.0
18/09/2014,8.204721441936131,0.0
19/09/2014,8.471445441936131,0.0
20/09/2014,11.28809544193613,0.0
21/09/2014,13.238107441936132,0.0
22/09/2014,13.65473344193613,2.1435099120911625
23/09/2014,15.471414441936131,7.52842417533261
24/09/2014,12.65476444193613,0.0
25/09/2014,8.43805844193613,0.0
26/09/2014,6.254739741936131,0.0
27/09/2014,6.404733441936131,0.0522807274339296
28/09/2014,6.871408441936131,10.52585344517644
29/09/2014,8.721414441936131,0.0
30/09/2014,9.621408441936133,0.0
01/10/2014,10.104745441936132,5.088657915294884
02/10/2014,11.554758441936132,15.562229929501717
03/10/2014,14.95475194193613,9.271115534855998
04/10/2014,14.17142644193613,7.981525309176505
05/10/2014,12.954721441936131,2.526901813990906
06/10/2014,12.90473344193613,9.201408274865868
07/10/2014,13.13807144193613,0.0
08/10/2014,11.788064941936131,0.0
09/10/2014,9.504770441936133,0.0
10/10/2014,7.871408441936131,17.670886375927314
11/10/2014,8.671396441936132,11.46690605626926
12/10/2014,7.171426741936131,0.0
13/10/2014,5.588083441936131,0.0
14/10/2014,4.954721441936131,0.0
15/10/2014,5.154733441936131,0.0697076348668071
16/10/2014,5.038064941936131,15.893340729090852
17/10/2014,4.538064941936131,12.007139950464808
18/10/2014,3.004739741936131,16.64269903252882
19/10/2014,4.038095441936131,4.23473872187172
20/10/2014,3.2214144419361315,14.516615771105691
21/10/2014,1.638071041936131,2.7883051892604107
22/10/2014,1.2214145419361309,0.0348538174334035
23/10/2014,6.371408441936131,2.2829250893894324
24/10/2014,4.738077141936131,0.0
25/10/2014,2.238107641936131,0.0
26/10/2014,1.504739741936131,0.0
27/10/2014,4.104745841936131,0.0
28/10/2014,6.338083441936131,0.0
29/10/2014,8.671396441936132,6.273686922330176
30/10/2014,9.65476444193613,8.992284522941452
31/10/2014,9.354745441936132,4.670411726082068
01/11/2014,8.504770441936131,2.753451723594847
02/11/2014,5.854745841936131,1.638129319231679
03/11/2014,9.304758441936132,4.374154227828993
04/11/2014,12.588083441936131,0.0
05/11/2014,11.754739441936133,0.0
06/11/2014,9.90473344193613,0.0
07/11/2014,5.054758041936131,0.0
08/11/2014,2.7047519419361308,0.0
09/11/2014,4.904733441936131,0.0
10/11/2014,5.488077141936131,0.0
11/11/2014,4.288064941936131,0.0
12/11/2014,10.054758441936132,12.007139950464808
13/11/2014,12.53809544193613,16.64269903252882
14/11/2014,11.971414441936131,1.516140956930942
15/11/2014,6.138071041936131,2.5617556083154733
16/11/2014,2.888071041936131,0.0174269087167017
17/11/2014,1.9547519419361308,0.0
18/11/2014,2.2047214419361314,0.0697076348668071
19/11/2014,3.388071041936131,0.0
20/11/2014,1.8214206419361307,0.0
21/11/2014,0.4880771419361309,0.0
22/11/2014,0.8880710419361311,0.0
23/11/2014,0.5380954519361314,0.0
24/11/2014,0.504739741936131,0.0
25/11/2014,0.0214328419361304,0.1916960125734348
26/11/2014,-2.145254158063869,0.0174269087167017
27/11/2014,-4.461904558063869,19.55299159811296
28/11/2014,-3.2785549580638698,11.62374870588307
29/11/2014,-2.995260258063869,0.1394152697336143
30/11/2014,-5.895254158063869,0.0348538174334035
01/12/2014,-5.511922858063869,0.0
02/12/2014,-6.295278558063869,0.0
03/12/2014,-7.878591558063869,0.0
04/12/2014,-5.845266558063869,0.0
05/12/2014,-1.611928958063869,0.0
06/12/2014,-0.1619167580638691,0.6273687497483432
07/12/2014,2.9214267419361306,0.0
08/12/2014,4.654733441936131,0.0
09/12/2014,-2.2952785580638686,0.0
10/12/2014,-1.3285732580638694,0.0174269087167017
11/12/2014,1.2214145419361309,4.182458276879121
12/12/2014,0.6714267419361306,0.7319301738044209
13/12/2014,-5.411916558063869,17.845157155174668
14/12/2014,-6.4785671580638695,13.540708872699792
15/12/2014,-6.761922858063869,4.618130952430466
16/12/2014,-5.745260258063869,0.6099418115036841
17/12/2014,-4.361928958063869,0.0
18/12/2014,-6.111928958063869,0.0
19/12/2014,0.3214206489361313,0.0871345474349816
20/12/2014,1.4547519419361308,17.566324171306103
21/12/2014,2.504739741936131,11.832870485853462
22/12/2014,3.5714206419361307,3.4156744730796342
23/12/2014,3.338083241936131,0.0348538174334035
24/12/2014,-1.6785793580638693,0.0
25/12/2014,-6.56191055806387,0.0
26/12/2014,-9.095266558063868,0.0
27/12/2014,-5.611928958063869,4.339300269174924
28/12/2014,-2.5785732580638694,1.882106372492156
29/12/2014,-0.0452480580638692,0.0
30/12/2014,-2.6785793580638693,6.308541209643249
31/12/2014,1.5380954419361306,0.0522807274339296
01/01/2015,4.304758041936131,0.0
02/01/2015,2.9547214419361314,0.0348538174334035
03/01/2015,1.4213962419361312,0.0
04/01/2015,3.088083241936131,0.0
05/01/2015,3.7381076419361294,0.0
06/01/2015,4.771402441936131,0.0522807274339296
07/01/2015,4.604745841936131,0.0348538174334035
08/01/2015,7.604745841936131,0.0
09/01/2015,5.254739741936131,0.0
10/01/2015,4.938058841936131,0.0
11/01/2015,4.321420641936131,0.4530996548783799
12/01/2015,5.754739741936131,0.0
13/01/2015,2.0714206419361307,0.0
14/01/2015,-0.995260258063869,0.0
15/01/2015,-3.0786037580638688,0.0
16/01/2015,-1.611928958063869,0.0
17/01/2015,0.8880710419361311,0.0
18/01/2015,2.2047519419361308,0.0174269087167017
19/01/2015,0.004739741936131,10.804683142454971
20/01/2015,3.9547214419361314,5.193219462598088
21/01/2015,2.6713962419361312,1.46386018327934
22/01/2015,-0.6952419580638693,1.2721643144942194
23/01/2015,-2.595266358063869,9.72421535406388
24/01/2015,-4.128591558063869,10.944099634389254
25/01/2015,-5.4785671580638695,5.367488269891424
26/01/2015,-6.895254158063869,17.060945221741637
27/01/2015,-7.928579558063872,25.791825547766077
28/01/2015,-6.911916558063869,1.5858487099095786
29/01/2015,-9.878591558063867,0.0
30/01/2015,-7.178579558063868,0.0
31/01/2015,-1.2119045580638694,0.0522807274339296
01/02/2015,-0.8619289580638689,0.0
02/02/2015,-0.1452541580638691,0.0
03/02/2015,0.7380771419361309,0.0
04/02/2015,-0.5619411580638687,0.0
05/02/2015,-3.0118923580638697,13.836966042293868
06/02/2015,-2.5785732580638694,0.9933337955681784
07/02/2015,-1.6619167580638692,2.2306443157378304
08/02/2015,0.9547519419361308,5.5591835635232885
09/02/2015,1.2714328419361305,24.76363820436758
10/02/2015,2.9547214419361314,10.281876720574964
11/02/2015,3.438089441936131,1.3592988824703889
12/02/2015,6.004739741936131,6.01228338273117
13/02/2015,-0.5452480580638692,20.633460701140063
14/02/2015,-1.2952785580638686,2.3003522330459685
15/02/2015,-3.361928958063869,0.0
16/02/2015,-4.195272558063868,0.0
17/02/2015,-3.82860355806387,0.0871345474349816
18/02/2015,-4.295278558063869,5.994857225051644
19/02/2015,-3.1785793580638693,17.72316682091991
20/02/2015,-3.595266358063869,40.430429023854494
21/02/2015,-4.695241958063869,2.8405862915710163
22/02/2015,-4.745260258063869,15.17883868491998
23/02/2015,-6.095235858063868,25.19931120857793
24/02/2015,-5.545248058063869,12.669362864279096
25/02/2015,-5.56191055806387,16.520710012910076
26/02/2015,-5.345235858063868,15.47509585451405
27/02/2015,-7.32860355806387,12.808778698895374
28/02/2015,-11.628591558063867,1.7601176815324158
01/03/2015,-10.31191055806387,2.038948364787959
02/03/2015,-7.07860355806387,2.9800014688692857
03/03/2015,-3.628591558063869,0.0
04/03/2015,-4.745229558063869,0.0
05/03/2015,-3.7285975580638695,0.0
06/03/2015,-6.628591558063869,2.143510076420664
07/03/2015,-5.311941158063869,0.2091229097357185
08/03/2015,-0.5952358580638695,0.0
09/03/2015,0.2047519419361307,0.0522807274339296
10/03/2015,-0.8119106580638693,0.0
11/03/2015,-0.3452663580638688,0.0
12/03/2015,-0.495260258063869,0.0
13/03/2015,-1.2119045580638694,0.0
14/03/2015,0.9714145419361307,0.1394152697336143
15/03/2015,4.638071041936131,0.0
16/03/2015,8.421396441936132,0.0
17/03/2015,9.804758441936132,0.0
18/03/2015,9.738046441936133,31.33358426824585
19/03/2015,9.90473344193613,68.36576859194928
20/03/2015,6.238077141936131,56.585173292544354
21/03/2015,6.204751941936131,31.0024721540207
22/03/2015,8.838083441936131,20.51147168152132
23/03/2015,8.721414441936131,0.836491638942874
24/03/2015,9.43805844193613,0.2962574366295124
25/03/2015,8.271402441936132,0.0
26/03/2015,7.754739741936131,0.0
27/03/2015,8.038064941936131,0.0
28/03/2015,8.65473344193613,0.0
29/03/2015,8.188089441936132,0.0
30/03/2015,7.454782441936131,0.0
31/03/2015,6.971414441936131,0.0
01/04/2015,6.004739741936131,0.0
02/04/2015,7.804758041936131,0.0
03/04/2015,9.238077441936133,0.0
04/04/2015,9.77140244193613,0.0
05/04/2015,7.404733441936131,0.0
06/04/2015,9.238107441936132,0.0
07/04/2015,8.121408441936131,0.0
08/04/2015,4.121408441936131,0.0
09/04/2015,0.6713962419361312,0.0
10/04/2015,1.888071041936131,0.0
11/04/2015,5.371408441936131,0.0
12/04/2015,6.038064941936131,0.836491638942874
13/04/2015,8.238077141936131,14.080944081531351
14/04/2015,10.03809544193613,3.276258967122361
15/04/2015,9.738107441936132,0.5750880171791167
16/04/2015,9.688089441936132,9.637081279076217
17/04/2015,7.221445041936131,2.788305517919414
18/04/2015,8.42142644193613,0.6970762973151027
19/04/2015,6.538064941936131,1.4638605119383437
20/04/2015,4.421396441936131,0.261403642304945
21/04/2015,4.221384041936132,0.0
22/04/2015,5.771432841936131,0.0
23/04/2015,8.138071041936131,1.4812873269358764
24/04/2015,9.15476444193613,4.687838541079602
25/04/2015,8.104745841936131,0.0
26/04/2015,9.504739441936133,23.80516075023125
27/04/2015,8.371408441936131,0.8539185361051578
28/04/2015,10.88807144193613,1.2198836230073682
29/04/2015,14.921396441936132,6.4305295719439854
30/04/2015,16.838083441936128,0.0
01/05/2015,18.588083441936128,26.820015520436595
02/05/2015,18.838083441936128,11.031233052058912
03/05/2015,13.188089441936132,26.018376772006032
04/05/2015,9.52140244193613,22.045040603756306
05/05/2015,8.604745441936132,0.3833920251468696
06/05/2015,7.004739741936131,0.0
07/05/2015,6.571420441936131,0.0
08/05/2015,4.921396441936131,0.0
09/05/2015,5.188058841936131,11.501759686264329
10/05/2015,5.071420441936131,9.497666101777948
11/05/2015,5.721414441936131,6.639652666550393
12/05/2015,8.671396441936132,0.0
13/05/2015,10.854745441936132,2.213217500740297
14/05/2015,11.188089441936132,0.0
15/05/2015,9.03809544193613,0.0
16/05/2015,8.07142044193613,0.0
17/05/2015,8.938089441936132,0.0
18/05/2015,6.288095441936131,6.51766364693165
19/05/2015,9.304758441936132,0.0
20/05/2015,15.054758441936132,0.0
21/05/2015,14.738077441936133,0.0
22/05/2015,12.871408441936133,0.1394152697336143
23/05/2015,9.65473344193613,17.287495131345576
24/05/2015,11.988046441936133,0.1219883623007367
25/05/2015,16.10474544193613,4.740119643390207
26/05/2015,19.27140244193613,2.718598093599781
27/05/2015,21.53806444193613,8.06865938416417
28/05/2015,22.17139644193613,0.0697076348668071
29/05/2015,21.18808844193613,0.5925149554237759
30/05/2015,14.38807144193613,0.0
31/05/2015,10.538064941936131,0.0
01/06/2015,11.804758441936132,0.0
02/06/2015,14.854745441936132,0.0
03/06/2015,18.73810844193613,0.6796494412351943
04/06/2015,14.254739441936133,2.126082768434627
